Date,Last Price,Volume,SMAVG (15)
3/9/2017,52.19,504122,261295
3/8/2017,53.11,444133,248410
3/7/2017,55.92,269515,236969
3/6/2017,56.01,224195,236000
3/3/2017,55.9,248708,236675
3/2/2017,55.08,350118,239075
3/1/2017,56.36,261742,233294
2/28/2017,55.59,28347,243166
2/27/2017,55.93,139288,262422
2/24/2017,55.99,164961,269983
2/23/2017,56.58,223585,276636
2/22/2017,55.84,245156,281553
2/21/2017,56.66,335443,285292
2/20/2017,56.18,209626,264849
2/17/2017,55.81,270492,257867
2/16/2017,55.65,310843,249306
2/15/2017,55.75,272519,246297
2/14/2017,55.97,254982,246511
2/13/2017,55.59,234314,246505
2/10/2017,56.7,284708,251274
2/9/2017,55.63,263404,251863
2/8/2017,55.12,409826,257427
2/7/2017,55.05,317181,254115
2/6/2017,55.72,252700,255352
2/3/2017,56.81,264757,246010
2/2/2017,56.56,297350,244832
2/1/2017,56.8,301235,247118
1/31/2017,55.7,28804,255029
1/30/2017,55.23,104897,275307
1/27/2017,55.52,142066,286073
1/26/2017,56.24,265715,292260
1/25/2017,55.08,275730,292520
1/24/2017,55.44,254893,292974
1/23/2017,55.23,305849,298703
1/20/2017,55.49,293535,286919
1/19/2017,54.16,346867,270622
1/18/2017,53.92,360148,254824
1/17/2017,55.47,335727,235337
1/16/2017,55.86,112583,219894
1/13/2017,55.45,247086,225366
1/12/2017,56.01,331632,227409
1/11/2017,55.1,419902,222435
1/10/2017,53.64,332978,209667
1/9/2017,54.94,266387,202748
1/6/2017,57.1,234870,202732
1/5/2017,56.89,269612,210672
1/4/2017,56.46,282545,211593
1/3/2017,55.47,340817,217568
12/30/2016,56.82,129096,212500
12/29/2016,56.14,49076,226173
12/28/2016,56.22,109907,242805
12/27/2016,56.09,67836,254188
12/23/2016,55.16,104088,268903
12/22/2016,55.05,194658,282815
12/21/2016,54.46,277727,300562
12/20/2016,55.35,257022,284922
12/19/2016,54.92,228387,276660
12/16/2016,55.21,229187,275298
12/15/2016,54.02,266152,272097
12/14/2016,53.9,353966,259099
12/13/2016,55.72,283432,253854
12/12/2016,55.69,372173,264088
12/9/2016,54.33,264797,258123
12/8/2016,53.89,334183,257092
12/7/2016,53,298565,253543
12/6/2016,53.93,280650,256004
12/5/2016,54.94,288551,260912
12/2/2016,54.46,312780,259018
12/1/2016,53.94,460862,257280
11/30/2016,50.47,43117,246719
11/29/2016,46.38,133105,273720
11/28/2016,48.24,207955,286245
11/25/2016,47.24,181171,290792
11/24/2016,49,71185,304352
11/23/2016,48.95,275288,318517
11/22/2016,49.12,436934,324619
11/21/2016,48.9,282704,326344
11/18/2016,46.86,249336,309644
11/17/2016,46.49,280944,299345
11/16/2016,46.63,335482,289821
11/15/2016,46.95,354268,287757
11/14/2016,44.43,260146,279988
11/11/2016,44.75,286705,281127
11/10/2016,45.84,302446,278624
11/9/2016,46.36,448124,277082
11/8/2016,46.04,320983,266737
11/7/2016,46.15,276169,263616
11/4/2016,45.58,384560,261673
11/3/2016,46.35,283660,252599
11/2/2016,46.86,366824,254398
11/1/2016,48.14,462804,246925
10/31/2016,48.3,32214,240994
10/28/2016,49.71,94844,261132
10/27/2016,50.47,138087,275477
10/26/2016,49.98,304515,285862
10/25/2016,50.79,237734,285701
10/24/2016,51.46,277239,287803
10/21/2016,51.78,249161,288271
10/20/2016,51.38,279308,273456
10/19/2016,52.67,292949,262491
10/18/2016,51.68,274173,255539
10/17/2016,51.52,247028,253339
10/14/2016,51.95,248439,250748
10/13/2016,52.03,310648,254642
10/12/2016,51.81,254729,253287
10/11/2016,52.41,373849,252911
10/10/2016,53.14,334274,247907
10/7/2016,51.93,310018,239616
10/6/2016,52.51,293868,234036
10/5/2016,51.86,302091,235827
10/4/2016,50.87,269265,237885
10/3/2016,50.89,284259,238602
9/30/2016,49.06,26942,236902
9/29/2016,49.24,114831,252582
9/28/2016,48.69,188670,266743
9/27/2016,45.97,241177,269113
9/26/2016,47.35,208153,267373
9/23/2016,45.89,306857,272692
9/22/2016,47.65,290326,270858
9/21/2016,46.83,249080,270839
9/20/2016,45.88,298796,255608
9/19/2016,45.95,209911,243990
9/16/2016,45.77,226321,234373
9/15/2016,46.59,320720,233260
9/14/2016,45.85,332961,226354
9/13/2016,47.1,280023,222884
9/12/2016,48.32,258760,225161
9/9/2016,48.01,262147,225935
9/8/2016,49.99,327242,225281
9/7/2016,47.98,224227,221387
9/6/2016,47.26,215064,231599
9/5/2016,47.63,287952,239385
9/2/2016,46.83,279344,235815
9/1/2016,45.45,290044,234392
8/31/2016,47.04,20606,237424
8/30/2016,48.37,124524,255041
8/29/2016,49.26,65667,261154
8/26/2016,49.92,209621,271544
8/25/2016,49.67,217126,273361
8/24/2016,49.05,280915,277313
8/23/2016,49.96,314178,279948
8/22/2016,49.16,270367,276507
8/19/2016,50.88,252338,274134
8/18/2016,50.89,268834,258748
8/17/2016,49.85,377399,248165
8/16/2016,49.23,331860,235977
8/15/2016,48.35,234398,229875
8/12/2016,46.97,258003,226835
8/11/2016,46.04,335527,225868
8/10/2016,44.05,284858,219331
8/9/2016,44.98,216218,220094
8/8/2016,45.39,221513,219970
8/5/2016,44.27,236874,220569
8/4/2016,44.29,276418,222139
8/3/2016,43.1,320440,223004
8/2/2016,41.8,262560,221628
8/1/2016,42.14,234773,225559
7/29/2016,42.46,21544,225193
7/28/2016,42.7,110094,239575
7/27/2016,43.47,194572,254109
7/26/2016,44.87,240329,259746
7/25/2016,44.72,188805,264106
7/22/2016,45.69,243489,259082
7/21/2016,46.2,237479,259429
7/20/2016,47.17,296296,245291
7/19/2016,46.66,214363,233069
7/18/2016,46.96,230495,230323
7/15/2016,47.61,260430,231174
7/14/2016,47.37,289398,237262
7/13/2016,46.26,299796,234432
7/12/2016,48.47,321525,233294
7/11/2016,46.25,229276,228989
7/8/2016,46.76,237284,229998
7/7/2016,46.4,328097,229028
7/6/2016,48.8,279124,226308
7/5/2016,47.96,305737,227623
7/4/2016,50.1,113446,222174
7/1/2016,50.35,248693,228531
6/30/2016,49.68,25406,225955
6/29/2016,50.61,112964,238470
6/28/2016,48.58,173176,248322
6/27/2016,47.16,243264,250699
6/24/2016,48.41,351742,249398
6/23/2016,50.91,246953,241137
6/22/2016,49.88,282721,242681
6/21/2016,50.62,256951,241566
6/20/2016,50.65,244410,226348
6/17/2016,49.17,222734,211594
6/16/2016,47.19,287302,205423
6/15/2016,48.97,298839,201020
6/14/2016,49.83,224005,196950
6/13/2016,50.35,208806,196122
6/10/2016,50.54,210059,197208
6/9/2016,51.95,213124,200243
6/8/2016,52.51,260745,206174
6/7/2016,51.44,208823,210112
6/6/2016,50.55,223756,213678
6/3/2016,49.64,227821,218386
6/2/2016,50.04,270116,219135
6/1/2016,49.72,265995,224717
5/31/2016,49.69,28690,232433
5/30/2016,49.76,23093,253401
5/27/2016,49.32,130178,276167
5/26/2016,49.59,221255,286399
5/25/2016,49.74,237787,290368
5/24/2016,48.61,211583,294104
5/23/2016,48.35,225090,298425
5/20/2016,48.72,255583,294625
5/19/2016,48.81,302095,279554
5/18/2016,48.93,319810,266953
5/17/2016,49.28,262324,255685
5/16/2016,48.97,294377,251479
5/13/2016,47.83,239047,245966
5/12/2016,48.08,353848,248219
5/11/2016,47.6,381737,245469
5/10/2016,45.52,343209,239838
5/9/2016,43.63,364584,240687
5/6/2016,45.37,283651,241939
5/5/2016,45.01,280794,242040
5/4/2016,44.62,293821,238945
5/3/2016,44.97,276403,242596
5/2/2016,45.83,168090,247993
4/29/2016,48.13,29515,255448
4/28/2016,48.14,113083,276162
4/27/2016,47.18,150793,289205
4/26/2016,45.74,199235,300710
4/25/2016,44.48,211675,307191
4/22/2016,45.11,272848,312189
4/21/2016,44.53,312602,313077
4/20/2016,45.8,297260,294090
4/19/2016,44.03,355947,281147
4/18/2016,42.91,383372,267386
4/15/2016,43.1,285166,247070
4/14/2016,43.84,234367,241611
4/13/2016,44.18,348587,242047
4/12/2016,44.69,357354,236688
4/11/2016,42.83,279920,228471
4/8/2016,41.94,340222,228920
4/7/2016,39.43,308721,222854
4/6/2016,39.84,323374,219864
4/5/2016,37.87,296446,213263
4/4/2016,37.69,286653,211147
4/1/2016,38.67,286168,210480
3/31/2016,39.6,27797,210588
3/30/2016,39.26,103118,230967
3/29/2016,39.14,149529,247576
3/28/2016,40.27,78627,260401
3/24/2016,40.44,203276,274879
3/23/2016,40.47,240906,278427
3/22/2016,41.79,268210,280911
3/21/2016,41.54,234102,281448
3/18/2016,41.2,286653,267856
3/17/2016,41.54,249228,257174
3/16/2016,40.33,263872,254597
3/15/2016,38.74,224361,259939
3/14/2016,39.53,264706,268187
3/11/2016,40.39,276648,266096
3/10/2016,40.05,287782,266792
3/9/2016,41.07,333486,269213
3/8/2016,39.65,352250,270708
3/7/2016,40.84,341913,273791
3/4/2016,38.72,295792,261697
3/3/2016,37.07,256490,268276
3/2/2016,36.93,278167,274349
3/1/2016,36.81,276263,278004
2/29/2016,35.97,30235,279971
2/26/2016,35.1,126420,292059
2/25/2016,35.29,210573,303402
2/24/2016,34.41,344004,310959
2/23/2016,33.27,348078,314464
2/22/2016,34.69,233332,314384
2/19/2016,33.01,287089,320954
2/18/2016,34.28,324096,303792
2/17/2016,34.5,355922,295195
2/16/2016,32.18,398492,288607
2/15/2016,33.39,160505,284381
2/12/2016,33.36,394479,294356
2/11/2016,30.06,347586,295243
2/10/2016,30.84,332987,298355
2/9/2016,30.32,305766,301182
2/8/2016,32.88,211549,308763
2/5/2016,34.06,296567,308743
2/4/2016,34.46,323933,311936
2/3/2016,35.04,396576,291433
2/2/2016,32.72,346885,271125
2/1/2016,34.24,331872,257501
1/29/2016,34.74,29658,248847
1/28/2016,33.89,195144,260668
1/27/2016,33.1,257108,267093
1/26/2016,31.8,335094,269743
1/25/2016,30.5,310139,265768
1/22/2016,32.18,407784,266548
1/21/2016,29.25,394256,249336
1/20/2016,27.88,375397,234619
1/19/2016,28.76,419479,221038
1/18/2016,28.55,211256,198696
1/15/2016,28.94,344460,192013
1/14/2016,31.03,16390,182181
1/13/2016,30.31,91957,192175
1/12/2016,30.86,142525,197719
1/11/2016,31.55,202062,202754
1/8/2016,33.55,206974,202672
1/7/2016,33.75,291511,190090
1/6/2016,34.23,296862,175569
1/5/2016,36.42,275468,163453
1/4/2016,37.22,321841,156242
12/31/2015,37.28,149598,147386
12/30/2015,36.46,173512,156389
12/29/2015,37.79,171677,166713
12/28/2015,36.62,84344,173431
12/24/2015,37.89,111015,190863
12/23/2015,37.36,196978,201561
12/22/2015,36.11,166304,210033
12/21/2015,36.35,175115,219026
12/18/2015,36.88,218042,223081
12/17/2015,37.06,200845,219566
12/16/2015,37.19,18232,212664
12/15/2015,38.45,73703,226723
12/14/2015,37.92,115119,239938
12/11/2015,37.93,167311,251663
12/10/2015,39.73,188988,256865
12/9/2015,40.11,284646,257668
12/8/2015,40.26,328376,255737
12/7/2015,40.73,272442,251225
12/4/2015,43,345828,253737
12/3/2015,43.84,271482,232590
12/2/2015,42.49,324059,223324
12/1/2015,44.44,301200,214609
11/30/2015,44.61,235944,208285
11/27/2015,44.86,165308,206034
11/26/2015,45.46,97318,211379
11/25/2015,46.17,229114,220091
11/24/2015,46.12,271930,226693
11/23/2015,44.83,290998,227455
11/20/2015,44.66,245339,223007
11/19/2015,44.18,201033,222557
11/18/2015,44.14,255682,223417
11/17/2015,43.57,260695,226811
11/16/2015,44.56,310123,225639
11/13/2015,43.61,28631,217896
11/12/2015,44.06,132491,232124
11/11/2015,45.81,193335,236731
11/10/2015,47.44,206340,240151
11/9/2015,47.19,202178,243283
11/6/2015,47.42,245485,244692
11/5/2015,47.98,227998,243390
11/4/2015,48.58,328135,229309
11/3/2015,50.54,283357,211652
11/2/2015,48.79,224283,199986
10/30/2015,49.56,238590,196156
10/29/2015,48.8,213925,191873
10/28/2015,49.05,306597,192274
10/27/2015,46.81,243114,191828
10/26/2015,47.54,193978,195859
10/23/2015,47.99,242056,197290
10/22/2015,48.08,201591,194592
10/21/2015,47.85,244638,197107
10/20/2015,48.71,253325,195457
10/19/2015,48.61,223306,190663
10/16/2015,50.46,225956,188328
10/15/2015,48.71,16785,185891
10/14/2015,49.15,63280,197975
10/13/2015,49.24,108370,209241
10/12/2015,49.86,166832,214377
10/9/2015,52.65,174338,215248
10/8/2015,53.05,219938,218674
10/7/2015,51.33,299914,219268
10/6/2015,51.92,303579,218496
10/5/2015,49.25,215447,199488
10/2/2015,48.13,201586,192062
10/1/2015,47.69,239316,188184
9/30/2015,48.37,219886,185057
9/29/2015,48.23,181413,181946
9/28/2015,47.34,188283,186738
9/25/2015,48.6,189403,180505
9/24/2015,48.17,198036,182626
9/23/2015,47.75,232269,187460
9/22/2015,49.08,185413,193631
9/21/2015,48.92,179898,206180
9/18/2015,47.47,225724,215608
9/17/2015,49.08,228857,228478
9/16/2015,49.75,288333,235467
9/15/2015,46.63,18462,234083
9/14/2015,46.37,104057,252325
9/11/2015,48.14,143408,265770
9/10/2015,48.89,192415,271663
9/9/2015,47.58,173222,273605
9/8/2015,49.52,253288,278777
9/7/2015,47.63,94792,274660
9/4/2015,49.61,221220,281381
9/3/2015,50.68,270544,268057
9/2/2015,50.5,324837,257749
9/1/2015,49.56,373639,246347
8/31/2015,54.15,321317,236318
8/28/2015,50.05,418775,228781
8/27/2015,47.56,333701,217251
8/26/2015,43.14,267561,210761
8/25/2015,43.21,292102,211641
8/24/2015,42.69,305733,206945
8/21/2015,45.46,231795,206996
8/20/2015,46.62,221543,205731
8/19/2015,47.16,250806,205447
8/18/2015,48.81,191533,208088
8/17/2015,48.74,195605,214693
8/14/2015,49.03,21365,216744
8/13/2015,49.22,115920,228322
8/12/2015,49.66,153807,234403
8/11/2015,49.18,223213,238913
8/10/2015,50.41,208257,236624
8/7/2015,48.61,245821,233477
8/6/2015,49.52,236356,227564
8/5/2015,49.59,280763,212760
8/4/2015,49.99,221652,199355
8/3/2015,49.52,306500,194120
7/31/2015,52.21,212823,185478
7/30/2015,53.31,217285,181581
7/29/2015,53.38,290427,185601
7/28/2015,53.3,290595,186313
7/27/2015,53.47,226373,189046
7/24/2015,54.62,195038,193614
7/23/2015,55.27,207129,187761
7/22/2015,56.13,221457,187686
7/21/2015,57.04,188877,190697
7/20/2015,56.65,161060,195231
7/17/2015,57.1,157126,202264
7/16/2015,57.51,14289,205930
7/15/2015,57.05,79694,219227
7/14/2015,58.51,143123,231007
7/13/2015,57.85,176870,239200
7/10/2015,58.73,154371,241834
7/9/2015,58.61,277592,245954
7/8/2015,57.05,301107,241929
7/7/2015,56.85,331586,243980
7/6/2015,56.54,294894,240524
7/3/2015,60.32,107245,222643
7/2/2015,62.07,206002,222254
7/1/2015,62.01,266621,216084
6/30/2015,63.59,256884,212336
6/29/2015,62.01,266549,210101
6/26/2015,63.26,212119,206024
6/25/2015,63.2,213751,208475
6/24/2015,63.49,256385,209905
6/23/2015,64.45,266021,210323
6/22/2015,63.34,216386,208982
6/19/2015,63.02,216169,209088
6/18/2015,64.26,217210,213241
6/17/2015,63.87,331877,214667
6/16/2015,63.7,279742,209679
6/15/2015,62.61,26681,205971
6/12/2015,63.87,101413,206935
6/11/2015,65.11,113456,212478
6/10/2015,65.7,210396,221642
6/9/2015,64.88,223355,221642
6/8/2015,62.69,205404,223642
6/5/2015,63.31,248872,223163
6/4/2015,62.03,235207,220314
6/3/2015,63.8,262656,206179
6/2/2015,65.49,245909,196724
6/1/2015,64.88,217980,192548
5/29/2015,65.56,278461,191517
5/28/2015,62.58,238590,189526
5/27/2015,62.06,257061,193146
5/26/2015,63.72,224131,195791
5/25/2015,65.52,41140,197891
5/22/2015,65.37,184554,203163
5/21/2015,66.54,250909,203480
5/20/2015,65.03,210395,201652
5/19/2015,64.02,253354,203521
5/18/2015,66.27,198219,199728
5/15/2015,66.81,206137,199165
5/14/2015,66.59,23192,202722
5/13/2015,66.81,120834,222958
5/12/2015,66.86,183265,230239
5/11/2015,64.91,202511,232575
5/8/2015,65.39,248593,235062
5/7/2015,65.54,292892,233163
5/6/2015,67.77,296738,233203
5/5/2015,67.52,255639,214832
5/4/2015,66.45,120212,204910
5/1/2015,66.46,189316,204850
4/30/2015,66.78,223481,201406
4/29/2015,65.84,238435,198162
4/28/2015,64.64,196461,198970
4/27/2015,64.83,189765,201654
4/24/2015,65.28,259489,197457
4/23/2015,64.85,326736,199422
4/22/2015,62.73,230058,194766
4/21/2015,62.08,218306,195329
4/20/2015,63.45,239802,195449
4/17/2015,63.45,220117,194386
4/16/2015,63.98,293485,202036
4/15/2015,60.32,21182,199540
4/14/2015,58.43,106803,211293
4/13/2015,57.93,119317,216949
4/10/2015,57.87,137659,221439
4/9/2015,56.57,174812,226238
4/8/2015,55.55,250564,232080
4/7/2015,59.1,236714,231394
4/6/2015,58.12,126804,216656
4/2/2015,54.95,288965,213808
4/1/2015,57.1,256904,203193
3/31/2015,55.11,238494,197803
3/30/2015,56.29,220109,194689
3/27/2015,56.41,223862,193000
3/26/2015,59.19,334870,190175
3/25/2015,56.48,256043,182191
3/24/2015,55.11,197476,182491
3/23/2015,55.92,191637,188111
3/20/2015,55.32,186667,194407
3/19/2015,54.43,209646,198964
3/18/2015,55.91,262440,202417
3/17/2015,53.51,240285,203564
3/16/2015,53.44,15638,203914
3/13/2015,54.67,84085,220780
3/12/2015,57.08,129734,229958
3/11/2015,57.54,176057,241567
3/10/2015,56.39,191782,244770
3/9/2015,58.53,194778,250515
3/6/2015,59.73,181482,248948
3/5/2015,60.48,215120,260102
3/4/2015,60.55,260537,246842
3/3/2015,61.02,281782,237260
3/2/2015,59.54,286074,228953
2/27/2015,62.58,255020,224116
2/26/2015,60.05,261445,224002
2/25/2015,61.63,279648,229160
2/24/2015,58.66,245522,234499
2/23/2015,58.9,268638,245770
2/20/2015,60.22,221755,254665
2/19/2015,60.21,303861,262216
2/18/2015,60.53,224099,257734
2/17/2015,62.53,277965,261138
2/16/2015,61.4,171270,259245
2/13/2015,61.52,348801,263919
2/12/2015,57.05,16211,257021
2/11/2015,54.66,116807,277372
2/10/2015,56.43,157173,287495
2/9/2015,58.34,213518,294322
2/6/2015,57.8,253313,287206
2/5/2015,56.57,338815,289884
2/4/2015,54.16,359736,268492
2/3/2015,57.91,414587,252665
2/2/2015,54.75,402067,238897
1/30/2015,52.99,335018,227021
1/29/2015,49.13,236631,223734
1/28/2015,48.47,275153,224187
1/27/2015,49.6,249568,227061
1/26/2015,48.16,241380,233016
1/23/2015,48.79,245343,236250
1/22/2015,48.52,321470,231758
1/21/2015,49.03,268649,220203
1/20/2015,47.99,259584,212567
1/19/2015,48.84,106771,205603
1/16/2015,50.17,293492,201737
1/15/2015,47.67,17933,189415
1/14/2015,48.69,122335,198877
1/13/2015,46.59,208057,203774
1/12/2015,47.43,223924,204708
1/9/2015,50.11,285716,209439
1/8/2015,50.96,243424,210662
1/7/2015,51.15,318275,195747
1/6/2015,51.1,338881,181721
1/5/2015,53.11,289889,169388
1/2/2015,56.42,177976,162438
12/31/2014,57.33,148140,167215
12/30/2014,57.9,154112,170040
12/29/2014,57.88,155113,172544
12/26/2014,59.45,48782,175272
12/24/2014,60.24,108671,184723
12/23/2014,61.69,159862,193803
12/22/2014,60.11,195794,199980
12/19/2014,61.38,222067,211584
12/18/2014,59.27,294885,214248
12/17/2014,61.18,304053,210899
12/16/2014,59.86,19698,204108
12/15/2014,61.06,107893,219917
12/12/2014,61.85,153892,222801
12/11/2014,63.68,185627,230182
12/10/2014,64.24,249642,231565
12/9/2014,66.84,190516,231399
12/8/2014,66.19,191666,232668
12/5/2014,69.07,196036,232495
12/4/2014,69.64,190550,237267
12/3/2014,69.92,244860,226016
12/2/2014,70.54,252522,217433
12/1/2014,72.54,369850,214827
11/28/2014,70.15,262029,204830
11/27/2014,72.58,244649,200391
11/26/2014,77.75,202194,199067
11/25/2014,78.33,256827,209884
11/24/2014,79.68,151150,213674
11/21/2014,80.36,264605,220141
11/20/2014,79.33,206376,217526
11/19/2014,78.1,247154,216559
11/18/2014,78.47,209549,216338
11/17/2014,79.31,189076,215626
11/14/2014,79.41,267611,218250
11/13/2014,77.92,21787,214291
11/12/2014,80.38,116121,233303
11/11/2014,81.67,213423,243216
11/10/2014,82.34,219905,246214
11/7/2014,83.39,195440,248060
11/6/2014,82.86,224783,253729
11/5/2014,82.95,364449,239739
11/4/2014,82.82,313674,221208
11/3/2014,84.78,248166,209740
10/31/2014,85.86,225370,202965
10/30/2014,86.24,191876,201118
10/29/2014,87.12,243839,202758
10/28/2014,86.03,198863,200344
10/27/2014,85.83,228442,201929
10/24/2014,86.13,208221,200273
10/23/2014,86.83,306978,202365
10/22/2014,84.71,264812,200960
10/21/2014,86.22,258394,199838
10/20/2014,85.4,247595,200075
10/17/2014,86.16,280473,194917
10/16/2014,84.47,14938,187259
10/15/2014,83.78,86478,198952
10/14/2014,85.04,141657,207636
10/13/2014,88.89,146533,211016
10/10/2014,90.21,197675,212656
10/9/2014,90.05,216473,210037
10/8/2014,91.38,207633,208511
10/7/2014,92.11,222631,207347
10/6/2014,92.79,203600,205822
10/3/2014,92.31,239601,193579
10/2/2014,93.42,285902,184505
10/1/2014,94.16,247985,175097
9/30/2014,94.67,261952,172117
9/29/2014,97.2,170225,166153
9/26/2014,97,165598,167979
9/25/2014,97,190331,170415
9/24/2014,96.95,216742,172289
9/23/2014,96.85,192360,173416
9/22/2014,96.97,171138,176849
9/19/2014,98.39,158385,170328
9/18/2014,97.7,193584,171058
9/17/2014,98.97,190165,170471
9/16/2014,99.05,199768,167542
9/15/2014,96.65,19954,164212
9/12/2014,97.11,103485,168412
9/11/2014,98.08,144789,170346
9/10/2014,98.04,203275,172668
9/9/2014,99.16,172503,170196
9/8/2014,100.2,197607,170502
9/5/2014,100.82,202144,169401
9/4/2014,101.83,218441,169234
9/3/2014,102.77,233643,155909
9/2/2014,100.34,243851,146939
9/1/2014,102.79,73330,140010
8/29/2014,103.19,169325,144696
8/28/2014,102.46,184780,146990
8/27/2014,102.72,146234,147326
8/26/2014,102.5,149825,151238
8/25/2014,102.65,82942,155195
8/22/2014,102.29,132505,163519
8/21/2014,102.63,179611,169109
8/20/2014,102.28,166194,172771
8/19/2014,101.56,177096,176251
8/18/2014,101.6,181098,176220
8/15/2014,103.53,199628,173449
8/14/2014,102.01,18568,177018
8/13/2014,104.28,99102,187751
8/12/2014,103.02,139912,194955
8/11/2014,104.68,143613,197834
8/8/2014,105.02,203740,202373
8/7/2014,105.44,189819,202848
8/6/2014,104.59,204924,209961
8/5/2014,104.61,209177,197068
8/4/2014,105.41,207792,187380
8/1/2014,104.84,216356,180141
7/31/2014,106.02,234552,177119
7/30/2014,106.51,218385,171647
7/29/2014,107.72,176638,168634
7/28/2014,107.57,139522,172373
7/25/2014,108.39,253169,173238
7/24/2014,107.07,179569,161150
7/23/2014,108.03,207150,163778
7/22/2014,107.33,183102,167952
7/21/2014,107.68,211696,171024
7/18/2014,107.24,210876,171701
7/17/2014,107.89,296510,166690
7/16/2014,105.85,11523,158980
7/15/2014,106.02,63860,172339
7/14/2014,106.98,99201,183447
7/11/2014,106.66,171039,191548
7/10/2014,108.67,152467,193402
7/9/2014,108.28,173181,199920
7/8/2014,108.94,232726,204425
7/7/2014,110.24,152507,204944
7/4/2014,110.64,71846,206503
7/3/2014,111,218983,202784
7/2/2014,111.24,269764,197057
7/1/2014,112.29,229188,187844
6/30/2014,112.36,221843,186892
6/27/2014,113.3,135705,184717
6/26/2014,113.21,180862,186003
6/25/2014,114,211906,186834
6/24/2014,114.46,230490,186779
6/23/2014,114.12,220720,183258
6/20/2014,114.81,198840,181493
6/19/2014,115.06,250241,179907
6/18/2014,114.26,240752,174870
6/17/2014,113.45,240515,170507
6/16/2014,112.94,175895,166033
6/13/2014,113.41,16054,156261
6/12/2014,113.02,133073,164768
6/11/2014,109.95,131570,169236
6/10/2014,109.52,214916,175131
6/9/2014,109.99,189210,172322
6/6/2014,108.61,155003,171155
6/5/2014,108.79,193325,176150
6/4/2014,108.4,211086,164620
6/3/2014,108.82,177672,158231
6/2/2014,108.83,194247,155096
5/30/2014,109.41,175046,151856
5/29/2014,109.97,174684,152134
5/28/2014,109.81,175307,151414
5/27/2014,110.02,173412,154203
5/26/2014,110.32,29309,155612
5/23/2014,110.54,143657,162960
5/22/2014,110.36,200094,167726
5/21/2014,110.55,219999,166845
5/20/2014,109.69,172785,166416
5/19/2014,109.37,171705,168663
5/16/2014,109.75,229928,173648
5/15/2014,110.44,20368,172733
5/14/2014,110.19,115257,185737
5/13/2014,109.24,130635,190170
5/12/2014,108.41,145648,194868
5/9/2014,107.89,179226,189949
5/8/2014,108.04,163879,188933
5/7/2014,108.13,217143,193298
5/6/2014,107.06,194542,180125
5/5/2014,107.72,139534,173544
5/2/2014,108.59,215151,171269
5/1/2014,107.76,186877,165247
4/30/2014,108.07,213559,162436
4/29/2014,108.98,206500,161089
4/28/2014,108.12,246467,161669
4/25/2014,109.58,216211,157510
4/24/2014,110.33,215429,157798
4/23/2014,109.11,181744,161542
4/22/2014,109.27,201105,162428
4/21/2014,109.95,71867,158730
4/17/2014,109.53,163987,163295
4/16/2014,109.6,229357,164685
4/15/2014,108.74,19545,160486
4/14/2014,109.07,95832,170323
4/11/2014,107.33,105397,173453
4/10/2014,107.46,124823,177613
4/9/2014,107.98,144718,182972
4/8/2014,107.67,193355,185890
4/7/2014,105.82,215202,184371
4/4/2014,106.72,184072,181106
4/3/2014,106.15,220535,169694
4/2/2014,104.79,271596,160742
4/1/2014,105.62,195027,153251
3/31/2014,107.76,145633,150039
3/28/2014,108.07,140346,150286
3/27/2014,107.83,184833,152399
3/26/2014,107.03,166383,155325
3/25/2014,106.99,167091,158912
3/24/2014,106.81,142787,162339
3/21/2014,106.92,167796,172241
3/20/2014,106.45,205209,173691
3/19/2014,105.85,188478,172871
3/18/2014,106.79,170581,172753
3/17/2014,106.24,166228,174592
3/14/2014,108.57,12882,177011
3/13/2014,107.39,86262,186479
3/12/2014,108.02,159230,190809
3/11/2014,108.55,146848,191083
3/10/2014,108.08,149339,191317
3/7/2014,109,172045,185152
3/6/2014,108.1,228722,183466
3/5/2014,107.76,220182,169423
3/4/2014,109.3,218495,161803
3/3/2014,111.2,291312,156388
2/28/2014,109.07,189555,147811
2/27/2014,108.96,192908,149549
2/26/2014,109.52,186710,150360
2/25/2014,109.51,198156,150832
2/24/2014,110.64,202524,150051
2/21/2014,109.85,154902,154198
2/20/2014,110.3,151209,159302
2/19/2014,110.47,163342,161803
2/18/2014,110.46,150349,164734
2/17/2014,109.18,56865,167264
2/14/2014,109.08,146752,177026
2/13/2014,108.73,18080,183547
2/12/2014,108.79,105889,198462
2/11/2014,108.68,137264,203670
2/10/2014,108.63,162655,211473
2/7/2014,109.57,215633,207540
2/6/2014,107.19,205076,206392
2/5/2014,106.25,193780,193691
2/4/2014,105.78,186442,185491
2/3/2014,106.04,264731,180480
1/31/2014,106.4,231456,172951
1/30/2014,107.95,188726,170759
1/29/2014,107.85,207314,169869
1/28/2014,107.41,188297,168417
1/27/2014,106.69,203299,168410
1/24/2014,107.88,244563,166978
1/23/2014,107.58,241803,163416
1/22/2014,108.27,184004,160673
1/21/2014,106.73,254312,154072
1/20/2014,106.35,103661,144522
1/17/2014,106.48,198417,146072
1/16/2014,107.09,14562,135752
1/15/2014,107.13,70775,138258
1/14/2014,106.39,111284,140455
1/13/2014,106.75,151798,144334
1/10/2014,107.25,198567,144867
1/9/2014,106.39,175373,144160
1/8/2014,107.15,185540,142454
1/7/2014,107.35,188198,131658
1/6/2014,106.73,181818,125651
1/3/2014,106.89,191130,122084
1/2/2014,107.78,200650,119923
12/31/2013,110.8,84991,121921
