Date,index_sp500,spot_palladium,index_shsz_csi300,index_vni
5/7/2012,1369.58,647.25,20870,486.31
5/8/2012,1363.72,622.63,20850,488.07
5/9/2012,1354.58,613.75,20860,487.62
5/10/2012,1357.99,615.75,20865,486.07
5/11/2012,1353.39,602.75,20845,480.1
5/14/2012,1338.35,589.1,20860,469.69
5/15/2012,1330.66,594.86,20855,455.65
5/16/2012,1324.8,593,20850,449.91
5/17/2012,1304.86,603.5,20845,442.58
5/18/2012,1295.22,603.5,20850,434.95
5/21/2012,1315.99,614.5,20850,448.02
5/22/2012,1316.63,611.38,20848,447.94
5/23/2012,1318.86,592.77,20850,436.75
5/24/2012,1320.68,586.48,20860,426.92
5/25/2012,1317.82,589.96,20860,437.38
5/28/2012,1330.66,605.32,20860,435.48
5/29/2012,1332.42,604.62,20850,431.44
5/30/2012,1313.32,611.75,20875,435.34
5/31/2012,1310.33,612.25,20870,429.2
6/1/2012,1278.05,613.25,20865,428.8
6/4/2012,1278.18,612.41,20885,416.65
6/5/2012,1285.5,623.81,20950,421.02
6/6/2012,1315.13,627.13,21008,426.39
6/7/2012,1314.99,621.98,21005,434.41
6/8/2012,1325.66,613.85,20985,432.9
6/11/2012,1308.93,622.25,20990,432.5
6/12/2012,1324.18,625,20910,428.16
6/13/2012,1314.88,618.25,20960,427.61
6/14/2012,1329.1,633.53,20960,425.28
6/15/2012,1342.84,627.5,20960,433.09
6/18/2012,1344.78,632.64,20955,435.59
6/19/2012,1357.98,629.4,20965,431.08
6/20/2012,1355.69,619.6,20940,432.89
6/21/2012,1325.51,608.7,20920,431.14
6/22/2012,1335.02,607.5,20905,427.17
6/25/2012,1313.72,607.3,20925,424.12
6/26/2012,1319.99,596.3,20925,419.19
6/27/2012,1331.85,577.33,20890,418.04
6/28/2012,1329.04,564.6,20925,418.16
6/29/2012,1362.16,582.19,20905,422.37
7/2/2012,1365.51,575.25,20895,419.3
7/3/2012,1374.02,599.1,20890,413.09
7/4/2012,1325.51,595.45,20890,410.73
7/5/2012,1367.58,586.5,20880,413.83
7/6/2012,1354.68,576.45,20885,415.44
7/9/2012,1352.46,583.03,20875,408.12
7/10/2012,1341.47,575.5,20880,405.39
7/11/2012,1341.46,583.5,20875,407.28
7/12/2012,1334.76,578.5,20870,408.72
7/13/2012,1356.78,585.4,20860,416.98
7/16/2012,1353.64,577.25,20860,413.98
7/17/2012,1363.67,583,20850,417.55
7/18/2012,1372.78,575.04,20855,418.83
7/19/2012,1376.51,583.7,20840,428.38
7/20/2012,1362.66,576,20845,424.47
7/23/2012,1350.52,571,20850,421.99
7/24/2012,1338.31,563.75,20880,415.63
7/25/2012,1337.89,566.25,20885,412.91
7/26/2012,1360.02,568.25,20880,414.8
7/27/2012,1385.97,578.75,20880,413.16
7/30/2012,1385.3,588.38,20870,415
7/31/2012,1379.32,589.25,20870,414.48
8/1/2012,1375.14,582.81,20860,412.55
8/2/2012,1365,570.64,20865,416.1
8/3/2012,1390.99,579.25,20865,418.21
8/6/2012,1394.23,579.2,20855,423.16
8/7/2012,1401.35,586.1,20865,422.5
8/8/2012,1402.22,586.11,20865,423.57
8/9/2012,1402.8,584.9,20860,426.98
8/10/2012,1405.87,581.93,20865,425.56
8/13/2012,1404.11,574.03,20850,426.17
8/14/2012,1403.93,578,20850,429.47
8/15/2012,1405.53,576,20855,430.77
8/16/2012,1415.51,583.65,20845,430.83
8/17/2012,1418.16,608.25,20865,433.45
8/20/2012,1418.13,607.88,20845,437.28
8/21/2012,1413.17,624.25,20845,416.84
8/22/2012,1413.49,631.75,20845,410.23
8/23/2012,1402.08,654.75,20895,392.82
8/24/2012,1411.13,652.55,20905,399.72
8/27/2012,1410.44,650.5,20865,386.19
8/28/2012,1409.3,639.1,20875,385.78
8/29/2012,1410.49,631.75,20865,393.06
8/30/2012,1399.48,618.5,20860,397.25
8/31/2012,1406.58,629.75,20840,396.02
9/3/2012,1413.17,631.38,20840,416.84
9/4/2012,1404.94,640.75,20860,402.08
9/5/2012,1403.43,644.78,20860,398.92
9/6/2012,1432.12,646.1,20855,393.41
9/7/2012,1437.92,653.55,20850,397.51
9/10/2012,1429.08,667.85,20865,388.88
9/11/2012,1433.57,669.8,20850,386.62
9/12/2012,1436.56,677.2,20845,388.35
9/13/2012,1459.99,688,20865,391.36
9/14/2012,1465.77,695.65,20865,398.87
9/17/2012,1461.19,679.98,20855,401.75
9/18/2012,1459.32,666.63,20850,394.51
9/19/2012,1461.05,671.5,20870,394.55
9/20/2012,1460.26,662.5,20880,389.28
9/21/2012,1460.15,671.35,20865,395.48
9/24/2012,1456.89,644.75,20870,390.37
9/25/2012,1441.59,638.1,20850,391.77
9/26/2012,1433.32,629.3,20875,395.12
9/27/2012,1447.15,634.45,20885,393.34
9/28/2012,1440.67,637.33,20885,392.57
10/1/2012,1444.49,644.85,20883,386.55
10/2/2012,1445.75,652.45,20885,384.32
10/3/2012,1450.99,652.45,20890,385.37
10/4/2012,1461.4,673.5,20890,384.51
10/5/2012,1460.93,660.48,20885,388.16
10/8/2012,1455.88,658.03,20888,393.45
10/9/2012,1441.48,656.7,20870,393.67
10/10/2012,1432.56,649.35,20855,394.66
10/11/2012,1432.84,651.2,20860,394.19
10/12/2012,1428.59,633.6,20845,392.54
10/15/2012,1440.13,633.1,20850,391.56
10/16/2012,1454.92,639.7,20850,399.22
10/17/2012,1460.91,652.75,20850,397.02
10/18/2012,1457.34,643,20845,398.51
10/19/2012,1433.19,625.33,20845,398.23
10/22/2012,1433.82,624.78,20850,397
10/23/2012,1413.11,595.54,20855,397.71
10/24/2012,1408.75,595.05,20850,395.45
10/25/2012,1412.97,604.58,20850,389.92
10/26/2012,1411.94,598,20840,391.7
10/29/2012,1454.92,591.15,20850,391.36
10/30/2012,1460.91,594.8,20845,389.86
10/31/2012,1412.16,604.63,20850,388.42
11/1/2012,1427.59,612.45,20850,387.95
11/2/2012,1414.2,600.78,20850,375.26
11/5/2012,1417.26,611.45,20850,377.27
11/6/2012,1428.39,617.7,20850,376.95
11/7/2012,1394.53,612.14,20850,380.9
11/8/2012,1377.51,614.8,20840,385.6
11/9/2012,1379.85,606.75,20840,386.71
11/12/2012,1380.03,608,20848,388.62
11/13/2012,1374.53,636.5,20845,385.22
11/14/2012,1355.49,637.45,20850,387.71
11/15/2012,1353.33,631.85,20848,386.91
11/16/2012,1359.88,626.7,20850,385.71
11/19/2012,1386.89,641.7,20860,383.32
11/20/2012,1387.81,636.5,20850,385.1
11/21/2012,1391.03,646.25,20850,383.87
11/22/2012,1379.85,656.4,20865,383.22
11/23/2012,1409.15,667.95,20865,381.71
11/26/2012,1406.29,664.05,20865,377.9
11/27/2012,1398.94,666.95,20860,376.89
11/28/2012,1409.93,674.6,20850,375.79
11/29/2012,1415.95,684.05,20855,378.2
11/30/2012,1416.18,683.5,20850,377.82
12/3/2012,1409.46,690,20850,379.27
12/4/2012,1407.05,681.95,20850,382.1
12/5/2012,1409.28,684.18,20845,385.69
12/6/2012,1413.94,694.15,20850,385.69
12/7/2012,1418.07,698.5,20840,383.8
12/10/2012,1418.55,700.85,20840,386.69
12/11/2012,1427.84,693.48,20856,389.37
12/12/2012,1428.48,695.4,20840,391.08
12/13/2012,1419.45,692.1,20840,391.19
12/14/2012,1413.58,702.75,20840,392.21
12/17/2012,1430.36,699.55,20840,393.63
12/18/2012,1446.79,687.9,20840,393.39
12/19/2012,1435.81,696.08,20860,398.59
12/20/2012,1443.69,680,20860,399.68
12/21/2012,1430.15,679.4,20855,396.78
12/24/2012,1426.66,685.9,20850,399.71
12/25/2012,1428.48,685.9,20840,401.34
12/26/2012,1419.83,692.5,20845,406.1
12/27/2012,1418.1,707.65,20837,409.97
12/28/2012,1402.43,697,20840,413.73
12/31/2012,1426.19,704.1,20840,393.39
1/1/2013,1435.81,704.1,20835,398.59
1/2/2013,1462.42,706.2,20840,418.35
1/3/2013,1459.37,692.71,20840,419.27
1/4/2013,1466.47,688.58,20843,426.06
1/7/2013,1461.89,669.75,20840,434.19
1/8/2013,1457.15,672.9,20840,447.16
1/9/2013,1461.02,687.5,20840,448.77
1/10/2013,1472.12,701.2,20840,460.12
1/11/2013,1472.05,701,20850,462.69
1/14/2013,1470.68,703.58,20842,458.97
1/15/2013,1472.34,710.63,20842,461.42
1/16/2013,1472.63,722.55,20845,465.25
1/17/2013,1480.94,726.45,20845,456.76
1/18/2013,1485.98,720,20845,454.16
1/21/2013,1457.15,718,20845,447.79
1/22/2013,1492.56,726.3,20845,442.85
1/23/2013,1494.81,726.2,20845,443.37
1/24/2013,1494.82,727.5,20845,452.4
1/25/2013,1502.96,741.5,20840,468.09
1/28/2013,1500.18,739,20840,479.6
1/29/2013,1507.84,750.25,20848,484.01
1/30/2013,1501.96,748.3,20835,487.6
1/31/2013,1498.11,742.55,20840,479.79
2/1/2013,1513.17,756.05,20833,483.42
2/4/2013,1495.71,757.1,20835,482.38
2/5/2013,1511.29,765.9,20830,477.36
2/6/2013,1512.12,763.65,20830,488.36
2/7/2013,1509.39,751.2,20825,490.62
2/8/2013,1517.93,754.15,20845,494.03
2/11/2013,1517.01,758.25,20845,484.01
2/12/2013,1519.43,772.4,20835,487.6
2/13/2013,1520.33,767.85,20835,479.79
2/14/2013,1521.38,765.73,20835,483.42
2/15/2013,1519.79,758.5,20835,482.38
2/18/2013,1511.29,762.3,20830,493.95
2/19/2013,1530.94,764.38,20850,490.78
2/20/2013,1511.95,738.9,20870,494.83
2/21/2013,1502.42,733.55,20895,476.73
2/22/2013,1515.6,738.48,20890,477.69
2/25/2013,1487.85,736.15,20885,483.69
2/26/2013,1496.94,746.5,20890,465.05
2/27/2013,1515.99,744.85,20918,465.72
2/28/2013,1514.68,728.9,20955,474.56
3/1/2013,1518.2,723.5,20925,477.15
3/4/2013,1525.2,717.05,20965,468.74
3/5/2013,1539.79,735.8,20993,462.12
3/6/2013,1541.46,746.7,20950,471.09
3/7/2013,1544.26,757.9,20935,466.63
3/8/2013,1551.18,783,20935,470.68
3/11/2013,1556.22,778.2,20935,476.5
3/12/2013,1552.48,772.6,20945,475.34
3/13/2013,1554.52,770.8,20945,473.18
3/14/2013,1563.23,771,20940,474.6
3/15/2013,1560.7,776,20950,481.35
3/18/2013,1552.1,763.5,20945,479.13
3/19/2013,1548.34,737.53,20948,480.48
3/20/2013,1558.71,759.75,20945,487.04
3/21/2013,1545.8,755.4,20944,491.79
3/22/2013,1556.89,760.7,20940,489.99
3/25/2013,1551.69,757.5,20945,493.57
3/26/2013,1563.77,763.5,20945,489.46
3/27/2013,1562.85,766.95,20935,491.26
3/28/2013,1569.19,771.5,20943,490.67
3/29/2013,1552.1,771.9,20935,491.04
4/1/2013,1562.17,781.6,20943,505.81
4/2/2013,1570.25,765.98,20935,509.43
4/3/2013,1553.69,751.63,20935,505.93
4/4/2013,1559.98,727.25,20925,497.35
4/5/2013,1553.28,728.05,20925,502.58
4/8/2013,1563.07,732.47,20925,506.66
4/9/2013,1568.61,726,20905,510.49
4/10/2013,1587.73,720,20855,496.5
4/11/2013,1593.37,730.98,20855,504.07
4/12/2013,1588.85,707,20855,494.27
4/15/2013,1552.36,653.53,20865,480.02
4/16/2013,1574.57,677.2,20925,478.07
4/17/2013,1552.01,663.25,20886,483.99
4/18/2013,1541.61,669,20898,473.21
4/19/2013,1555.25,677,20898,506.66
4/22/2013,1562.5,683,20925,468.43
4/23/2013,1578.78,673.7,20925,473.69
4/24/2013,1578.79,669,20925,472.89
4/25/2013,1585.16,681.75,20915,476.59
4/26/2013,1582.24,681,20930,474.51
4/29/2013,1593.61,700,20930,478.07
4/30/2013,1597.57,698.75,20930,483.99
5/1/2013,1582.7,687.8,20930,473.21
5/2/2013,1597.59,694.55,20935,473.02
5/3/2013,1614.42,693.79,20940,475.24
5/6/2013,1617.5,696.17,20935,488.32
5/7/2013,1625.96,683.38,20935,485.58
5/8/2013,1632.69,694.8,20935,485.07
5/9/2013,1626.67,709.15,20945,486.22
5/10/2013,1633.7,707,20940,486.1
5/13/2013,1633.77,717.5,20939,488.93
5/14/2013,1650.34,730.98,20940,483.85
5/15/2013,1658.78,728.1,20940,485.97
5/16/2013,1650.47,739.4,20940,490.34
5/17/2013,1667.47,736.75,20985,487.6
5/20/2013,1666.29,748.95,20993,492.27
5/21/2013,1669.16,747.05,21000,500.18
5/22/2013,1655.35,745.97,21000,502.23
5/23/2013,1650.51,737.6,21000,498.22
5/24/2013,1649.6,728.25,21000,500.24
5/27/2013,1650.34,737.75,21000,512.41
5/28/2013,1660.06,755.05,20998,516.33
5/29/2013,1648.36,748.72,21008,515.09
5/30/2013,1654.41,758.3,21008,521.45
5/31/2013,1630.74,749.7,21013,518.39
6/3/2013,1640.42,757.45,21005,517.03
6/4/2013,1631.38,750.95,21008,510.69
6/5/2013,1608.9,758.63,21018,514.64
6/6/2013,1622.56,761.35,21013,520.9
6/7/2013,1643.38,757.65,21018,527.97
6/10/2013,1642.81,769.8,21018,524.56
6/11/2013,1626.13,753.35,21028,521.95
6/12/2013,1612.52,757.25,21018,518.24
6/13/2013,1636.36,733.53,21036,515.09
6/14/2013,1626.73,731.45,21003,509.03
6/17/2013,1639.04,714.2,21033,498.52
6/18/2013,1651.81,709.47,21036,498.88
6/19/2013,1628.93,693.5,21036,503.37
6/20/2013,1588.19,662.7,21036,499.51
6/21/2013,1592.43,675.75,21036,498.84
6/24/2013,1573.09,661.9,21036,489.74
6/25/2013,1588.03,666.3,21036,473.02
6/26/2013,1603.26,632.1,21036,473.53
6/27/2013,1613.2,646.03,21018,482.95
6/28/2013,1606.28,659,21205,481.13
7/1/2013,1614.96,685.85,21180,480.04
7/2/2013,1614.08,685.4,21190,489.84
7/3/2013,1615.41,685.18,21218,487.35
7/4/2013,1592.43,676.55,21233,487.22
7/5/2013,1631.89,682.65,21238,485.66
7/8/2013,1640.46,696.8,21243,482.77
7/9/2013,1652.32,700.1,21243,485.5
7/10/2013,1652.62,714.45,21243,484.43
7/11/2013,1675.02,720.05,21233,484.47
7/12/2013,1680.19,722.15,21223,493.99
7/15/2013,1682.5,732.42,21228,494.1
7/16/2013,1676.26,736.54,21223,496.22
7/17/2013,1680.91,734.65,21238,497.5
7/18/2013,1689.37,745.35,21223,496.84
7/19/2013,1692.09,746.55,21223,503.76
7/22/2013,1695.53,747.83,21223,506.16
7/23/2013,1692.39,740.55,21223,504.29
7/24/2013,1685.94,747.85,21223,494.18
7/25/2013,1690.25,739,21226,491.78
7/26/2013,1691.65,726.18,21213,493.93
7/29/2013,1685.33,743.53,21220,485.69
7/30/2013,1685.96,729.15,21180,488.54
7/31/2013,1685.73,728.8,21175,491.85
8/1/2013,1706.87,732.5,21160,492.43
8/2/2013,1709.67,731,21135,494.66
8/5/2013,1707.14,732.85,21120,493.66
8/6/2013,1697.37,722.5,21095,496.56
8/7/2013,1690.91,723.45,21080,500.1
8/8/2013,1697.48,738.18,21110,498.22
8/9/2013,1691.42,742,21100,500.62
8/12/2013,1689.47,737.42,21105,499.46
8/13/2013,1694.16,737.75,21100,497.73
8/14/2013,1685.39,739.9,21093,503.57
8/15/2013,1661.32,763.63,21093,508.22
8/16/2013,1655.83,763,21098,507.79
8/19/2013,1646.06,752.03,21095,511.02
8/20/2013,1652.35,748.75,21100,504.81
8/21/2013,1642.8,744.23,21100,502.7
8/22/2013,1656.96,754.15,21113,496.12
8/23/2013,1663.5,751.35,21160,486.82
8/26/2013,1656.78,749,21150,490.54
8/27/2013,1630.48,744.1,21170,485.57
8/28/2013,1634.96,744.9,21168,473.3
8/29/2013,1638.17,736.85,21155,468.55
8/30/2013,1632.97,722.28,21155,472.7
9/2/2013,1652.35,715.4,21150,504.81
9/3/2013,1639.77,718.15,21150,472.17
9/4/2013,1653.08,697.8,21165,471.45
9/5/2013,1655.08,685.45,21155,477.57
9/6/2013,1655.17,696.9,21155,480.03
9/9/2013,1671.71,686.98,21140,470.16
9/10/2013,1683.99,693.85,21115,474.53
9/11/2013,1689.13,692.85,21113,476.4
9/12/2013,1683.42,689.95,21115,475.59
9/13/2013,1687.99,700.75,21115,476.42
9/16/2013,1697.6,704.15,21125,475.57
9/17/2013,1704.76,704.28,21118,477.73
9/18/2013,1725.52,718.3,21145,474.26
9/19/2013,1722.34,734.35,21135,476.09
9/20/2013,1709.91,716.5,21120,477.19
9/23/2013,1701.84,714.95,21110,479.09
9/24/2013,1697.42,719.55,21120,482.82
9/25/2013,1692.77,722.85,21120,486.22
9/26/2013,1698.67,721.05,21115,485.11
9/27/2013,1691.75,730.25,21114,486.61
9/30/2013,1681.55,723.55,21113,492.63
10/1/2013,1695,719.92,21120,492.24
10/2/2013,1693.87,718.55,21125,494.39
10/3/2013,1678.66,701.92,21125,492.3
10/4/2013,1690.5,698.9,21120,497.5
10/7/2013,1676.12,703.45,21125,500.47
10/8/2013,1655.45,712.25,21120,502.22
10/9/2013,1656.4,701.93,21105,500.67
10/10/2013,1692.56,707.05,21100,494.81
10/11/2013,1703.2,712.28,21100,494.53
10/14/2013,1710.14,714.3,21105,493.62
10/15/2013,1698.06,707.55,21105,495.72
10/16/2013,1721.54,717.65,21120,498.96
10/17/2013,1733.15,740.15,21115,499.59
10/18/2013,1744.5,740.95,21115,500.83
10/21/2013,1744.66,749.5,21108,501.57
10/22/2013,1754.67,753.55,21105,500.57
10/23/2013,1746.38,745.55,21100,504.05
10/24/2013,1752.07,747.05,21100,501.17
10/25/2013,1759.77,743,21098,500.75
10/28/2013,1762.11,746.75,21100,496.46
10/29/2013,1771.95,746.45,21100,497.08
10/30/2013,1763.31,745.83,21100,499.07
10/31/2013,1756.54,737.05,21100,497.41
11/1/2013,1761.64,741.13,21100,497.08
11/4/2013,1767.93,748.48,21100,497.07
11/5/2013,1762.97,749.15,21100,499.79
11/6/2013,1770.49,764.15,21100,502.52
11/7/2013,1747.15,761.75,21100,499.86
11/8/2013,1770.61,758.15,21100,498.61
11/11/2013,1771.89,754.23,21098,501.08
11/12/2013,1767.69,739.93,21098,497.65
11/13/2013,1782,732.85,21098,496.12
11/14/2013,1790.62,738.55,21108,497.85
11/15/2013,1798.18,733,21100,501.34
11/18/2013,1791.53,716.21,21105,506.48
11/19/2013,1787.87,720.45,21105,504.71
11/20/2013,1781.37,712.05,21098,505.52
11/21/2013,1795.85,713.8,21100,503.54
11/22/2013,1804.76,715.05,21100,505.64
11/25/2013,1802.48,721.1,21100,506.46
11/26/2013,1802.75,717.85,21100,509.16
11/27/2013,1807.23,717.43,21117,508.43
11/28/2013,1798.18,721.13,21110,507.71
11/29/2013,1805.81,718.23,21120,507.78
12/2/2013,1800.9,710.9,21100,508.53
12/3/2013,1795.15,716,21120,511.62
12/4/2013,1792.81,727.43,21120,510.88
12/5/2013,1785.03,735.05,21140,510.03
12/6/2013,1805.09,734.35,21140,510.12
12/9/2013,1808.37,735.95,21120,511.23
12/10/2013,1802.62,737.65,21120,511.6
12/11/2013,1782.22,737.4,21115,505.31
12/12/2013,1775.5,717.45,21105,506.92
12/13/2013,1775.32,716.45,21109,506.06
12/16/2013,1786.54,715.84,21108,502.04
12/17/2013,1781,698.14,21120,505.67
12/18/2013,1810.65,697.55,21105,505.25
12/19/2013,1809.6,696.55,21104,506.28
12/20/2013,1818.32,698.75,21115,504.45
12/23/2013,1827.99,696.45,21108,508.68
12/24/2013,1833.32,696.8,21101,505.62
12/25/2013,1775.5,694.5,21095,504.42
12/26/2013,1842.02,700.05,21095,506.55
12/27/2013,1841.4,711.55,21095,506.41
12/30/2013,1841.07,709.35,21100,500.35
12/31/2013,1848.36,716.38,21095,504.63
1/1/2014,1809.6,714.2,21105,506.28
1/2/2014,1831.98,730.15,21110,504.51
1/3/2014,1831.37,727.1,21095,505.37
1/6/2014,1826.77,738.6,21100,509.1
1/7/2014,1837.88,742.05,21095,510.12
1/8/2014,1837.49,736.8,21100,513.9
1/9/2014,1838.13,736.8,21095,516.98
1/10/2014,1842.37,743.04,21091,518.94
1/13/2014,1819.2,740.05,21090,521.11
1/14/2014,1838.88,737.95,21082,522.31
1/15/2014,1848.38,742.15,21090,526.68
1/16/2014,1845.89,743.88,21100,533.54
1/17/2014,1838.7,748.25,21090,543.59
1/20/2014,1837.88,749.2,21090,553.67
1/21/2014,1843.8,747.8,21095,559.91
1/22/2014,1844.86,747.2,21090,551.92
1/23/2014,1828.46,744.95,21085,553.55
1/24/2014,1790.29,735,21085,560.19
1/27/2014,1781.56,722.9,21060,556.52
1/28/2014,1792.5,716.55,21060,526.68
1/29/2014,1774.2,714.8,21060,533.54
1/30/2014,1794.19,707.6,21060,543.59
1/31/2014,1782.59,703.69,21060,553.67
2/3/2014,1741.89,702.5,21060,559.91
2/4/2014,1755.2,701.25,21060,551.92
2/5/2014,1751.64,708.88,21060,553.55
2/6/2014,1773.43,710.47,21105,554.68
2/7/2014,1797.02,710.75,21105,549.76
2/10/2014,1799.84,717.85,21105,555.9
2/11/2014,1819.75,719,21105,553.9
2/12/2014,1819.26,729.06,21105,564.25
2/13/2014,1829.83,732.85,21108,570.18
2/14/2014,1838.63,737.38,21100,572.22
2/17/2014,1755.2,741.05,21105,570.2
2/18/2014,1840.76,737.25,21100,574.56
2/19/2014,1828.75,733.65,21100,578.12
2/20/2014,1839.78,737.4,21100,571.04
2/21/2014,1836.25,740.67,21105,570.57
2/24/2014,1847.61,743.2,21105,576.58
2/25/2014,1845.12,735.75,21105,586.2
2/26/2014,1845.16,732.25,21100,589.81
2/27/2014,1854.29,742.35,21100,584.79
2/28/2014,1859.45,742.75,21100,586.48
3/3/2014,1845.73,749.25,21103,573.38
3/4/2014,1873.91,763.45,21100,569.97
3/5/2014,1873.81,773.05,21100,574.94
3/6/2014,1877.03,781.11,21100,578.56
3/7/2014,1878.04,781.63,21100,579.75
3/10/2014,1877.17,775.35,21100,583.69
3/11/2014,1867.63,768.9,21100,588.5
3/12/2014,1868.2,776.08,21100,590.02
3/13/2014,1846.34,776.7,21100,595.22
3/14/2014,1841.13,772.81,21100,596.83
3/17/2014,1858.83,772.7,21093,600.36
3/18/2014,1872.25,768.04,21098,599.85
3/19/2014,1860.77,763.5,21098,605.59
3/20/2014,1872.01,769.84,21098,600.26
3/21/2014,1866.52,794.5,21098,601.75
3/24/2014,1857.44,794.9,21098,607.55
3/25/2014,1865.62,788.83,21095,601.85
3/26/2014,1852.56,780.4,21098,588.06
3/27/2014,1849.04,759.15,21103,590.14
3/28/2014,1857.62,774.75,21108,594.29
3/31/2014,1872.34,776.71,21098,591.57
4/1/2014,1885.52,780.74,21098,583.85
4/2/2014,1890.9,786.26,21095,581.67
4/3/2014,1888.77,788.74,21093,589.44
4/4/2014,1865.09,790.44,21093,593.04
4/7/2014,1845.04,766.24,21095,600.57
4/8/2014,1851.96,776.26,21095,603.25
4/9/2014,1872.18,782.35,21095,590.14
4/10/2014,1833.08,790.67,21095,601.33
4/11/2014,1815.69,804.88,21097,600.57
4/14/2014,1830.61,809.75,21098,596.11
4/15/2014,1842.98,794.65,21097,586.09
4/16/2014,1862.31,801.8,21098,574.29
4/17/2014,1864.85,796,21098,580.31
4/18/2014,1845.04,797,21100,565.33
4/21/2014,1871.89,779.35,21098,558.14
4/22/2014,1879.55,784.47,21098,569.87
4/23/2014,1875.39,785.8,21113,569.36
4/24/2014,1878.61,801.4,21108,570.46
4/25/2014,1863.4,810.5,21100,578.92
4/28/2014,1869.43,801.3,21093,573.1
4/29/2014,1878.33,806.03,21083,578
4/30/2014,1883.95,810.33,21083,580.31
5/1/2014,1883.68,814.42,21083,565.33
5/2/2014,1881.14,811.65,21083,558.14
5/5/2014,1884.66,816.45,21093,564.85
5/6/2014,1867.72,818.39,21113,555.11
5/7/2014,1878.21,796,21093,559.97
5/8/2014,1875.63,803.75,21103,527.09
5/9/2014,1878.48,802.13,21100,542.46
5/12/2014,1896.65,806.5,21098,517.05
5/13/2014,1897.45,817.49,21098,513.91
5/14/2014,1888.53,827.69,21108,529.53
5/15/2014,1870.85,812.08,21123,524.05
5/16/2014,1877.86,815.44,21165,529.49
5/19/2014,1885.08,815.92,21133,533.04
5/20/2014,1872.83,825.68,21155,537.52
5/21/2014,1888.03,828.85,21155,543.88
5/22/2014,1892.49,836.17,21135,541.73
5/23/2014,1900.53,830.5,21148,541.49
5/26/2014,1897.45,832.45,21145,544.06
5/27/2014,1911.91,833.56,21145,552.75
5/28/2014,1909.78,836.5,21165,557.34
5/29/2014,1920.03,835.19,21165,558.45
5/30/2014,1923.57,836.79,21158,562.02
6/2/2014,1924.97,832.3,21175,556.8
6/3/2014,1924.24,838.03,21215,558.76
6/4/2014,1927.88,836.7,21200,553.46
6/5/2014,1940.46,840.19,21205,551.1
6/6/2014,1949.44,844.89,21185,559.04
6/9/2014,1951.27,843.22,21215,565.61
6/10/2014,1950.79,854.6,21213,566.89
6/11/2014,1943.89,861.25,21221,570.36
6/12/2014,1930.11,822,21220,573.77
6/13/2014,1936.16,814.5,21223,574.48
6/16/2014,1937.78,810.76,21215,572.37
6/17/2014,1941.99,818.75,21220,572.25
6/18/2014,1956.98,825.7,21213,570.03
6/19/2014,1959.48,838,21316,567.35
6/20/2014,1962.87,821.95,21310,560.78
6/23/2014,1962.61,822.18,21335,565.92
6/24/2014,1949.98,829,21353,569.74
6/25/2014,1959.53,833.3,21330,572.27
6/26/2014,1957.22,835.72,21330,576.4
6/27/2014,1960.96,841.15,21330,578.82
6/30/2014,1960.23,843.75,21330,578.13
7/1/2014,1973.32,853.6,21330,578.07
7/2/2014,1974.62,857.25,21320,578.8
7/3/2014,1985.44,859.09,21300,585.02
7/4/2014,1962.61,864.88,21290,589.35
7/7/2014,1977.65,868.5,21275,590.69
7/8/2014,1963.71,872.86,21263,591.47
7/9/2014,1972.83,873.44,21248,591.6
7/10/2014,1964.68,870.75,21203,584.88
7/11/2014,1967.57,874,21200,582.77
7/14/2014,1977.1,870.7,21190,586.23
7/15/2014,1973.28,867.1,21200,589.31
7/16/2014,1981.57,873.75,21198,589.68
7/17/2014,1958.12,884.25,21198,590.37
7/18/2014,1978.22,881.32,21215,596.26
7/21/2014,1973.63,875.75,21220,601.04
7/22/2014,1983.53,872.8,21220,597.98
7/23/2014,1987.01,871.76,21230,597.5
7/24/2014,1987.98,870.5,21240,602.06
7/25/2014,1978.34,880.38,21228,600.14
7/28/2014,1978.91,880.79,21228,589.45
7/29/2014,1969.95,879.75,21230,592.24
7/30/2014,1970.07,880.35,21230,589.33
7/31/2014,1930.67,872.88,21218,596.07
8/1/2014,1925.15,864.45,21225,593.9
8/4/2014,1938.99,855.99,21230,599.04
8/5/2014,1920.21,846,21230,607.73
8/6/2014,1920.24,850.08,21215,606.7
8/7/2014,1909.57,856.75,21220,607.62
8/8/2014,1931.59,860.31,21220,605.43
8/11/2014,1936.92,876,21210,602.13
8/12/2014,1933.75,878.35,21198,601.78
8/13/2014,1946.72,881.25,21205,602.76
8/14/2014,1955.18,882.88,21200,605.25
8/15/2014,1955.06,894.6,21200,604.24
8/18/2014,1971.74,893.09,21198,605.08
8/19/2014,1981.6,881.51,21198,604.64
8/20/2014,1986.51,867.35,21198,606.7
8/21/2014,1992.37,879.75,21198,612.94
8/22/2014,1988.4,888.54,21195,620.14
8/25/2014,1997.92,890.26,21205,625.88
8/26/2014,2000.02,886.17,21210,629.06
8/27/2014,2000.12,893.01,21195,628.77
8/28/2014,1996.74,896.47,21195,632.03
8/29/2014,2003.37,905.13,21195,636.65
9/1/2014,1981.6,908.4,21195,604.64
9/2/2014,2002.28,881.78,21195,606.7
9/3/2014,2000.72,875.03,21215,640.75
9/4/2014,1997.65,888.8,21193,640.22
9/5/2014,2007.71,889.63,21195,638.65
9/8/2014,2001.54,885.5,21195,639.85
9/9/2014,1988.44,859.95,21205,626.92
