Date,Last Price,Volume,SMAVG (15)
5/29/2013,15302.8,114027144,125798888
5/28/2013,15409.39,130699128,126013040
5/24/2013,15303.1,105657896,125044080
5/23/2013,15294.5,148822400,125993456
5/22/2013,15307.17,171875824,122150952
5/21/2013,15387.58,122970728,118201192
5/20/2013,15335.28,116504520,119886664
5/17/2013,15354.4,175778336,118590992
5/16/2013,15233.22,145108720,115467144
5/15/2013,15275.69,126287904,114434808
5/14/2013,15215.25,124607192,115218960
5/13/2013,15091.68,94291976,116070304
5/10/2013,15118.49,98985880,119578352
5/9/2013,15082.62,97852264,126793688
5/8/2013,15105.12,113513424,130828728
5/7/2013,15056.2,117239352,134462720
5/6/2013,14968.89,116164800,135113728
5/3/2013,14973.96,119898528,138151904
5/2/2013,14831.58,91184832,138131216
5/1/2013,14700.95,112629464,141693616
4/30/2013,14839.8,148252800,142234368
4/29/2013,14818.75,97069416,140923776
4/26/2013,14712.55,128920616,141566128
4/25/2013,14700.8,129623680,141722496
4/24/2013,14676.3,138050176,140087696
4/23/2013,14719.46,137377360,139360848
4/22/2013,14567.17,146912704,136764256
4/19/2013,14547.51,207215904,133063840
4/18/2013,14537.14,158377824,129498976
4/17/2013,14618.59,168023328,125119328
4/16/2013,14756.78,127004424,120320832
4/15/2013,14599.2,161737392,120177152
4/12/2013,14865.06,119588224,116159168
4/11/2013,14865.14,144620960,115551840
4/10/2013,14802.24,120740816,114001072
4/9/2013,14673.46,128593912,114096624
4/8/2013,14613.48,106704656,113500912
4/5/2013,14565.25,131265984,133582112
4/4/2013,14606.11,105101776,132658560
4/3/2013,14550.35,127147416,131249464
4/2/2013,14662.01,98428496,129580056
4/1/2013,14572.85,91406544,129344136
3/28/2013,14578.54,153742880,130960032
3/27/2013,14526.16,92683136,128517680
3/26/2013,14559.65,96045920,130106768
3/25/2013,14447.75,124849144,131177832
3/22/2013,14512.03,101467600,130242432
3/21/2013,14421.49,110478344,131874016
3/20/2013,14511.73,121359496,136320880
3/19/2013,14455.82,122174096,135364528
3/18/2013,14452.06,119658192,136059616
3/15/2013,14514.11,407922624,138236224
3/14/2013,14539.14,117412768,120365240
3/13/2013,14455.28,83965328,121301488
3/12/2013,14450.06,102106328,124940760
3/11/2013,14447.29,94889592,127228888
3/8/2013,14397.07,115645088,133948704
3/7/2013,14329.49,117107544,133893664
3/6/2013,14296.24,116519456,135002000
3/5/2013,14253.77,112111888,135047472
3/4/2013,14127.82,110818096,132579448
3/1/2013,14089.66,125941376,131849928
2/28/2013,14054.49,177181216,131357256
2/27/2013,14075.37,107014376,128054752
2/26/2013,13900.13,132600448,129880632
2/25/2013,13784.17,152307200,129737608
2/22/2013,14000.57,139857936,128146160
2/21/2013,13880.62,131456432,128329440
2/20/2013,13927.54,138554480,127379072
2/19/2013,14035.67,136428160,125358104
2/15/2013,13981.76,195686832,123835176
2/14/2013,13973.39,114819464,119476640
2/13/2013,13982.91,133732560,120159608
2/12/2013,14018.7,117201504,118215648
2/11/2013,13971.24,75091664,120024104
2/8/2013,13992.97,99875296,132413472
2/7/2013,13944.05,118551272,138079488
2/6/2013,13986.52,127643712,138079488
2/5/2013,13979.3,134402576,136389024
2/4/2013,13880.08,130455008,135327040
2/1/2013,14009.79,128435480,134577168
1/31/2013,13860.58,142607168,134916864
1/30/2013,13910.42,117200864,133614536
1/29/2013,13954.42,108240016,134454064
1/28/2013,13881.93,113584192,134779792
1/25/2013,13895.98,130308784,134380704
1/24/2013,13825.33,125063984,134336576
1/23/2013,13779.33,104573232,136761568
1/22/2013,13712.21,144328352,139508880
1/18/2013,13649.7,260932192,135621808
1/17/2013,13596.02,184865552,124903736
1/16/2013,13511.23,118551272,117873952
1/15/2013,13534.89,102286696,113151280
1/14/2013,13507.32,118472928,133886480
1/11/2013,13488.43,119206736,133976448
1/10/2013,13471.22,133530896,135964432
1/9/2013,13390.51,123072400,137257664
1/8/2013,13328.85,129793792,138585216
1/7/2013,13384.29,113125768,137776192
1/4/2013,13435.21,107597880,136980880
1/3/2013,13391.36,129646928,138309312
1/2/2013,13412.55,161438784,137967472
12/31/2012,13104.14,145782992,135106976
12/28/2012,12938.11,86022208,133669336
12/27/2012,13096.31,100161248,135726976
12/26/2012,13114.59,79418800,139800464
12/24/2012,13139.08,47711104,142859440
12/21/2012,13190.84,413314784,147207056
12/20/2012,13311.72,119822448,131058608
12/19/2012,13251.97,149026496,130647392
12/18/2012,13350.96,152929408,129446456
12/17/2012,13235.39,142985600,127112408
12/14/2012,13135.01,117658328,125205784
12/13/2012,13170.72,101196216,121436016
12/12/2012,13245.45,127524248,121178984
12/11/2012,13248.44,124519368,121622056
12/10/2012,13169.88,118531384,122454216
12/7/2012,13155.13,124218424,127693536
12/6/2012,13074.04,116886704,128023680
12/5/2012,13034.49,161263616,131045688
12/4/2012,12951.78,125303512,129876568
12/3/2012,12965.6,112925400,125682312
11/30/2012,13025.58,171087952,126932752
11/29/2012,13021.82,113654192,124751560
11/28/2012,12985.11,131012520,128125912
11/27/2012,12878.13,117918656,126439520
11/26/2012,12967.37,114386200,124938520
11/23/2012,13009.68,61111888,126492448
11/21/2012,12836.89,97340744,131787728
11/20/2012,12788.51,134170312,134509968
11/19/2012,12795.96,137001792,134542096
11/16/2012,12588.31,197121152,133050296
11/15/2012,12542.38,129170512,127288864
11/14/2012,12570.95,162216896,126826344
11/13/2012,12756.18,143726800,124139256
11/12/2012,12815.08,62389632,130499480
11/9/2012,12815.39,131682072,134928064
11/8/2012,12811.32,138370016,135188432
11/7/2012,12932.73,164269520,133605008
11/6/2012,13245.68,105716664,130314088
11/5/2012,13112.44,95403584,130849264
11/2/2012,13093.16,137695136,130266352
11/1/2012,13232.62,140541088,127836192
10/31/2012,13096.46,138174240,125376520
10/26/2012,13107.21,134652368,120920656
10/25/2012,13103.68,114624768,119644424
10/24/2012,13077.34,110699672,119096688
10/23/2012,13102.53,122232704,118644408
10/22/2012,13345.89,121910560,116545024
10/19/2012,13343.51,239130208,115493096
10/18/2012,13548.94,128818464,109084936
10/17/2012,13557,135587568,107863040
10/16/2012,13551.78,114618520,106817864
10/15/2012,13424.23,114905728,108113936
10/12/2012,13328.85,113744296,108147688
10/11/2012,13326.39,86659968,129206168
10/10/2012,13344.97,101242760,131290456
10/9/2012,13473.53,103646016,132290816
10/8/2012,13583.65,71336208,133433792
10/5/2012,13610.15,115508880,137213456
10/4/2012,13575.36,106408792,141858752
10/3/2012,13494.61,103915392,144883664
10/2/2012,13482.36,90741992,145391248
10/1/2012,13515.11,106131672,146338256
9/28/2012,13437.13,143007824,147518608
9/27/2012,13485.97,110489984,147466272
9/26/2012,13413.51,119909952,148678080
9/25/2012,13457.55,134059576,146855440
9/24/2012,13558.92,115412040,144847072
9/21/2012,13579.47,429621504,145138752
9/20/2012,13596.93,117924208,122497120
9/19/2012,13577.96,116248208,120737808
9/18/2012,13564.64,120790608,118430400
9/17/2012,13553.1,128031264,116783464
9/14/2012,13593.37,185188320,114120936
9/13/2012,13539.86,151782512,109029000
9/12/2012,13333.35,111529040,106333040
9/11/2012,13323.36,104947080,106703528
9/10/2012,13254.29,123837008,105547032
9/7/2012,13306.64,142222800,106529600
9/6/2012,13292,128667016,104693912
9/5/2012,13047.48,92570440,101435336
9/4/2012,13035.94,103933984,100897360
8/31/2012,13090.84,119787192,98472160
8/30/2012,13000.71,89997136,96263040
8/29/2012,13107.48,91534520,95889080
8/28/2012,13102.99,81637088,95447544
8/27/2012,13124.67,96086584,96356752
8/24/2012,13157.97,88093280,95569192
8/23/2012,13057.46,108809328,97189808
8/22/2012,13172.76,111343144,97454736
8/21/2012,13203.58,117086376,98920432
8/20/2012,13271.64,87599584,99513816
8/17/2012,13275.2,138575536,99789424
8/16/2012,13250.11,114687416,101319360
8/15/2012,13164.78,79788424,102582216
8/14/2012,13172.14,84500776,105752200
8/13/2012,13169.43,67555960,108894328
8/10/2012,13207.95,86650440,113583808
8/9/2012,13165.19,84387720,121859168
8/8/2012,13175.64,84911512,125554152
8/7/2012,13168.6,95275184,128567008
8/6/2012,13117.51,84273144,130243136
8/3/2012,13096.17,112402600,130858792
8/2/2012,12878.88,112783208,131437712
8/1/2012,12971.06,133328600,133437888
7/31/2012,13008.68,125987152,133111872
7/30/2012,13073.01,91733720,132364048
7/27/2012,13075.66,161524512,132926912
7/26/2012,12887.93,133630272,128610080
7/25/2012,12676.05,127338248,126222208
7/24/2012,12617.32,131632640,121990256
7/23/2012,12721.46,137898112,120526592
7/20/2012,12822.57,210780944,124110672
7/19/2012,12943.36,139812384,118450752
7/18/2012,12908.7,130104368,115661304
7/17/2012,12805.54,120417136,114273128
7/16/2012,12727.21,93507968,115187544
7/13/2012,12777.09,121086368,122960752
7/12/2012,12573.27,142785856,124673656
7/11/2012,12604.53,128438400,123097200
7/10/2012,12653.12,114769816,122881616
7/9/2012,12736.29,100176704,122659024
7/6/2012,12772.47,96771936,134941488
7/5/2012,12896.67,97812248,137066592
7/3/2012,12943.82,63858992,138931968
7/2/2012,12871.39,109677648,142099920
6/29/2012,12880.09,191659360,142859936
6/28/2012,12602.26,125882112,137537824
6/27/2012,12627.01,97970688,137889568
6/26/2012,12534.67,109281696,140702880
6/25/2012,12502.66,134133328,140684768
6/22/2012,12640.78,210106176,140172480
6/21/2012,12573.57,146779872,137030304
6/20/2012,12824.39,119139048,140922224
6/19/2012,12837.33,125204632,141169600
6/18/2012,12741.82,111430864,139991120
6/15/2012,12767.17,284413728,138763248
6/14/2012,12651.91,128648504,128260584
6/13/2012,12496.38,125792888,129834752
6/12/2012,12573.8,111378360,130363096
6/11/2012,12411.23,121077680,132413528
6/8/2012,12554.2,111827768,140391232
6/7/2012,12460.96,131158272,142768240
6/6/2012,12414.79,140170416,143569376
6/5/2012,12127.95,109009976,144631248
6/4/2012,12101.46,126448944,146911536
6/1/2012,12118.57,162973584,148376416
5/31/2012,12393.45,205158688,147640736
5/30/2012,12419.86,122849704,144000224
5/29/2012,12580.69,107527328,145052976
5/25/2012,12454.83,93012896,145224272
5/24/2012,12529.75,126873760,146610320
5/23/2012,12496.15,152261008,144959168
5/22/2012,12502.81,133718032,141536048
5/21/2012,12504.48,142134848,140850320
5/18/2012,12369.38,240743280,139902048
5/17/2012,12442.49,147482880,131243648
5/16/2012,12598.55,143175392,128584848
5/15/2012,12632,156098304,128057928
5/14/2012,12695.35,143214496,126604200
5/11/2012,12820.6,148421984,126348632
5/10/2012,12855.04,151938544,130598504
5/9/2012,12835.06,150550960,129826744
5/8/2012,12932.09,138640944,127359632
5/7/2012,13008.53,110096808,125865336
5/4/2012,13038.27,113803616,126593496
5/3/2012,13206.59,102106448,128406728
5/2/2012,13268.57,100914296,129585544
5/1/2012,13279.32,123431920,131206408
4/30/2012,13213.63,127910840,133599984
4/27/2012,13228.31,110867312,132113008
4/26/2012,13204.62,107600864,132853896
4/25/2012,13090.72,135271632,134017216
4/24/2012,13001.56,134292288,133266000
4/23/2012,12927.17,139380992,131566368
4/20/2012,13029.26,212170064,133688520
4/19/2012,12964.1,140362176,128627960
4/18/2012,13032.75,113544240,128708248
4/17/2012,13115.54,116226496,129758944
4/16/2012,12921.41,121019208,130152448
4/13/2012,12849.59,141002144,130748240
4/12/2012,12986.58,119788704,129485968
4/11/2012,12805.39,125227272,129824600
4/10/2012,12715.93,159335504,130256912
4/9/2012,12929.59,105606272,129443304
4/5/2012,13060.14,121980568,148579872
4/4/2012,13074.75,125050704,151225936
4/3/2012,13199.55,124003344,153801280
4/2/2012,13264.49,108797832,156411776
3/30/2012,13212.04,171213264,155827248
3/29/2012,13145.82,136261680,151299328
3/28/2012,13126.21,141566448,149119712
3/27/2012,13197.73,129304736,151356848
3/26/2012,13241.63,122128984,152227136
3/23/2012,13080.73,129956128,151496272
3/22/2012,13046.14,122068080,149092896
3/21/2012,13124.62,124868152,150269232
3/20/2012,13170.19,131711976,154110800
3/19/2012,13239.13,147131424,152964656
3/16/2012,13232.62,392654784,152725632
3/15/2012,13252.76,161671488,132512424
3/14/2012,13194.1,163680768,129767368
3/13/2012,13177.68,163160896,127137104
3/12/2012,12959.71,100029880,127246512
3/9/2012,12922.02,103294576,136222928
3/8/2012,12907.94,103567320,138305872
3/7/2012,12837.33,175123488,139907600
3/6/2012,12759.15,142358976,136236912
3/5/2012,12962.81,111166088,134233200
3/2/2012,12977.57,93905616,135069424
3/1/2012,12980.3,139713024,139284496
2/29/2012,12952.07,182491648,139412528
2/28/2012,13005.12,114519928,134992288
2/27/2012,12981.51,143545952,134562256
2/24/2012,12982.95,89456680,134520848
2/23/2012,12984.69,120495704,136185760
2/22/2012,12938.67,124226760,137722288
2/21/2012,12965.69,164802016,140649712
2/17/2012,12949.87,234676240,138360960
2/16/2012,12904.08,134538592,133677824
2/15/2012,12780.95,127593352,133435560
2/14/2012,12878.28,120063008,134167856
2/13/2012,12874.04,112303376,134543184
2/10/2012,12801.23,123709400,137048448
2/9/2012,12890.46,157131744,145812624
2/8/2012,12883.95,141633600,145273904
2/7/2012,12878.2,116187992,146116656
2/6/2012,12845.13,108069472,148284672
2/3/2012,12862.23,142924800,151852160
2/2/2012,12705.41,114430448,150874672
2/1/2012,12716.46,143543632,151931824
1/31/2012,12632.91,168137952,151822784
1/30/2012,12653.72,130470840,148767360
1/27/2012,12660.46,164429104,148811504
1/26/2012,12734.63,130904672,148412960
1/25/2012,12756.96,138577856,149363312
1/24/2012,12675.75,125692880,150296544
1/23/2012,12708.82,149882272,148363904
1/20/2012,12720.48,255172208,144013168
1/19/2012,12623.98,149050832,132603120
1/18/2012,12578.95,154274832,129065664
1/17/2012,12482.07,148708272,124143296
1/13/2012,12422.06,161581888,124337680
1/12/2012,12471.02,128262488,124450328
1/11/2012,12449.45,130287552,126916248
1/10/2012,12462.47,141908144,127244432
1/9/2012,12392.69,122306496,143754880
1/6/2012,12359.92,131132952,144732624
1/5/2012,12415.7,158451152,146740864
1/4/2012,12418.42,145159968,147643632
1/3/2012,12397.38,152576160,147904400
12/30/2011,12217.56,96703232,148016848
12/29/2011,12287.04,84621344,152655696
12/28/2011,12151.41,84021456,158244480
12/27/2011,12291.35,95989032,162372000
12/23/2011,12294,80439296,166229456
12/22/2011,12169.65,151624096,170875408
12/21/2011,12107.74,163271504,170348928
12/20/2011,12103.58,165251392,178585184
12/19/2011,11766.26,135210208,178034400
12/16/2011,11866.39,389564992,182684832
12/15/2011,11868.81,136972496,162547584
12/14/2011,11823.48,161256704,163565920
12/13/2011,11954.94,171992608,162721456
12/12/2011,12021.39,149071392,162655136
12/9/2011,12184.26,154263008,164801920
12/8/2011,11997.7,166286000,165843840
12/7/2011,12196.37,168453104,165845312
12/6/2011,12150.13,145934208,164291536
12/5/2011,12097.83,153850800,162542016
12/2/2011,12019.42,150128608,161258176
12/1/2011,12020.03,143726896,162439536
11/30/2011,12045.68,286815392,165002624
11/29/2011,11555.63,156989600,155547728
11/28/2011,11523.01,204966592,153225744
11/25/2011,11231.78,87506384,147973280
11/23/2011,11257.55,152247504,152684144
11/22/2011,11493.72,148589696,152819840
11/21/2011,11547.31,170997904,157474112
11/18/2011,11796.16,181273104,158465856
11/17/2011,11770.73,169891808,157291840
11/16/2011,11905.59,166308096,162746384
11/15/2011,12096.16,145146400,163910256
11/14/2011,12078.98,119691504,165003504
11/11/2011,12153.68,134593200,167817504
11/10/2011,11893.79,167848992,176447232
11/9/2011,11780.94,182173104,176350400
11/8/2011,12170.18,144992096,175522144
11/7/2011,12068.39,122159800,179376576
11/4/2011,11983.24,126179504,180595744
11/3/2011,12044.47,158169504,181089248
11/2/2011,11836.04,154282800,180146832
11/1/2011,11657.96,218403904,182410864
10/31/2011,11955.01,185874000,176745120
10/28/2011,12231.11,163662896,173976720
10/27/2011,12208.55,251709904,175606544
10/26/2011,11869.04,183766208,171496656
10/25/2011,11706.62,161545104,174345616
10/24/2011,11913.62,161901600,181408320
10/21/2011,11808.79,264039008,186813200
10/20/2011,11541.78,166396608,183425696
10/19/2011,11504.62,169749104,185090928
10/18/2011,11577.05,202808704,185276112
10/17/2011,11397,140447200,185945520
10/14/2011,11644.49,133582096,191626496
10/13/2011,11478.13,144033296,197600288
10/12/2011,11518.85,188243296,208416368
10/11/2011,11416.3,133417696,210667104
10/10/2011,11433.18,144348000,212251664
10/7/2011,11103.12,188110400,213141824
10/6/2011,11123.33,190061600,228996752
10/5/2011,10939.95,226500608,227800816
10/4/2011,10808.71,267485600,225548032
10/3/2011,10655.3,242974800,220389184
9/30/2011,10913.38,213226400,217339232
9/29/2011,11153.98,191375008,218337504
9/28/2011,11010.9,172526896,217118672
9/27/2011,11190.69,212850000,216706992
9/26/2011,11043.86,225661792,217015776
9/23/2011,10771.48,223188896,213616976
9/22/2011,10733.83,306274592,210621184
9/21/2011,11124.84,222004192,205521056
9/20/2011,11408.66,157186208,202865232
9/19/2011,11401.01,157700304,204224912
9/16/2011,11509.09,425934496,210005680
9/15/2011,11433.18,172122496,198614256
9/14/2011,11246.73,192708704,202303728
9/13/2011,11105.85,190102896,205734640
9/12/2011,11061.12,197225696,208177936
9/9/2011,10992.13,228200400,217457696
9/8/2011,11295.81,173092608,222816304
9/7/2011,11414.86,166351600,222701088
9/6/2011,11139.3,217481792,224137808
9/2/2011,11240.26,174679696,222185840
9/1/2011,11493.57,178252000,225746512
8/31/2011,11613.53,229772800,240080576
8/30/2011,11559.95,182166800,251605152
8/29/2011,11539.25,177581408,268230224
8/26/2011,11284.54,244411808,288404960
8/25/2011,11149.82,255063104,299201184
8/24/2011,11320.71,227464496,302253792
8/23/2011,11176.76,244172496,300305408
8/22/2011,10854.65,226752304,297834336
8/19/2011,10817.65,336422112,294908416
8/18/2011,10990.58,308579584,287878400
8/17/2011,11410.21,171364400,277223840
8/16/2011,11405.93,187902400,277987584
8/15/2011,11482.9,188202304,275147776
8/12/2011,11269.02,228089600,271193152
8/11/2011,11143.31,393262912,265112592
8/10/2011,10719.94,402641600,251537760
8/9/2011,11239.77,431542784,234146128
8/8/2011,10809.85,480202400,216563568
8/5/2011,11444.61,406355104,194484656
8/4/2011,11383.68,300852416,181757344
8/3/2011,11896.44,198238800,171091072
8/2/2011,11866.62,207106304,167212544
8/1/2011,12132.49,182863296,164249904
7/29/2011,12143.24,230972304,160948480
7/28/2011,12240.11,148760896,154296960
7/27/2011,12302.55,182820496,154633248
7/26/2011,12501.3,145305296,151274416
7/25/2011,12592.8,128883296,149790240
7/22/2011,12681.16,136880896,150658512
7/21/2011,12724.41,189640608,153537648
7/20/2011,12571.91,141767008,151480896
7/19/2011,12587.42,167804400,151040144
7/18/2011,12385.16,149018800,151717984
7/15/2011,12479.73,215445296,160458352
7/14/2011,12437.12,140858400,159883408
7/13/2011,12491.61,140060896,158852096
7/12/2011,12446.88,162666592,159357936
7/11/2011,12505.76,133342096,157003600
7/8/2011,12657.2,131199400,170920432
7/7/2011,12719.49,153805200,174813712
7/6/2011,12626.02,132438000,176730384
7/5/2011,12569.87,123042800,178543888
7/1/2011,12582.77,141907200,180570672
6/30/2011,12414.34,180068000,183007904
6/29/2011,12261.42,158789408,180986080
6/28/2011,12188.69,135155696,180865744
6/27/2011,12043.56,177972096,182721632
6/24/2011,11934.58,280124288,181973456
6/23/2011,12050,206820992,173824912
6/22/2011,12109.67,125388896,170467552
6/21/2011,12190.01,147648304,174318416
6/20/2011,12080.38,127351696,178365600
6/17/2011,12004.36,342094496,178281936
6/16/2011,11961.52,189598592,165424240
6/15/2011,11897.27,182555296,162511168
6/14/2011,12076.11,159640608,160073072
6/13/2011,11952.97,153444608,159488928
6/10/2011,11951.91,178465696,160941328
6/9/2011,12124.36,149740496,159619968
6/8/2011,12048.94,156984496,161326000
6/7/2011,12070.81,162993904,163727536
6/6/2011,12089.96,166749408,165706512
6/3/2011,12151.26,157896304,165927984
6/2/2011,12248.55,156460400,169846784
6/1/2011,12290.14,183151904,173431552
5/31/2011,12569.79,208356000,171631440
5/27/2011,12441.58,126096896,166675680
5/26/2011,12402.76,149228896,169501344
5/25/2011,12394.66,145902496,171369472
5/24/2011,12356.21,145984000,174569616
5/23/2011,12381.26,150878400,177613456
5/20/2011,12512.04,175230592,177626224
5/19/2011,12605.32,158645408,191235120
5/18/2011,12560.18,175330896,190632320
5/17/2011,12479.58,193007600,189662704
5/16/2011,12548.37,192678592,189070144
5/13/2011,12595.75,170071296,184807760
5/12/2011,12695.92,216678496,184585648
5/11/2011,12630.03,210231904,183771792
5/10/2011,12760.36,156150208,179989296
5/9/2011,12684.68,134019400,182269424
5/6/2011,12638.74,168482000,188995472
5/5/2011,12584.17,177250704,187150064
5/4/2011,12723.58,193904704,183271680
5/3/2011,12807.51,191641696,179504272
5/2/2011,12807.36,151069792,174063744
4/29/2011,12810.54,379364192,172190704
4/28/2011,12763.31,149603296,157483552
4/27/2011,12690.96,160786704,159685040
4/26/2011,12595.37,184119296,158467152
4/25/2011,12479.88,128742600,153849392
4/21/2011,12505.99,166739808,155116032
4/20/2011,12453.54,204470592,156416448
4/19/2011,12266.75,153494496,152148304
4/18/2011,12201.59,190352192,150520544
4/15/2011,12341.83,234910000,146040608
4/14/2011,12285.15,140800896,139034192
4/13/2011,12270.99,119075000,138446128
4/12/2011,12263.58,137393600,139443280
4/11/2011,12381.11,110033800,138004832
4/8/2011,12380.05,122974200,140234304
4/7/2011,12409.49,158756896,155719920
4/6/2011,12426.75,182625600,157306320
4/5/2011,12393.9,142518304,162109248
4/4/2011,12400.03,114852896,167421632
4/1/2011,12376.72,147742304,170636864
3/31/2011,12319.73,186245904,170373600
3/30/2011,12350.61,140448400,170006976
3/29/2011,12279.01,129078096,169209744
3/28/2011,12197.88,123153200,171191120
3/25/2011,12220.59,129813800,174734288
3/24/2011,12170.56,131980000,177201152
3/23/2011,12086.02,134032200,178931648
3/22/2011,12018.63,115817000,179820016
3/21/2011,12036.53,143475696,184322256
3/18/2011,11858.52,355258400,188064528
3/17/2011,11774.59,182552896,174219648
3/16/2011,11613.3,254669504,174778144
3/15/2011,11855.42,222204096,172039664
3/14/2011,11993.16,163081504,170703952
3/11/2011,12044.4,143793408,175172544
3/10/2011,11984.61,180746496,174317424
3/9/2011,12213.09,128489904,172035712
3/8/2011,12214.38,158798800,172982192
3/7/2011,12090.03,176300608,172161744
3/4/2011,12169.88,166816800,172710000
3/3/2011,12258.2,157937504,179916784
3/2/2011,12066.8,147357696,181116544
3/1/2011,12058.02,183350496,179741344
2/28/2011,12226.34,199609904,176387920
2/25/2011,12130.45,147584992,171202064
2/24/2011,12068.5,190930496,170951312
2/23/2011,12105.78,213592304,167789136
2/22/2011,12212.79,202168400,165612176
2/18/2011,12391.25,230110400,165909984
2/17/2011,12318.14,130966496,164852800
2/16/2011,12288.17,146520800,167389936
2/15/2011,12226.64,142687104,168847600
2/14/2011,12268.19,146492096,172136368
2/11/2011,12273.26,184524496,174641120
2/10/2011,12229.29,274918592,178976720
2/9/2011,12239.89,175933792,172704368
2/8/2011,12233.15,126729800,172069216
2/7/2011,12161.63,133049104,177196704
2/4/2011,12092.15,121822200,181719760
2/3/2011,12062.26,143823696,184725952
2/2/2011,12041.97,143497696,184785440
2/1/2011,12040.16,180937904,185688992
1/31/2011,11891.93,206635504,183639248
1/28/2011,11823.7,214252608,182428048
1/27/2011,11989.83,169023600,180972480
1/26/2011,11985.44,168385904,181023168
1/25/2011,11977.19,192018592,181663968
1/24/2011,11980.52,184063200,182397984
1/21/2011,11871.84,249558592,176350976
1/20/2011,11822.8,180833296,164826224
1/19/2011,11825.29,166406496,157949136
1/18/2011,11837.93,203642208,154439568
1/14/2011,11787.38,200894896,145969216
1/13/2011,11731.9,166915008,139285744
1/12/2011,11755.44,144716096,136271248
1/11/2011,11671.88,157050896,134589056
1/10/2011,11637.45,150191904,132450768
1/7/2011,11674.76,188467392,146294096
1/6/2011,11697.31,192419008,144593104
1/5/2011,11722.89,169784000,144398176
1/4/2011,11691.18,177997904,143061296
1/3/2011,11670.75,203028896,141243360
12/31/2010,11577.51,93358064,137799376
12/30/2010,11569.71,76687392,142733952
12/29/2010,11585.38,77676944,147779872
12/28/2010,11575.54,113763000,154284944
12/27/2010,11555.03,76586960,154846640
12/23/2010,11573.49,100642800,159713424
12/22/2010,11559.49,121697504,167150448
12/21/2010,11533.16,119483104,172544064
12/20/2010,11478.13,124976600,180170480
12/17/2010,11491.91,357841984,181943280
12/16/2010,11499.25,162952304,162648864
12/15/2010,11457.47,189495200,161008576
12/14/2010,11476.54,149730800,161239856
12/13/2010,11428.56,150728800,161456304
12/10/2010,11410.32,151369200,166039920
12/9/2010,11370.06,167376800,167410848
12/8/2010,11372.48,152376192,166943376
12/7/2010,11359.16,175252800,173763568
12/6/2010,11362.19,122188600,172470544
12/3/2010,11382.09,149588608,178856496
12/2/2010,11362.41,212198208,188712464
12/1/2010,11255.78,202601792,186779392
11/30/2010,11006.02,233879392,184070944
11/29/2010,11052.49,151568608,178087072
11/26/2010,11092,68425592,182105968
11/24/2010,11187.28,138348096,193193712
11/23/2010,11036.37,192964304,195814944
11/22/2010,11178.58,152977600,192980288
11/19/2010,11203.55,219483008,192794576
11/18/2010,11181.23,171933104,190811600
11/17/2010,11007.88,160364800,189867552
11/16/2010,11023.5,254678896,190327072
11/15/2010,11201.97,155857600,183956880
11/12/2010,11192.58,217977792,184775760
11/11/2010,11283.1,297428192,177216720
11/10/2010,11357.04,183202000,169262048
11/9/2010,11346.75,161975104,171726416
11/8/2010,11406.84,144121296,177446592
11/5/2010,11444.08,211852096,180561536
11/4/2010,11434.84,234741696,187722688
11/3/2010,11215.13,177666704,185161136
11/2/2010,11188.72,150444496,188325136
11/1/2010,11124.62,150191904,188775136
10/29/2010,11118.49,189738208,186422848
10/28/2010,11113.95,157772400,183927504
10/27/2010,11126.28,167257696,182873984
10/26/2010,11169.46,159125904,182620416
10/25/2010,11164.05,168140800,186433264
10/22/2010,11132.56,104592400,185921504
10/21/2010,11146.57,178107904,189745472
10/20/2010,11107.97,220167696,192175776
10/19/2010,10978.62,247777600,188090080
10/18/2010,11143.69,190845600,182723072
10/15/2010,11062.78,319269312,179601216
10/14/2010,11094.57,196318400,170270640
10/13/2010,11096.08,225126800,167643648
10/12/2010,11020.4,157194496,163888656
10/11/2010,11010.34,114907400,165872144
10/8/2010,11006.48,152308096,168691008
10/7/2010,10948.58,141969696,183022176
10/6/2010,10967.65,163454208,184931840
10/5/2010,10944.72,216318592,185200192
10/4/2010,10751.27,160464400,183615264
10/1/2010,10829.68,161951808,185650512
9/30/2010,10788.05,214562592,184211952
9/29/2010,10835.28,158882096,180818960
9/28/2010,10858.14,167272608,181346896
9/27/2010,10812.04,144017792,180144736
9/24/2010,10860.26,179310704,181787312
9/23/2010,10662.42,156913504,179834480
9/22/2010,10739.31,168801904,183093872
9/21/2010,10761.03,186946704,188873728
9/20/2010,10753.62,157190400,186451376
9/17/2010,10607.85,367275584,189827760
9/16/2010,10594.83,170614800,177105152
9/15/2010,10572.73,167479504,177993152
9/14/2010,10526.49,192544608,181742960
9/13/2010,10544.13,190992992,180442832
9/10/2010,10462.77,140373504,184455712
9/9/2010,10415.24,163667808,190288352
9/8/2010,10387.01,166801104,190620256
9/7/2010,10340.69,149240192,192261728
9/3/2010,10447.93,168656400,192054496
9/2/2010,10320.1,150018304,190922912
9/1/2010,10269.47,205804192,195663616
8/31/2010,10014.72,255499808,196856000
8/30/2010,10009.73,150611504,193396800
8/27/2010,10150.65,207836000,194447072
8/26/2010,9985.81,176436608,190919744
8/25/2010,10060.06,183934704,188466800
8/24/2010,10040.45,223726592,187766192
8/23/2010,10174.41,173042800,183846432
8/20/2010,10213.62,251186208,183487552
8/19/2010,10271.21,227863104,180621552
8/18/2010,10415.54,168646400,178906112
