Date,Last Price,Volume,SMAVG (15)
12/22/2017,3385.71,163387904,184628080
12/21/2017,3382.53,152734496,188846288
12/20/2017,3394.87,186616000,212973216
12/19/2017,3404.47,181652608,212127104
12/18/2017,3414.82,159946752,215028144
12/15/2017,3416.94,238029856,214008704
12/14/2017,3435.78,155900864,207929024
12/13/2017,3468.77,195083280,207582848
12/12/2017,3465.54,153289952,207656176
12/11/2017,3460.45,177035904,212789152
12/8/2017,3424.64,201955792,213032944
12/7/2017,3388.14,213260896,214542896
12/6/2017,3397.21,234018944,217021856
12/5/2017,3438.06,215394304,216434896
12/4/2017,3438.47,141113696,223772256
12/1/2017,3449.54,226661088,228335776
11/30/2017,3433.54,514638272,229864416
11/29/2017,3438.99,173924304,213975264
11/28/2017,3442.35,225168256,216591504
11/27/2017,3436.36,144655104,216511936
11/24/2017,3442.15,146834592,218623664
11/23/2017,3423.17,150708336,219207104
11/22/2017,3430.02,196183296,220042832
11/21/2017,3423.38,230284464,225718112
11/20/2017,3386.59,180692896,227227216
11/17/2017,3382.38,224605104,229121216
11/16/2017,3341.3,250445200,233069664
11/15/2017,3368.7,225214496,231747776
11/14/2017,3399.09,325454624,228687312
11/13/2017,3419.13,209566704,218817152
11/10/2017,3420.1,249590704,216783152
11/9/2017,3423.91,276300800,212583088
11/8/2017,3421.25,213168096,212678672
11/7/2017,3413.1,223974592,210093920
11/6/2017,3381.85,176331104,209211600
11/3/2017,3382.31,155586160,213987888
11/2/2017,3380.5,163244304,217973104
11/1/2017,3391.61,281312544,221413312
10/31/2017,3374.08,252920896,214041216
10/30/2017,3375.97,209102832,210860016
10/27/2017,3386.44,283832000,212156720
10/26/2017,3356.25,230616704,205777952
10/25/2017,3343.88,179307504,204755616
10/24/2017,3334.67,177402400,204874032
10/23/2017,3349.8,179056688,203981408
10/20/2017,3340.73,186589696,208341952
10/19/2017,3334.91,277734624,209148800
10/17/2017,3329.03,174396672,201504208
10/16/2017,3323.06,210739904,201110768
10/13/2017,3319.11,247975504,197479904
10/12/2017,3303.09,215364400,193361744
10/11/2017,3280.28,214847296,192682080
10/10/2017,3288.95,170731104,187750288
10/9/2017,3291.56,205203008,188980384
10/6/2017,3291.29,228553296,187649584
10/5/2017,3261.84,188150400,192032336
10/4/2017,3236.65,215281696,193433696
10/3/2017,3246.08,181083696,192025792
10/2/2017,3262.1,164013200,192233408
9/29/2017,3219.91,244464896,194647056
9/28/2017,3227.14,198692400,191078832
9/27/2017,3236.15,163065600,191053600
9/26/2017,3212.04,168495008,194477680
9/25/2017,3215.91,156276992,193625792
9/22/2017,3220.25,186203104,201870592
9/21/2017,3213.82,205169504,217256112
9/20/2017,3218.07,140870304,217395808
9/19/2017,3225.95,189182592,219817920
9/18/2017,3241.85,185241104,216055696
9/15/2017,3209.56,294294592,215167440
9/14/2017,3220.95,209170800,206985296
9/13/2017,3230.36,194163104,207079664
9/12/2017,3235.69,184197904,207899936
9/11/2017,3228.51,200218000,208444368
9/8/2017,3228.56,190941504,210547808
9/7/2017,3228.06,198313792,214402848
9/6/2017,3232.47,214427008,215516256
9/5/2017,3251.26,155716496,215107792
9/4/2017,3230.97,279949088,220021072
8/31/2017,3277.26,416985984,222106048
8/30/2017,3265.26,207264896,217183024
8/29/2017,3249.34,177201904,218976000
8/28/2017,3267.62,132749296,217413072
8/25/2017,3259.57,171917296,223560480
8/24/2017,3272.16,171562400,228316560
8/23/2017,3260.05,210586400,232767056
8/22/2017,3263.79,206467104,234585232
8/21/2017,3246.99,192364304,240442384
8/18/2017,3251.99,231769696,242537968
8/17/2017,3268.88,248767008,245001728
8/16/2017,3278.95,215015008,246700560
8/15/2017,3294.93,208300096,248277168
8/14/2017,3308.69,229415504,245397584
8/11/2017,3279.72,311223712,248867120
8/10/2017,3323.24,343140800,246399536
8/8/2017,3318.08,234159392,244117056
8/7/2017,3320.67,153758096,244512864
8/4/2017,3326.52,224960400,252585216
8/3/2017,3342.92,243258592,265871632
8/2/2017,3348.8,238319808,265498224
8/1/2017,3338.2,237859008,267737312
7/31/2017,3329.52,294324416,269542240
7/28/2017,3330.75,223798096,261136416
7/27/2017,3354.71,268725888,258776560
7/26/2017,3336.72,274249504,256099328
7/25/2017,3327.83,238664192,253524208
7/24/2017,3310.8,165106400,250345248
7/21/2017,3314.12,281458400,251864336
7/20/2017,3293.13,274210112,250837984
7/19/2017,3325.07,308903488,247660400
7/18/2017,3306.08,240096608,241447040
7/17/2017,3298.24,274843392,238547216
7/14/2017,3287.43,424256608,239897952
7/13/2017,3235.67,237657504,226398736
7/12/2017,3208.91,271905984,225373728
7/11/2017,3218.8,264932800,221144880
7/10/2017,3246.35,168237296,213221152
7/7/2017,3229.01,188400192,222298048
7/6/2017,3226.34,228567392,225154448
7/5/2017,3248.71,235622704,223703216
7/4/2017,3211.17,190979904,221010208
7/3/2017,3223.46,187892704,222114288
6/30/2017,3226.48,266063104,222730288
6/29/2017,3258.65,226546304,215818368
6/28/2017,3215.7,215703008,214302736
6/27/2017,3219.53,196599392,212044032
6/23/2017,3209.47,295104288,212250432
6/22/2017,3215.55,221768496,205192112
6/21/2017,3201.77,222282304,208583104
6/20/2017,3230.42,208473296,223408016
6/19/2017,3247.18,146076896,220304112
6/16/2017,3231.44,304390784,221555120
6/15/2017,3232.09,231246208,214320368
6/14/2017,3253.43,206798800,214587920
6/13/2017,3257.52,195227696,213084320
6/12/2017,3248.34,207540992,214547664
6/9/2017,3254.19,197132704,215293168
6/8/2017,3237.05,162384304,216962720
6/7/2017,3230.49,203811904,223248496
6/6/2017,3235.75,181822400,225084992
6/5/2017,3238.31,199695504,231917328
6/2/2017,3240.01,189229504,240156320
6/1/2017,3235.96,272633312,248527440
5/31/2017,3210.82,444655904,253966368
5/30/2017,3204.79,161914800,240005792
5/29/2017,3214.55,164842000,248678560
5/26/2017,3219.42,195869504,253029200
5/25/2017,3234.37,235259392,255728128
5/24/2017,3231.24,184244896,251484304
5/23/2017,3222.69,217177792,256718256
5/22/2017,3213.57,218723504,262930720
5/19/2017,3216.92,222176000,262987424
5/18/2017,3221.66,256671104,266136800
5/17/2017,3224.1,231359296,266229408
5/16/2017,3227.71,284307392,265347264
5/15/2017,3264.21,323280512,260633040
5/12/2017,3255.29,314796096,255175088
5/11/2017,3271.11,354217408,251648144
5/9/2017,3249.97,235247296,240656384
5/8/2017,3236.98,292006112,235214288
5/5/2017,3229.73,230101600,227601104
5/4/2017,3228.62,236353600,233905232
5/3/2017,3237.81,171602000,233161712
5/2/2017,3211.11,262754096,235759968
4/28/2017,3175.44,310364704,233519712
4/27/2017,3171.36,219574096,226104000
4/26/2017,3173.76,269416608,227600592
4/25/2017,3163.93,258060400,222948256
4/24/2017,3144.03,218127008,224504000
4/21/2017,3139.83,213594000,231294096
4/20/2017,3137.88,241411296,230717616
4/19/2017,3126.28,261891904,229955088
4/18/2017,3137.54,189341104,227324944
4/17/2017,3138.3,153615904,227545408
4/13/2017,3169.24,177808304,232731760
4/12/2017,3186.01,324663488,233293232
4/11/2017,3174.75,225200800,227090256
4/10/2017,3181.45,210575696,222209568
4/7/2017,3177.27,229150400,222279408
4/6/2017,3175.59,199128992,232986720
4/5/2017,3176.55,242023008,239962096
4/4/2017,3179.06,199631600,240013152
4/3/2017,3187.51,281396416,242096576
3/31/2017,3175.11,319978592,237135136
3/30/2017,3173.24,204946704,232711472
3/29/2017,3184.57,229973296,233095392
3/28/2017,3157.82,222439904,235978848
3/27/2017,3126.88,192648000,238556848
3/24/2017,3142.9,231411200,239811008
3/23/2017,3126.93,186230304,241622752
3/22/2017,3118.19,231619008,252262864
3/21/2017,3158.57,151990304,254150256
3/20/2017,3165.7,211623392,269567552
3/17/2017,3169.38,389760192,271663104
3/16/2017,3163.52,303759488,261934560
3/15/2017,3137.43,242788800,267768592
3/14/2017,3143.4,230883008,272766144
3/13/2017,3147.15,206974896,273872512
3/10/2017,3133.35,253623696,274387936
3/9/2017,3118.84,210705408,275906624
3/8/2017,3145.29,273225216,282272736
3/7/2017,3130.44,261109904,288473696
3/6/2017,3121.51,211460192,287463360
3/3/2017,3122.34,258587392,292833664
3/2/2017,3136.48,345832000,298947360
3/1/2017,3122.77,259929904,293495520
2/28/2017,3096.61,383249792,290858528
2/27/2017,3108.62,243056704,280979904
2/24/2017,3117.03,243832000,280726464
2/23/2017,3137.57,391270016,278597344
2/22/2017,3122.2,317752096,266796256
2/21/2017,3094.19,247478400,262480464
2/20/2017,3096.69,214706400,263734224
2/17/2017,3107.65,276404000,257141168
2/16/2017,3096.69,306196896,257847360
2/15/2017,3088.48,366239808,258609216
2/14/2017,3072.47,245954704,253637808
2/13/2017,3111.63,292014688,251747984
2/10/2017,3100.39,350292896,244339872
2/9/2017,3079.96,264054496,234511200
2/8/2017,3066.53,220375200,233083664
2/7/2017,3071.64,235070208,228751424
2/6/2017,3056.91,239255296,225059456
2/3/2017,3041.94,211895104,225317440
2/2/2017,3044.08,214253600,228660288
2/1/2017,3067.49,253015200,230213872
1/31/2017,3046.8,266284800,230997968
1/27/2017,3064.85,115810600,223761184
1/26/2017,3051.78,286996800,231331760
1/25/2017,3039.94,317624896,229708800
1/24/2017,3041.95,291668608,221620048
1/23/2017,3025.48,217607296,213835856
1/20/2017,3011.08,180893104,211579824
1/19/2017,3008.22,202862800,206734688
1/18/2017,3000.22,242641408,200911392
1/17/2017,3012.77,155391600,189766592
1/16/2017,3013.12,179690704,188436272
1/13/2017,3025.07,243125200,187393328
1/12/2017,2993,262037792,183302880
1/11/2017,3000.94,237557296,181832800
1/10/2017,3006.02,264776704,179880160
1/9/2017,2981.54,157732992,183056944
1/6/2017,2962.63,229369200,189301200
1/5/2017,2954.14,262652304,188784080
1/4/2017,2921.31,196293792,186060416
1/3/2017,2898.97,174905600,187523888
12/30/2016,2880.76,183766896,193740320
12/29/2016,2889.15,108216096,201465520
12/28/2016,2898.3,115513296,211905312
12/27/2016,2885.76,75469400,220834608
12/23/2016,2871.05,135436800,232293712
12/22/2016,2882.04,164046592,244742224
12/21/2016,2901.7,181768400,254463360
12/20/2016,2911.31,239986704,275944160
12/19/2016,2913.08,208267504,278621760
12/16/2016,2937.86,312428608,283667456
12/15/2016,2930.77,251396800,280479616
12/14/2016,2954.06,221612496,284261152
12/13/2016,2955.23,221797200,291202656
12/12/2016,2952.19,218245904,303432288
12/9/2016,2956.13,268152096,316438016
12/8/2016,2958.86,299644800,316544192
12/7/2016,2959.84,264812992,316281664
12/6/2016,2949.12,249452800,318642464
12/5/2016,2943.05,247356000,319048800
12/2/2016,2919.37,322164416,323533056
12/1/2016,2928.58,309863616,328799968
11/30/2016,2905.17,503980512,330620736
11/29/2016,2879.14,280150496,324046016
11/28/2016,2874.65,283952896,327197504
11/25/2016,2859.33,264611200,327294432
11/24/2016,2843.72,308119808,333811648
11/23/2016,2839.69,325734912,331149216
11/22/2016,2822.2,405241792,329770016
11/21/2016,2816.67,413332000,315471968
11/18/2016,2838.65,269744608,301154336
11/17/2016,2813.48,295706816,294793344
11/16/2016,2793.99,300224896,285984640
11/15/2016,2797.55,255548096,275959904
11/14/2016,2787.27,314619584,270649376
11/11/2016,2814.6,401168192,261035792
11/10/2016,2834.09,337175008,243898528
11/9/2016,2789.88,405360096,232892064
11/8/2016,2820.24,327422592,217424064
11/7/2016,2800.95,285406688,208676512
11/4/2016,2788.8,362369696,203506880
11/3/2016,2802.08,268183296,194108160
11/2/2016,2807.14,305046784,192602464
11/1/2016,2813.69,190771296,194133696
10/31/2016,2813.87,198567600,193854432
10/28/2016,2816.26,174329296,187979104
10/27/2016,2828.94,163576496,186991552
10/26/2016,2828.57,149853696,188039920
10/25/2016,2854.05,175890096,188486512
10/24/2016,2856.68,170416000,188109328
10/21/2016,2831.06,144109296,185001696
10/20/2016,2842.62,172078096,190421312
10/19/2016,2844.62,173340096,190960912
10/18/2016,2830.63,196209200,188467232
10/17/2016,2817.07,207862304,188129360
10/14/2016,2815.24,221388896,184070160
10/13/2016,2805.48,245597904,182579936
10/12/2016,2813.71,328015104,177329504
10/11/2016,2856.13,186582400,168649808
10/10/2016,2870.24,110437696,169962240
10/7/2016,2875.24,159516096,173738016
10/6/2016,2885.22,179301904,175300128
10/5/2016,2881.79,156552496,178577952
10/4/2016,2884.64,170232496,185327216
10/3/2016,2870.84,123801400,195126608
9/30/2016,2869.47,225403600,198834928
9/29/2016,2885.71,180172000,197948688
9/28/2016,2858.01,135934896,198358160
9/27/2016,2860.23,191141296,212766528
9/26/2016,2849.94,146974304,212234944
9/23/2016,2856.95,199035504,216766416
9/22/2016,2846.06,166841296,216211936
9/21/2016,2850.74,197819808,221752576
9/20/2016,2854.69,206268704,219709536
9/19/2016,2852.14,167074496,217128400
9/16/2016,2827.45,182947600,216209088
9/15/2016,2805.52,228469408,214850576
9/14/2016,2809.35,257791504,210221728
9/13/2016,2818.38,317223296,204170224
9/9/2016,2873.33,179426208,190897440
9/8/2016,2894.48,212110096,190476528
9/7/2016,2893.65,186314000,189200160
9/6/2016,2896.55,352060512,188754688
9/5/2016,2851.74,183167504,178622512
9/2/2016,2803.92,214946400,177009104
9/1/2016,2816.47,190718096,176198112
8/31/2016,2820.59,249951104,179554832
8/30/2016,2828.39,167174000,179929728
8/29/2016,2829.43,167551808,184599760
8/26/2016,2857.65,153284704,189744608
8/25/2016,2876.93,162570000,193382496
8/24/2016,2869.57,159036800,198187200
8/23/2016,2850.43,167018800,203101392
8/22/2016,2841.19,118131504,215411104
8/19/2016,2844.02,173112704,229317456
8/18/2016,2836.98,192964400,229255136
8/17/2016,2843.35,179631904,229281632
8/16/2016,2858.8,200078000,234549216
8/15/2016,2867.21,158966304,236817408
8/12/2016,2867.4,202781504,239283696
8/11/2016,2869.82,241068992,240328208
8/10/2016,2875.57,255574592,245633792
8/8/2016,2870.78,237224400,243408400
8/5/2016,2828.17,244724400,244940368
8/4/2016,2831.96,207853200,250570000
8/3/2016,2827.58,234640400,241669232
8/2/2016,2856.67,232749792,241294496
8/1/2016,2892.52,351664512,240478672
7/29/2016,2868.69,326726688,229525744
7/28/2016,2918.62,172177904,219379648
7/27/2016,2941.49,193361904,222781648
7/26/2016,2933.44,258645696,223062896
7/25/2016,2929.85,234100800,223789776
7/22/2016,2945.35,195960608,221381056
7/21/2016,2940.48,218449200,235888256
7/20/2016,2945.74,320652896,236830368
7/19/2016,2919.54,222193696,232982144
7/18/2016,2928.76,260203904,235178736
7/15/2016,2925.35,329168896,243845504
7/14/2016,2906.92,74341600,231935376
7/13/2016,2910.65,229019296,239066832
7/12/2016,2901.82,220512400,235910896
7/11/2016,2876.14,187370592,232227232
7/8/2016,2847.04,174535392,236228160
7/7/2016,2862.17,223207808,241257888
7/5/2016,2864.67,197580704,238531136
7/4/2016,2870.56,269548896,236776464
7/1/2016,2846.37,197970000,232354352
6/30/2016,2840.93,413568608,232086480
6/29/2016,2792.73,232580800,217149088
6/28/2016,2756.53,262929504,214252656
6/27/2016,2729.85,255142592,210992912
6/24/2016,2735.39,390205504,205201920
6/23/2016,2793.85,150516896,191799920
6/22/2016,2786.13,181313600,195718208
6/21/2016,2789.45,181680096,200221792
6/20/2016,2800.87,165257600,216193088
6/17/2016,2763.42,247384496,213810752
6/16/2016,2751.56,249981200,211838336
6/15/2016,2774.25,182306496,208000096
6/14/2016,2768.33,171260704,207879152
6/13/2016,2785.43,203217296,209759168
6/10/2016,2822.97,193951808,207758384
6/9/2016,2843.8,189507808,212503200
6/8/2016,2862.38,189134304,222697600
6/7/2016,2848.09,214033200,231195088
6/6/2016,2831.28,168277696,241332688
6/3/2016,2809.23,189175696,250102544
6/2/2016,2795.09,209291104,255052512
6/1/2016,2790.54,248867392,255657088
5/31/2016,2791.06,421249408,259141712
5/30/2016,2796.75,129522704,246659360
5/27/2016,2802.51,217798208,253905600
5/26/2016,2773.31,192407696,259033072
5/25/2016,2766.66,180492304,262921616
5/24/2016,2750.23,199460800,272239456
5/23/2016,2766.93,173205600,273410016
5/20/2016,2763.82,265124096,280194592
5/19/2016,2740.11,342423904,279662720
5/18/2016,2777.11,316596512,272199360
5/17/2016,2781.11,366097312,265436912
5/16/2016,2736.06,299825504,253123504
5/13/2016,2734.91,263425104,248854256
5/12/2016,2745.39,218359696,246341040
5/11/2016,2732.87,301136896,246728272
5/10/2016,2741.15,234014096,247620288
5/9/2016,2766.06,238216304,243811904
5/6/2016,2730.8,294710208,240346064
5/5/2016,2767.81,250736000,238938336
5/4/2016,2773.07,320259584,243744400
5/3/2016,2811.2,217019600,231636240
4/29/2016,2838.52,274973888,227854512
4/28/2016,2862.3,257146400,220317824
4/27/2016,2874.72,230473104,214103344
4/26/2016,2894.66,215160096,211940416
4/25/2016,2900.28,181396000,213480464
4/22/2016,2940.43,235786800,211967968
4/21/2016,2960.78,225727008,211050528
4/20/2016,2949.95,224168000,214870752
4/19/2016,2951.81,314517312,218735552
4/18/2016,2917.75,176888192,210678240
4/15/2016,2923.94,186228800,208488064
4/14/2016,2913.93,273594208,211461760
4/13/2016,2890.41,322826912,210649088
4/12/2016,2814.65,138637296,208117232
4/11/2016,2809.24,160293696,211484560
4/8/2016,2808.32,161923600,229154720
4/7/2016,2813.59,163929104,239659440
4/6/2016,2811.25,198029200,242089216
4/5/2016,2800.92,238260800,243397056
4/4/2016,2835.35,158708704,243367856
4/1/2016,2818.49,222024992,249653264
3/31/2016,2840.9,283030496,251370208
3/30/2016,2872.78,282140000,258351856
3/29/2016,2819.08,193657600,265164592
3/28/2016,2830.29,144035600,283980032
3/24/2016,2847.39,230834208,309860160
3/23/2016,2881.98,261404192,330072096
3/22/2016,2880.65,284848992,336487936
3/21/2016,2880.69,189147296,340438912
3/18/2016,2906.8,425345984,350616928
3/17/2016,2880.17,319494400,341875296
3/16/2016,2844.21,200375808,339558656
3/15/2016,2839.44,217646800,354001376
3/14/2016,2847.06,237822704,364120416
3/11/2016,2828.86,252990000,368481600
3/10/2016,2809.12,247779008,369812192
3/9/2016,2810.43,387755296,383175776
3/8/2016,2778.77,384331008,382651424
3/7/2016,2823.51,475889408,382798752
3/4/2016,2837,532237408,376106656
3/3/2016,2787.62,534012992,362604384
3/2/2016,2726.96,357641696,346258976
3/1/2016,2682.39,344113984,347074272
2/29/2016,2666.51,341817600,348290880
2/26/2016,2649.38,294221312,343947520
2/25/2016,2603.4,284744608,343245088
2/24/2016,2619.96,417016608,345253664
2/23/2016,2672.07,369432512,342695136
2/22/2016,2660.65,303240800,345699392
2/19/2016,2656.87,272948704,341482240
2/18/2016,2657.57,448232512,341758112
2/17/2016,2613.79,379890400,328727424
2/16/2016,2644.58,386540704,323413760
2/15/2016,2607.9,375507808,323875296
2/12/2016,2539.95,329703616,322510400
2/11/2016,2538.28,288831712,321873888
2/10/2016,2582.1,369871200,324722784
2/5/2016,2623.21,362363104,318684544
2/4/2016,2558.49,276667296,312110112
2/3/2016,2550.74,283684704,313817536
2/2/2016,2579.23,314873216,314324288
2/1/2016,2602.41,378638688,312792672
1/29/2016,2629.11,414496608,309273344
1/28/2016,2562.45,239983504,312438400
1/27/2016,2546.18,277086784,327161088
1/26/2016,2545.61,252772096,325231104
1/25/2016,2582.64,300185216,324097120
1/22/2016,2577.09,393464096,317583936
1/21/2016,2532.7,355033984,297553984
1/20/2016,2559.77,320156000,285252960
1/19/2016,2638.47,331565088,270723040
1/18/2016,2593,279297888,255631472
1/15/2016,2630.76,263746304,242146592
1/14/2016,2644.57,302278688,239747024
1/13/2016,2696.5,291286208,230952224
1/12/2016,2691.78,291899104,223018112
1/11/2016,2708.85,325848512,219378800
1/8/2016,2751.23,461972288,215373088
1/7/2016,2729.91,460824000,203324880
1/6/2016,2804.27,248137296,186347184
1/5/2016,2834.23,235761904,184636192
1/4/2016,2835.97,202487504,179362832
12/31/2015,2882.73,93015200,181256832
12/30/2015,2885.51,170518592,185427344
12/29/2015,2888.22,102207000,188198160
12/28/2015,2875.32,105191696,193350976
12/25/2015,2877.62,,
12/24/2015,2877.62,77024496,198245952
12/23/2015,2863.65,227752896,206430512
12/22/2015,2852.97,170356704,207182576
12/21/2015,2845.55,172274592,211736848
12/18/2015,2852.84,237309408,226909888
12/17/2015,2861.18,265762800,228503488
12/16/2015,2840.92,281249088,229654448
12/15/2015,2815.52,206158592,225957552
12/14/2015,2815.04,222472400,227603664
12/11/2015,2834.63,156661408,224216576
12/10/2015,2848.46,230897600,228405744
12/9/2015,2861.19,155572992,226773568
12/8/2015,2876.03,212080800,230633120
12/7/2015,2900.92,179499200,233027360
12/4/2015,2879.05,178616400,241060496
12/3/2015,2883.89,199792800,253464640
12/2/2015,2883.64,239033792,254767760
12/1/2015,2870.26,238670800,255252096
11/30/2015,2855.94,399870304,252432400
11/27/2015,2859.12,261213296,236308880
11/26/2015,2884.69,283027296,233380784
11/25/2015,2891.58,225795696,232019824
11/24/2015,2923.49,230850096,231660528
11/23/2015,2903.49,171666208,233404512
11/20/2015,2917.91,219498896,239390032
11/19/2015,2919.83,206414896,243775840
11/18/2015,2886.08,213466304,246437600
11/17/2015,2916.78,247994304,251429248
11/16/2015,2915.73,299996416,258132656
11/13/2015,2925.68,364678400,259061664
11/12/2015,2959.01,219339696,246443056
11/11/2015,2981.59,246298800,244114624
11/9/2015,2997.72,196375504,246338416
11/6/2015,3010.47,158017408,245394544
11/5/2015,3023.65,217291808,252582144
11/4/2015,3040.48,262612992,255411824
11/3/2015,2999.56,220406096,255611584
11/2/2015,2974.41,257009904,265048256
10/30/2015,2998.35,261449104,281373536
10/29/2015,3001.51,285286016,301092608
10/28/2015,3040.51,246341200,303474912
10/27/2015,3052.53,288341184,317624320
10/26/2015,3083.07,348545216,323299584
10/23/2015,3068.46,313931712,318019072
10/22/2015,3038.11,175399200,310928576
10/21/2015,3025.7,184413104,313509216
10/20/2015,3019.03,279655712,329684128
10/19/2015,3024.5,182217408,338961760
10/16/2015,3030.61,265831600,342505600
10/15/2015,3015.14,259736800,347374176
10/14/2015,2983.92,265609504,350642816
10/13/2015,2984.88,361956096,350838560
10/12/2015,3032.11,501889216,340710880
10/9/2015,2998.5,557235392,340749088
10/8/2015,2947.03,321020512,323286272
10/7/2015,2961.81,458582016,323160064
10/6/2015,2897.41,373470304,322460640
10/5/2015,2851.25,269337504,312915136
10/2/2015,2793.15,207574400,308305024
10/1/2015,2801.85,214108896,313631648
9/30/2015,2790.89,427036512,316874144
9/29/2015,2787.94,418820096,301382880
9/28/2015,2791.92,235375296,290561280
9/25/2015,2832.64,338859904,283815680
9/23/2015,2845.74,308766592,278557600
9/22/2015,2868.47,268545696,276556928
9/21/2015,2882.27,210040896,281746304
9/18/2015,2879.59,502462304,291025888
9/17/2015,2895.81,295293184,287719584
9/16/2015,2868.74,319127488,293675456
9/15/2015,2841.94,448090592,313292320
9/14/2015,2871.47,230287504,312629152
9/10/2015,2888.03,200186208,321241152
9/9/2015,2928.18,287473504,327166112
9/8/2015,2885.32,262746208,333036256
9/7/2015,2852.41,194667504,336291840
9/4/2015,2863.81,256496400,341820576
9/3/2015,2906.43,134191296,340433408
9/2/2015,2878.13,259988608,354291776
9/1/2015,2882.77,278756704,371566432
8/31/2015,2921.44,346386304,397255840
8/28/2015,2955.94,349234688,389700224
8/27/2015,2945.43,452867712,396048096
8/26/2015,2873,384631008,401515392
8/25/2015,2886.29,613380480,401774400
8/24/2015,2843.39,438143104,410754720
8/21/2015,2971.01,359467712,408102656
8/20/2015,3009.78,289060288,398540768
8/19/2015,3041.25,375525792,401516864
8/18/2015,3049.65,311579904,392507616
8/17/2015,3067.35,277598688,389314368
8/14/2015,3114.25,235688896,393711648
8/13/2015,3091.78,342066688,391065952
8/12/2015,3061.49,519108512,382145632
8/11/2015,3153.06,664097984,362985568
8/6/2015,3196.66,233051696,332125728
8/5/2015,3191.39,444452992,327410176
8/4/2015,3191.04,534877088,310056288
8/3/2015,3192.79,388516096,284822976
7/31/2015,3202.5,748085312,271645152
7/30/2015,3249.52,398362112,239444048
7/29/2015,3284,216039504,236906384
7/28/2015,3281.09,333701792,236553360
7/27/2015,3313.42,240386800,226268192
7/24/2015,3352.65,263681504,219314512
7/23/2015,3356.37,343557600,213658160
7/22/2015,3359.17,196003504,202146480
7/21/2015,3371.41,208262096,207648480
7/20/2015,3373.48,231707296,208572176
7/16/2015,3353.45,201200704,206223056
7/15/2015,3338.86,162318096,205513664
7/14/2015,3316.5,184144992,210276880
7/13/2015,3311.22,156376992,211835936
7/10/2015,3279.88,190848800,213373168
7/9/2015,3267.4,265068992,214766384
7/8/2015,3284.99,360296992,208665168
7/7/2015,3340.93,210744192,202820848
7/6/2015,3332.94,179424304,202715040
7/3/2015,3342.73,136081696,207868912
7/2/2015,3327.84,178836192,219894480
7/1/2015,3331.14,170882304,232581120
6/30/2015,3317.33,278533600,236242032
6/29/2015,3280.18,222117504,237050704
6/26/2015,3320.9,196470400,234191520
6/25/2015,3349.87,190559904,237504848
6/24/2015,3351.33,233766400,246578944
6/23/2015,3339.78,207530704,252192336
6/22/2015,3315.13,179435504,263222416
6/19/2015,3300.96,211747008,284595328
6/18/2015,3300.42,173550896,284874368
6/17/2015,3325.91,272632192,290756672
6/16/2015,3298.09,209156992,282124864
6/15/2015,3323.13,256732496,274952000
6/12/2015,3353.85,316465088,270917696
6/11/2015,3347.67,369135808,289339904
6/10/2015,3325.77,225796096,278433440
6/9/2015,3295.13,290663488,274950848
6/8/2015,3320.33,179229792,266848784
6/5/2015,3333.67,246170400,269984480
6/4/2015,3345,326671200,264494688
6/3/2015,3349.84,317967488,255959824
6/2/2015,3340.75,372981792,253850640
5/29/2015,3392.11,500029088,238698144
5/28/2015,3417.77,215932608,220465888
5/27/2015,3424.94,261785408,218984992
5/26/2015,3459.98,143155392,218255200
5/25/2015,3460.85,101563904,221177152
5/22/2015,3450.18,196218096,228513248
5/21/2015,3439.86,592797888,236514768
5/20/2015,3439.68,205538800,210036080
5/19/2015,3454.04,173557600,213910208
5/18/2015,3459.57,169132304,217952400
5/15/2015,3463.1,226265200,223392512
5/14/2015,3455.78,163823504,224178192
5/13/2015,3453.17,198648400,228737984
5/12/2015,3442.33,286329696,230102688
5/11/2015,3470.8,145694304,222877088
5/8/2015,3452.01,226545104,228868656
5/7/2015,3432.78,193719392,228763632
5/6/2015,3459.79,250838304,232981072
5/5/2015,3471.19,186984704,233886096
5/4/2015,3482.7,211605504,237885712
4/30/2015,3487.39,316240704,245052704
4/29/2015,3487.15,195617792,246673808
4/28/2015,3495.09,263650496,247732992
4/27/2015,3515.85,234190704,244075296
4/24/2015,3513,250733792,238027760
4/23/2015,3502.75,238050496,233654528
4/22/2015,3496.24,232220304,232463440
4/21/2015,3508.61,219119008,237017120
4/20/2015,3503.25,177945792,235426176
4/17/2015,3525.19,235567696,242981056
4/16/2015,3531.61,224969792,241222720
4/15/2015,3539.95,256980992,237370544
4/14/2015,3521.08,264413600,233745728
4/13/2015,3484.39,246979104,230189696
4/10/2015,3472.38,319110208,238300848
4/9/2015,3460.3,340557408,235305776
4/8/2015,3460.68,211505504,228522688
4/7/2015,3465.62,208784992,233491632
4/6/2015,3452.91,143477600,231012080
4/2/2015,3453.75,185135504,233017568
4/1/2015,3447.02,220184192,233836560
3/31/2015,3447.01,300525312,239455168
3/30/2015,3454.26,195255008,238012528
3/27/2015,3450.1,291268992,244969936
3/26/2015,3431.59,209192704,243619104
3/25/2015,3419.02,167187104,244604144
3/24/2015,3413.26,202608704,250216384
3/23/2015,3410.13,211073104,261449296
3/20/2015,3412.44,368646496,267918784
3/19/2015,3386.16,274184096,268837632
3/18/2015,3361.75,238810896,267059680
3/17/2015,3369.95,286039808,278553632
3/16/2015,3376.04,171591696,278770208
3/13/2015,3362.77,173560000,287923808
