Date,Last Price,Volume,SMAVG (15)
8/23/2013,3657.79,356099840,356028576
8/22/2013,3638.71,272326208,357403616
8/21/2013,3599.79,351006560,366888864
8/20/2013,3613.59,308256576,375129664
8/19/2013,3589.09,337962112,380798080
8/16/2013,3602.78,417320032,379930752
8/15/2013,3606.12,402131424,378833056
8/14/2013,3669.27,372381056,386056384
8/13/2013,3684.44,375944512,390664320
8/12/2013,3669.95,338424128,391473568
8/9/2013,3660.11,362555680,395798112
8/8/2013,3669.12,388985312,403828448
8/7/2013,3654.01,391041536,405235328
8/6/2013,3665.77,356108352,407751488
8/5/2013,3692.95,309885472,410169184
8/2/2013,3689.59,376725216,412803680
8/1/2013,3675.74,414605056,417027872
7/31/2013,3626.37,474618464,417466560
7/30/2013,3616.47,393282816,411638432
7/29/2013,3599.14,324952288,412264544
7/26/2013,3613.17,400854400,416751104
7/25/2013,3605.19,510481600,411578432
7/24/2013,3579.6,441499744,393413536
7/23/2013,3579.27,388083552,391215904
7/22/2013,3600.39,403292000,392445280
7/19/2013,3587.62,483011072,442166848
7/18/2013,3611.28,410088512,436802112
7/17/2013,3610,428783776,436345696
7/16/2013,3598.5,392373888,435932640
7/15/2013,3607.49,349402880,444677216
7/12/2013,3600.08,440087872,494486432
7/11/2013,3578.3,421185504,499250880
7/10/2013,3520.76,387196576,497770752
7/9/2013,3504.26,402674688,496380704
7/8/2013,3484.83,392250656,494430304
7/5/2013,3479.38,323264128,491325472
7/3/2013,3443.67,238008160,494328704
7/2/2013,3433.4,408535168,502958592
7/1/2013,3434.49,406524544,500032480
6/28/2013,3403.25,1149115520,497549280
6/27/2013,3401.86,402539904,449263360
6/26/2013,3376.22,403242304,452686112
6/25/2013,3347.89,422587712,455766784
6/24/2013,3320.76,523542432,458668576
6/21/2013,3357.25,1096541184,459192128
6/20/2013,3364.64,511554720,424125696
6/19/2013,3443.2,398983744,417325216
6/18/2013,3482.18,366345728,417317184
6/17/2013,3452.13,373418880,421802048
6/14/2013,3423.56,345677760,420590944
6/13/2013,3445.37,368312800,427849088
6/12/2013,3400.43,367456256,437698240
6/11/2013,3436.95,364643904,440697568
6/10/2013,3473.77,369276448,444620704
6/7/2013,3469.22,424826560,453887424
6/6/2013,3424.05,453881152,454872224
6/5/2013,3401.48,449452512,452405440
6/4/2013,3445.26,466114528,449556544
6/3/2013,3465.37,531395552,443020480
5/31/2013,3455.91,570545024,433099488
5/30/2013,3491.3,409547296,421449632
5/29/2013,3467.52,398863520,421135520
5/28/2013,3488.89,433618304,421043680
5/24/2013,3459.14,355252352,414998944
5/23/2013,3459.42,454549920,417866880
5/22/2013,3463.3,516050144,414429600
5/21/2013,3502.12,412446368,411175488
5/20/2013,3496.43,423490848,419051232
5/17/2013,3498.97,508277056,416122656
5/16/2013,3465.24,439598816,411855232
5/15/2013,3471.62,416879264,414035392
5/14/2013,3462.61,406719168,415459168
5/13/2013,3438.79,368073408,417154880
5/10/2013,3436.58,382580608,421843520
5/9/2013,3409.17,395797184,430080544
5/8/2013,3413.27,404835840,435734624
5/7/2013,3396.63,397486144,443758368
5/6/2013,3392.97,342946976,444647904
5/3/2013,3378.63,398271424,455539744
5/2/2013,3340.62,402990784,454641632
5/1/2013,3299.13,467238368,457245408
4/30/2013,3328.79,530582560,455062752
4/29/2013,3307.02,379562016,445186624
4/26/2013,3279.26,444265824,442587168
4/25/2013,3289.99,472301536,440380416
4/24/2013,3269.65,438235872,433199392
4/23/2013,3269.33,432154656,434130720
4/22/2013,3233.55,438403232,430577984
4/19/2013,3206.06,506135936,426430720
4/18/2013,3166.36,480608224,421730848
4/17/2013,3204.67,525192096,411514048
4/16/2013,3264.63,410828960,397872800
4/15/2013,3216.49,506324800,397024224
4/12/2013,3294.95,384799712,387900032
4/11/2013,3300.16,442047232,387551680
4/10/2013,3297.25,434498432,382305952
4/9/2013,3237.86,382440704,378812160
4/8/2013,3222.25,340570240,377788224
4/5/2013,3203.86,411164608,414713984
4/4/2013,3224.98,364586048,412297568
4/3/2013,3218.6,452205888,411520192
4/2/2013,3254.86,378863840,406513344
4/1/2013,3239.17,376194240,405226656
3/28/2013,3267.52,435637632,404344480
3/27/2013,3256.52,327356416,400386400
3/26/2013,3252.48,320573408,404534464
3/25/2013,3235.3,398100160,412654336
3/22/2013,3245,369461952,414257120
3/21/2013,3222.6,379574464,420116032
3/20/2013,3254.19,363361440,431773408
3/19/2013,3229.1,382091200,434899488
3/18/2013,3237.59,367082016,438811168
3/15/2013,3249.07,894456640,445441952
3/14/2013,3258.93,374918016,410548672
3/13/2013,3245.12,352925792,415674144
3/12/2013,3242.32,377102816,423564064
3/11/2013,3252.87,359563552,426513984
3/8/2013,3244.37,362961760,435146272
3/7/2013,3232.09,376266336,439313696
3/6/2013,3222.37,389577632,442197376
3/5/2013,3224.13,442371264,444522848
3/4/2013,3182.03,422141696,438631552
3/1/2013,3169.74,457345952,438008672
2/28/2013,3160.19,554434944,437309728
2/27/2013,3162.26,410252672,429995936
2/26/2013,3129.65,440766208,433719616
2/25/2013,3116.25,466543808,435438432
2/22/2013,3161.82,371057504,437166368
2/21/2013,3131.49,451800032,448988320
2/20/2013,3164.41,471274816,450141120
2/19/2013,3213.6,421351680,449923488
2/15/2013,3192.03,489047904,449507520
2/14/2013,3198.66,425473056,445033984
2/13/2013,3196.88,419521312,445997408
2/12/2013,3186.49,424460064,443016224
2/11/2013,3192.01,354001632,440804448
2/8/2013,3193.87,412798688,450293824
2/7/2013,3165.13,446861376,448655424
2/6/2013,3168.48,444728288,444229152
2/5/2013,3171.58,466107936,440538656
2/4/2013,3131.17,466548576,436300896
2/1/2013,3179.1,492462432,429233888
1/31/2013,3142.13,548386880,421617632
1/30/2013,3142.31,469092224,409789280
1/29/2013,3153.66,468010240,404301280
1/28/2013,3154.3,415112416,397630144
1/25/2013,3149.71,421944416,395061248
1/24/2013,3130.38,439924480,393241440
1/23/2013,3153.67,374803648,397111136
1/22/2013,3143.18,391283456,398119840
1/18/2013,3134.71,496342528,390125568
1/17/2013,3136,388222496,376731072
1/16/2013,3117.54,380467360,366531328
1/15/2013,3110.78,389370752,351558624
1/14/2013,3117.5,402541440,399276928
1/11/2013,3125.64,360543584,398533856
1/10/2013,3121.76,378218560,402310976
1/9/2013,3105.81,370961664,406332736
1/8/2013,3091.81,386772320,410029664
1/7/2013,3098.81,367943168,410615840
1/4/2013,3101.66,376578656,412624960
1/3/2013,3100.57,394647584,413156608
1/2/2013,3112.26,497969952,416332704
12/31/2012,3019.51,389934176,406594944
12/28/2012,2960.31,271369472,404126144
12/27/2012,2985.91,295424928,411679680
12/26/2012,2990.16,235226544,419629376
12/24/2012,3012.6,155876608,431739744
12/21/2012,3021.01,1105145344,447692864
12/20/2012,3050.39,391395488,418925280
12/19/2012,3044.37,417200224,419703648
12/18/2012,3054.53,438545152,421028000
12/17/2012,3010.6,426415200,419713344
12/14/2012,2971.34,395565184,418452320
12/13/2012,2992.16,398079648,404673120
12/12/2012,3013.81,384553856,398453280
12/11/2012,3022.3,442288992,397593760
12/10/2012,2986.96,351903328,396652224
12/7/2012,2978.04,352902272,411837568
12/6/2012,2989.27,384672320,420039104
12/5/2012,2973.7,414670496,428465472
12/4/2012,2996.69,416882176,430176800
12/3/2012,3002.2,395173216,423427744
11/30/2012,3010.24,673631808,426198400
11/29/2012,3012.03,403070720,411531328
11/28/2012,2991.78,437065504,417878496
11/27/2012,2967.79,418825632,417007968
11/26/2012,2976.78,407499552,413454912
11/23/2012,2966.85,188877424,415688032
11/21/2012,2926.55,304782048,434547936
11/20/2012,2916.68,371660736,445025184
11/19/2012,2916.07,428165888,448726304
11/16/2012,2853.13,579683520,450014912
11/15/2012,2836.94,475925472,442575776
11/14/2012,2846.81,511067872,441923328
11/13/2012,2883.89,440340512,434007200
11/12/2012,2904.26,315646240,445062624
11/9/2012,2904.87,436733184,454398048
11/8/2012,2895.59,453625728,453468576
11/7/2012,2937.29,498278272,448933344
11/6/2012,3011.93,424007616,440861600
11/5/2012,2999.66,365529568,436323040
11/2/2012,2982.13,440996512,435993024
11/1/2012,3020.06,471775968,431070912
10/31/2012,2977.23,461940640,423691168
10/26/2012,2987.95,427177504,411163840
10/25/2012,2986.12,447495232,406363808
10/24/2012,2981.7,468096544,401242368
10/23/2012,2990.46,466138368,396223616
10/22/2012,3016.96,392326336,389641888
10/19/2012,3005.62,606171520,391567072
10/18/2012,3072.87,455677696,382898112
10/17/2012,3104.12,422790912,380051616
10/16/2012,3101.17,385597312,378605056
10/15/2012,3064.18,377202432,383269248
10/12/2012,3044.12,355928864,385236832
10/11/2012,3049.42,360579648,423976064
10/10/2012,3051.78,367164864,427263456
10/9/2012,3065.02,361079520,431157632
10/8/2012,3112.35,274030624,433998528
10/5/2012,3136.19,355177440,439522816
10/4/2012,3149.46,370673376,447414208
10/3/2012,3135.23,392815104,452930592
10/2/2012,3120.04,367412832,451752960
10/1/2012,3113.53,421203840,450495264
9/28/2012,3116.23,476137120,446259488
9/27/2012,3136.6,412980576,440628064
9/26/2012,3093.7,401092384,443704576
9/25/2012,3117.73,455560224,442174592
9/24/2012,3160.78,406715840,436949280
9/21/2012,3179.96,937017344,435603648
9/20/2012,3175.96,409890560,393055712
9/19/2012,3182.62,425577728,386095456
9/18/2012,3177.8,403692992,379439136
9/17/2012,3178.67,356895008,374715968
9/14/2012,3183.95,473547968,372411104
9/13/2012,3155.83,453419584,366025216
9/12/2012,3114.31,375150368,359466144
9/11/2012,3104.53,348547584,361420832
9/10/2012,3104.03,357667072,361504864
9/7/2012,3136.42,391665760,366146048
9/6/2012,3135.81,459128320,371181408
9/5/2012,3069.27,378142336,366021888
9/4/2012,3075.06,377180768,367219552
8/31/2012,3066.97,386531296,364491424
8/30/2012,3048.71,298798176,365845280
8/29/2012,3081.19,305486656,372335712
8/28/2012,3077.14,325733344,378939488
8/27/2012,3073.19,332845312,388167904
8/24/2012,3069.79,322322112,392035008
8/23/2012,3053.4,377759744,399847872
8/22/2012,3073.67,355033536,406784960
8/21/2012,3067.26,404470432,415608928
8/20/2012,3076.21,349807904,421214336
8/17/2012,3076.59,427284960,422462176
8/16/2012,3062.39,467196416,429310432
8/15/2012,3030.93,381735488,431203872
8/14/2012,3016.98,396106912,436969696
8/13/2012,3022.52,336259200,441715296
8/10/2012,3020.86,406838880,447252480
8/9/2012,3018.64,396154912,457165856
8/8/2012,3011.25,404542944,460297504
8/7/2012,3015.86,464159584,464136288
8/6/2012,2989.91,390852000,464071744
8/3/2012,2967.9,439515200,461630464
8/2/2012,2909.77,481816224,455846336
8/1/2012,2920.21,487392736,454169440
7/31/2012,2939.52,488551904,451517280
7/30/2012,2945.84,368525376,449046496
7/27/2012,2958.09,530008832,450544448
7/26/2012,2893.25,495597824,440384032
7/25/2012,2854.24,468222848,432544544
7/24/2012,2862.99,467291040,419402144
7/23/2012,2890.15,419316896,419482400
7/20/2012,2925.3,555539648,430380288
7/19/2012,2965.9,443129344,425784352
7/18/2012,2942.6,462124896,423908704
7/17/2012,2910.04,463191520,420597568
7/16/2012,2896.94,354232864,417071712
7/13/2012,2908.47,352753056,466673120
7/12/2012,2866.19,456662976,474927072
7/11/2012,2887.98,447610240,471764928
7/10/2012,2902.33,451489888,472792800
7/9/2012,2931.77,390994944,470702624
7/6/2012,2937.33,377602720,496780160
7/5/2012,2976.12,378005344,500765152
7/3/2012,2976.08,271086816,504369600
7/2/2012,2951.23,468494752,514479488
6/29/2012,2935.05,582785472,511002144
6/28/2012,2849.49,486600576,497552384
6/27/2012,2875.32,414994560,495352352
6/26/2012,2854.06,412457664,497660960
6/25/2012,2836.16,410303968,498284672
6/22/2012,2892.42,1098253696,502211424
6/21/2012,2859.09,476562656,465009888
6/20/2012,2930.45,409230752,483078816
6/19/2012,2929.76,463028000,485964480
6/18/2012,2895.33,420137248,485189376
6/15/2012,2872.8,782158080,480085344
6/14/2012,2836.33,437377728,459433344
6/13/2012,2818.61,432072064,464584096
6/12/2012,2843.07,422734944,468762848
6/11/2012,2809.73,416334944,475549664
6/8/2012,2858.42,381039104,488235904
6/7/2012,2831.02,453599872,497490176
6/6/2012,2844.72,449623680,500372832
6/5/2012,2778.11,421813312,500768064
6/4/2012,2760.01,469205472,502863680
6/1/2012,2747.48,540230656,500816256
5/31/2012,2827.34,747596288,498171968
5/30/2012,2837.36,452515968,483304864
5/29/2012,2870.99,451401504,489567840
5/25/2012,2837.53,343576640,488717696
5/24/2012,2839.38,472378048,497562624
5/23/2012,2850.12,514638752,498123264
5/22/2012,2839.08,494753728,494318656
5/21/2012,2847.21,524537216,493233504
5/18/2012,2778.79,606628160,488361888
5/17/2012,2813.69,519853472,477869504
5/16/2012,2874.04,496839456,473601216
5/15/2012,2893.76,455552128,471271744
5/14/2012,2902.58,453247520,471419392
5/11/2012,2933.82,438494240,472885440
5/10/2012,2933.64,500566336,482369312
5/9/2012,2934.71,524589696,483632032
5/8/2012,2946.27,546460736,477662528
5/7/2012,2957.76,438649440,469116160
5/4/2012,2956.34,476250560,468350208
5/3/2012,3024.3,480787488,463229088
5/2/2012,3059.85,457569600,456921120
5/1/2012,3050.44,478476320,454468864
4/30/2012,3046.36,451463168,457232352
4/27/2012,3069.2,449242400,452516608
4/26/2012,3050.61,455829248,454856032
4/25/2012,3029.63,461897376,457129824
4/24/2012,2961.6,457766720,458628352
4/23/2012,2970.45,475238464,459126912
4/20/2012,3000.45,580752000,462720352
4/19/2012,3007.56,519507392,454595104
4/18/2012,3031.45,435047168,451369280
4/17/2012,3042.82,418265216,449709152
4/16/2012,2988.4,427160000,449152704
4/13/2012,3011.33,399433600,447178464
4/12/2012,3055.55,386168064,447117856
4/11/2012,3016.46,420785984,448938976
4/10/2012,2991.22,519928320,447216768
4/9/2012,3047.08,380727168,439012544
4/5/2012,3080.5,484333664,467733504
4/4/2012,3068.09,489936192,465034976
4/3/2012,3113.57,484375296,461637664
4/2/2012,3119.7,465244960,459298272
3/30/2012,3091.57,529140032,451653312
3/29/2012,3095.36,458873600,443792512
3/28/2012,3104.96,471119840,441913888
3/27/2012,3120.35,410145408,439466912
3/26/2012,3122.57,409918528,445789088
3/23/2012,3067.92,397546208,446872288
3/22/2012,3063.32,398524448,450156864
3/21/2012,3075.32,413485120,457015136
3/20/2012,3074.15,394952928,470414592
3/19/2012,3078.32,396864960,476318624
3/16/2012,3055.26,811541376,479872128
3/15/2012,3056.37,443855904,451494976
3/14/2012,3040.73,438976224,451996288
3/13/2012,3039.88,449284672,452668160
3/12/2012,2983.66,350570208,454574304
3/9/2012,2988.34,411228032,467943424
3/8/2012,2970.42,430694688,472855232
3/7/2012,2935.69,434414752,478498848
3/6/2012,2910.32,504978432,484797888
3/5/2012,2950.48,426166464,478653888
3/2/2012,2976.19,446814752,481152736
3/1/2012,2988.97,501398464,487001216
2/29/2012,2966.89,614477056,486226848
2/28/2012,2986.76,483513248,474601120
2/27/2012,2966.16,450167552,470077536
2/24/2012,2963.75,385883968,475949152
2/23/2012,2956.98,451375840,482280672
2/22/2012,2933.17,449054272,490084480
2/21/2012,2948.57,477876992,492812704
2/17/2012,2951.78,551107072,488908448
2/16/2012,2959.85,484904704,482579424
2/15/2012,2915.83,515349248,483875552
2/14/2012,2931.83,528900096,483563392
2/13/2012,2931.39,412818784,477675360
2/10/2012,2903.88,463649120,477807200
2/9/2012,2927.23,534541728,483745696
2/8/2012,2915.86,489782816,481238400
2/7/2012,2904.08,440091392,484126816
2/6/2012,2901.99,415659488,485767584
2/3/2012,2905.66,538241536,487555744
2/2/2012,2859.68,480856864,480002016
2/1/2012,2848.27,568432896,477293888
1/31/2012,2813.84,489977760,471157824
1/30/2012,2811.94,419313408,469881632
1/27/2012,2816.55,456171616,470942880
1/26/2012,2805.28,504346400,471867872
1/25/2012,2818.31,510666752,468361184
1/24/2012,2786.64,440579872,463821440
1/23/2012,2784.17,414796384,454910432
1/20/2012,2786.7,552726656,445383296
1/19/2012,2788.33,496932096,427345728
1/18/2012,2769.71,533108960,408018144
1/17/2012,2728.08,464703008,388156704
1/13/2012,2710.67,442481920,383821216
1/12/2012,2724.7,424935872,388150144
1/11/2012,2710.76,440234496,394483648
1/10/2012,2702.5,476392352,392841920
1/9/2012,2676.56,470834752,428341024
1/6/2012,2674.22,435232256,427890336
1/5/2012,2669.86,470046432,432724896
1/4/2012,2648.36,451746112,432548192
1/3/2012,2648.72,442570240,431068288
12/30/2011,2605.15,306914816,430177152
12/29/2011,2613.74,271889280,443486784
12/28/2011,2589.98,282163424,455263520
12/27/2011,2625.2,207018288,462285984
12/23/2011,2618.64,235187232,478394368
12/22/2011,2599.45,399670560,491075296
12/21/2011,2577.97,507415968,496542080
12/20/2011,2603.73,519938336,519112736
12/19/2011,2523.14,415608864,514115776
12/16/2011,2555.33,1008878784,517686784
12/15/2011,2541.01,464074560,464351904
12/14/2011,2539.31,507750656,463805824
12/13/2011,2579.27,467395744,460210688
12/12/2011,2612.26,429547744,464532544
12/9/2011,2646.85,429202976,468346144
12/8/2011,2596.38,506559104,477766912
12/7/2011,2649.21,448540480,478636608
12/6/2011,2649.56,387500416,478420864
12/5/2011,2655.76,448644288,477153632
12/2/2011,2626.93,425400768,474779136
12/1/2011,2626.2,481672384,480613408
11/30/2011,2620.34,845975872,489324832
11/29/2011,2515.51,444983904,465533536
11/28/2011,2527.34,469174144,466324256
11/25/2011,2441.51,208855456,468057280
11/23/2011,2460.08,455883616,491688128
11/22/2011,2521.28,453823296,497257696
11/21/2011,2523.14,532223488,511724736
11/18/2011,2572.5,486751904,511840928
11/17/2011,2587.99,570514752,512345216
11/16/2011,2639.61,519604288,522943008
11/15/2011,2686.2,445304320,526531360
11/14/2011,2657.22,368492160,529152800
11/11/2011,2678.75,413026656,537440640
11/10/2011,2625.15,512914688,552831744
11/9/2011,2621.65,612344128,555294528
11/8/2011,2727.49,489106080,550915648
11/7/2011,2695.25,456844992,555002048
11/4/2011,2686.15,495169440,555108288
11/3/2011,2697.97,563318336,550860416
11/2/2011,2639.98,539427136,544087296
11/1/2011,2606.96,670828672,543066368
10/31/2011,2684.41,533966528,527336736
10/28/2011,2737.15,494315840,521714400
10/27/2011,2738.63,729481664,526716352
10/26/2011,2650.67,573429632,519445568
10/25/2011,2638.42,484626240,529461920
10/24/2011,2699.44,492809728,555831040
10/21/2011,2637.46,643892672,572495616
10/20/2011,2598.62,549857280,570924032
10/19/2011,2604.04,546660224,577145536
10/18/2011,2657.43,550402624,576646912
10/17/2011,2614.92,458438624,578963328
10/14/2011,2667.85,431451520,584154816
10/13/2011,2620.24,461721088,594214720
10/12/2011,2604.73,524112800,619203904
10/11/2011,2583.03,434884352,624876992
10/10/2011,2566.05,449631936,630736000
10/7/2011,2479.35,569345088,635191168
10/6/2011,2506.82,620419840,665128256
10/5/2011,2460.51,723674816,661154880
10/4/2011,2404.82,880163072,654774848
10/3/2011,2335.83,742778112,632876800
9/30/2011,2415.4,620319552,619956544
9/29/2011,2480.76,643179712,620426816
9/28/2011,2491.58,539180096,617102720
9/27/2011,2546.83,585148992,617677760
9/26/2011,2516.69,536311488,615063808
9/23/2011,2483.23,582349504,609994688
9/22/2011,2455.67,836558784,603601664
9/21/2011,2538.19,609209152,588625536
9/20/2011,2590.24,522769536,583842816
9/19/2011,2612.83,516459456,579721984
9/16/2011,2622.31,1018402048,581229952
9/15/2011,2607.07,560818560,547212672
9/14/2011,2572.55,627974208,544084736
9/13/2011,2532.15,551693056,540702528
9/12/2011,2495.09,548974464,539027648
9/9/2011,2467.99,627373504,548397504
9/8/2011,2529.14,593317824,556471296
9/7/2011,2548.94,547805568,550251136
9/6/2011,2473.83,545939520,551442816
9/2/2011,2480.33,460275040,549311744
9/1/2011,2546.04,486454528,560085632
8/31/2011,2579.46,611916864,588378752
8/30/2011,2576.11,537468416,613781824
8/29/2011,2562.11,460956736,650730304
8/26/2011,2479.85,539078848,697808512
8/25/2011,2419.63,508143104,733052864
8/24/2011,2467.69,513899168,758919168
8/23/2011,2446.06,577241280,771068608
8/22/2011,2345.38,526570176,774809600
8/19/2011,2341.84,689522176,779913536
8/18/2011,2380.43,748480128,778792832
8/17/2011,2511.48,500015648,764368704
8/16/2011,2523.45,565680768,774447744
8/15/2011,2555.2,513973248,766989184
8/12/2011,2507.98,621883136,760815616
8/11/2011,2492.68,910851264,748587072
8/10/2011,2381.05,992963008,726436736
8/9/2011,2482.52,1091696000,695218944
8/8/2011,2357.69,1167129728,656030016
8/5/2011,2532.41,1067744128,610245504
8/4/2011,2556.39,896137984,575290944
8/3/2011,2693.07,696140800,553317248
8/2/2011,2669.24,633356288,540261312
8/1/2011,2744.61,603128640,534458624
7/29/2011,2756.38,672711424,525208512
7/28/2011,2766.25,532118656,509578080
7/27/2011,2764.79,651200960,506203264
7/26/2011,2839.96,453802400,493074784
7/25/2011,2842.8,421369888,492099040
7/22/2011,2858.83,438454464,495612512
7/21/2011,2834.43,578597056,502576192
7/20/2011,2814.23,524695456,499034400
7/19/2011,2826.52,503862528,494771904
7/18/2011,2765.11,480362112,493878016
7/15/2011,2789.8,543425536,556275520
7/14/2011,2762.67,566532352,561420864
7/13/2011,2796.92,500301600,555295744
7/12/2011,2781.91,546316480,556218944
7/11/2011,2802.62,464376800,552260352
7/8/2011,2859.81,438254976,584962560
7/7/2011,2872.66,481496352,594563968
7/6/2011,2834.02,454273824,602276096
7/5/2011,2825.77,439165984,605073920
7/1/2011,2816.03,474072128,610488768
6/30/2011,2773.52,542909504,617339840
6/29/2011,2740.49,525470592,614030720
6/28/2011,2729.31,460757920,618079936
6/27/2011,2688.28,490453952,622202112
6/24/2011,2652.89,1416324352,626796160
6/23/2011,2686.75,620605888,570604544
6/22/2011,2669.19,474655456,566252096
6/21/2011,2687.26,514149984,581624960
6/20/2011,2629.66,486937696,612324480
6/17/2011,2616.48,954909440,610773824
6/16/2011,2623.7,582275968,583455232
6/15/2011,2631.46,597178944,581537024
6/14/2011,2678.72,496241344,576295296
6/13/2011,2639.69,520388704,578129472
6/10/2011,2643.73,576837440,580337984
6/9/2011,2684.87,493273568,577200128
6/8/2011,2675.38,586208064,580342144
6/7/2011,2701.56,522590624,583124736
6/6/2011,2702.56,559365056,590011648
6/3/2011,2732.78,573450368,594708480
6/2/2011,2773.31,555318784,600530240
6/1/2011,2769.19,705248384,612287296
5/31/2011,2835.3,974643264,601756224
5/27/2011,2796.86,463677792,567880384
5/26/2011,2782.92,545130240,576338176
5/25/2011,2761.38,553502912,582599552
5/24/2011,2746.16,518552480,587901184
5/23/2011,2758.9,523754496,593902592
5/20/2011,2803.32,553516672,598058240
5/19/2011,2823.31,529768736,625671424
5/18/2011,2815,540403968,627292480
5/17/2011,2783.21,627947200,629585216
5/16/2011,2782.31,625894016,624759744
5/13/2011,2828.47,629818176,610286976
5/12/2011,2863.04,660776768,600509888
5/11/2011,2845.06,731674240,594306624
5/10/2011,2871.89,547282624,576458368
5/9/2011,2843.25,466505536,572914240
5/6/2011,2827.56,590544768,578772672
5/5/2011,2814.72,639050688,570340224
5/4/2011,2828.23,633027072,559071104
5/3/2011,2841.62,608574144,548511360
5/2/2011,2864.08,586089088,543278656
4/29/2011,2873.54,967714432,533037344
4/28/2011,2872.53,554084544,500982848
4/27/2011,2869.88,574795008,497250592
4/26/2011,2847.54,555564672,491995584
4/25/2011,2825.88,408802432,484018336
4/21/2011,2820.16,483162304,494913792
4/20/2011,2802.51,567727552,497714464
4/19/2011,2744.97,463950848,491717152
4/18/2011,2735.38,494120832,488704928
4/15/2011,2764.65,554381248,485109440
4/14/2011,2760.22,464058560,480613280
4/13/2011,2761.52,470013728,484463680
4/12/2011,2744.79,474631136,484348672
4/11/2011,2771.51,530083712,482623008
4/8/2011,2780.41,432468928,479228928
4/7/2011,2796.14,486897024,515437984
4/6/2011,2799.82,498100672,519311488
4/5/2011,2791.19,495969888,533652256
4/4/2011,2789.19,435906272,545248512
4/1/2011,2789.6,572234048,548427456
3/31/2011,2781.07,525172704,543244928
3/30/2011,2776.79,477767488,551859392
3/29/2011,2756.89,418767648,555266432
3/28/2011,2730.68,440188704,559870016
3/25/2011,2743.06,486938848,570628480
3/24/2011,2736.42,521814336,571850624
3/23/2011,2698.3,468288864,572806720
3/22/2011,2683.87,448746112,577641856
3/21/2011,2692.09,479172480,589950592
3/18/2011,2643.67,975604736,599871104
3/17/2011,2636.05,544999488,568989696
3/16/2011,2616.82,713212224,572553152
3/15/2011,2667.33,669913344,568272064
3/14/2011,2700.97,483590656,566197120
3/11/2011,2715.61,494496128,576901184
3/10/2011,2701.02,654389504,578243648
3/9/2011,2751.72,528873440,574827648
3/8/2011,2765.77,487821312,576912256
3/7/2011,2745.63,601565568,578738496
3/4/2011,2784.67,505271296,573672640
3/3/2011,2798.74,536155296,583049344
3/2/2011,2748.07,540816320,581715072
3/1/2011,2737.41,633377536,576118464
2/28/2011,2782.27,627980096,564807488
2/25/2011,2781.05,512383200,557318656
2/24/2011,2737.9,598451136,559727936
2/23/2011,2722.99,648995904,554250496
2/22/2011,2756.42,638789824,550148928
2/18/2011,2833.95,644150912,544620800
2/17/2011,2831.58,514633376,543460160
2/16/2011,2825.56,603149632,545294336
2/15/2011,2804.35,560142592,541827136
2/14/2011,2817.18,515214432,538427008
2/11/2011,2809.44,525577856,535950624
2/10/2011,2790.45,645921728,539326720
2/9/2011,2789.07,516141568,537051776
2/8/2011,2797.05,456867552,538588992
2/7/2011,2783.99,463712928,544782080
2/4/2011,2769.3,515646752,547989632
2/3/2011,2753.88,548522816,546824256
2/2/2011,2749.56,516289984,540505472
2/1/2011,2751.19,587472128,537391936
1/31/2011,2700.08,555867840,530722048
1/28/2011,2686.89,626740800,527767872
1/27/2011,2755.28,542146752,521376032
1/26/2011,2739.5,551141120,519739488
1/25/2011,2719.25,509140864,517275200
1/24/2011,2717.55,478068672,516266080
1/21/2011,2689.54,576218816,503701184
1/20/2011,2704.29,611797632,483069568
1/19/2011,2725.36,539200000,459579712
1/18/2011,2765.85,549764032,442932288
1/14/2011,2755.3,511826336,423672448
1/13/2011,2735.29,498166144,408968448
1/12/2011,2737.33,453740512,400835040
1/11/2011,2716.83,469587360,396883424
1/10/2011,2707.8,487423712,395966336
1/7/2011,2703.17,511555328,433145536
1/6/2011,2709.89,530863328,430105024
1/5/2011,2702.2,517598496,430456000
1/4/2011,2681.25,514176576,427400128
1/3/2011,2691.52,494004416,424510560
12/31/2010,2652.87,289595168,421068960
12/30/2010,2662.98,266744416,434541440
12/29/2010,2666.93,259449792,447816640
12/28/2010,2662.88,289488640,466542848
12/27/2010,2667.27,260866416,475174784
12/23/2010,2665.6,291266272,489617952
12/22/2010,2671.48,376165088,506059872
12/21/2010,2667.61,394466144,519587776
12/20/2010,2649.56,455831232,545754752
12/17/2010,2642.97,1045111552,546505408
12/16/2010,2637.31,465947616,489535808
12/15/2010,2617.22,536128384,488167296
12/14/2010,2627.72,471760352,487152256
12/13/2010,2624.91,470833120,489051904
12/10/2010,2637.54,442380192,496455072
12/9/2010,2616.67,491682336,504938016
12/8/2010,2609.16,465872352,505780512
12/7/2010,2598.49,540343168,517372160
12/6/2010,2594.92,418967680,516183616
12/3/2010,2591.46,477513824,528132288
12/2/2010,2579.35,537895104,541522880
12/1/2010,2549.43,579083392,544486720
11/30/2010,2498.23,786970752,547764992
11/29/2010,2525.22,467091008,527695040
11/26/2010,2534.56,190567792,534013504
11/24/2010,2543.12,445419872,566531904
11/23/2010,2494.95,520902720,573981760
11/22/2010,2532.02,500255328,574386432
11/19/2010,2518.12,581880640,575501440
11/18/2010,2514.4,569624384,575017344
11/17/2010,2476.01,504319712,572524224
11/16/2010,2469.84,639746880,574806656
11/15/2010,2513.82,522514912,567408448
