Date,Last Price,Volume,SMAVG (15)
1/17/2017,52.48,606023,504030
1/13/2017,52.37,477986,489861
1/12/2017,53.01,660703,489461
1/11/2017,52.25,815846,447159
1/10/2017,50.82,632573,401435
1/9/2017,51.96,564893,376102
1/6/2017,53.99,528333,375226
1/5/2017,53.76,517362,385201
1/4/2017,53.26,512641,393270
1/3/2017,52.33,727793,415562
12/30/2016,53.72,271094,410512
12/29/2016,53.77,360194,444443
12/28/2016,54.06,322535,474889
12/27/2016,53.9,277306,496236
12/23/2016,53.02,285166,517801
12/22/2016,52.95,393487,543264
12/21/2016,52.49,471993,582018
12/20/2016,52.23,26172,637952
12/19/2016,52.12,129990,685062
12/16/2016,51.9,252567,725354
12/15/2016,50.9,551759,739582
12/14/2016,51.04,677957,739922
12/13/2016,52.98,638396,749805
12/12/2016,52.83,847025,709573
12/9/2016,51.5,652040,663482
12/8/2016,50.84,780062,639004
12/7/2016,49.77,816879,630878
12/6/2016,50.93,642746,623498
12/5/2016,51.79,600782,627632
12/2/2016,51.68,667099,629656
12/1/2016,51.06,974805,630938
11/30/2016,49.44,1311000,629052
11/29/2016,45.23,732818,586295
11/28/2016,47.08,734381,577822
11/25/2016,46.06,465977,577976
11/23/2016,47.96,556861,582940
11/22/2016,48.03,826208,590771
11/21/2016,47.49,34915,591356
11/18/2016,45.69,155651,632311
11/17/2016,45.42,284874,658606
11/16/2016,45.57,658169,675826
11/15/2016,45.81,706177,677236
11/14/2016,43.32,704766,667076
11/11/2016,43.41,631135,661652
11/10/2016,44.66,686338,656330
11/9/2016,45.27,946512,612231
11/8/2016,44.98,669639,557959
11/7/2016,44.89,605733,526170
11/4/2016,44.07,736685,513702
11/3/2016,44.66,540439,499219
11/2/2016,45.34,674322,512568
11/1/2016,46.67,834989,503205
10/31/2016,46.86,649237,498580
10/28/2016,48.7,550081,501035
10/27/2016,49.72,543173,505617
10/26/2016,49.18,679320,505933
10/25/2016,49.96,553778,495317
10/24/2016,50.52,623398,492645
10/21/2016,50.85,551300,481620
10/20/2016,50.43,24858,477968
10/19/2016,51.6,132427,523154
10/18/2016,50.29,192803,581555
10/17/2016,49.94,418723,610751
10/14/2016,50.35,519431,617978
10/13/2016,50.44,740676,631242
10/12/2016,50.18,533884,616642
10/11/2016,50.79,765608,620116
10/10/2016,51.35,686070,571568
10/7/2016,49.81,618809,534487
10/6/2016,50.44,547915,508646
10/5/2016,49.83,520070,507930
10/4/2016,48.69,513710,520316
10/3/2016,48.81,458021,529921
9/30/2016,48.24,496515,549054
9/29/2016,47.83,702649,561832
9/28/2016,47.05,1008434,565785
9/27/2016,44.67,630757,536748
9/26/2016,45.93,527119,556841
9/23/2016,44.48,718395,560161
9/22/2016,46.32,521680,552601
9/21/2016,45.34,585987,554423
9/20/2016,43.44,37384,546320
9/19/2016,43.3,129857,564445
9/16/2016,43.03,231191,593011
9/15/2016,43.91,537185,608186
9/14/2016,43.58,705861,612607
9/13/2016,44.9,657775,607143
9/12/2016,46.29,745016,565726
9/9/2016,45.88,688191,526888
9/8/2016,47.62,761943,496293
9/7/2016,45.5,572884,483054
9/6/2016,44.83,932145,481558
9/2/2016,44.44,576915,454250
9/1/2016,43.16,605003,451528
8/31/2016,44.7,549007,456676
8/30/2016,46.35,464449,465152
8/29/2016,46.98,309254,475836
8/26/2016,47.64,558344,492721
8/25/2016,47.33,458816,492177
8/24/2016,46.77,603495,501512
8/23/2016,48.1,623904,504958
8/22/2016,47.05,36525,498999
8/19/2016,48.52,162438,532098
8/18/2016,48.22,229277,553187
8/17/2016,46.79,563354,567762
8/16/2016,46.58,550440,566031
8/15/2016,45.74,522526,560090
8/12/2016,44.49,536081,551244
8/11/2016,43.49,682235,544066
8/10/2016,41.71,676148,527449
8/9/2016,42.77,624703,484331
8/8/2016,43.02,562530,451226
8/5/2016,41.8,550189,427817
8/4/2016,41.93,598836,419822
8/3/2016,40.83,655186,418150
8/2/2016,39.51,534512,420221
8/1/2016,40.06,533020,428470
7/29/2016,41.6,478763,428513
7/28/2016,41.14,447913,435467
7/27/2016,41.92,537390,452999
7/26/2016,42.92,461324,457684
7/25/2016,43.13,389837,467542
7/22/2016,44.19,428407,468565
7/21/2016,44.75,432972,473921
7/20/2016,44.94,29390,479154
7/19/2016,44.65,128127,510452
7/18/2016,45.24,211393,535551
7/15/2016,45.95,430256,564754
7/14/2016,45.68,573761,562863
7/13/2016,44.75,686245,562608
7/12/2016,46.8,658257,518865
7/11/2016,44.76,533657,481534
7/8/2016,45.41,583078,461067
7/7/2016,45.14,710893,456056
7/6/2016,47.43,607663,443855
7/5/2016,46.6,609194,433753
7/1/2016,48.99,405187,426876
6/30/2016,48.33,508736,439605
6/29/2016,49.88,511476,443071
6/28/2016,47.85,498851,452734
6/27/2016,46.33,504613,455627
6/24/2016,47.64,649446,452018
6/23/2016,50.11,401885,440790
6/22/2016,49.13,569939,451654
6/21/2016,48.85,30105,451581
6/20/2016,49.37,98293,481373
6/17/2016,47.98,226653,501913
6/16/2016,46.21,507910,519367
6/15/2016,48.01,527870,522206
6/14/2016,48.49,456144,518746
6/13/2016,48.88,506036,520033
6/10/2016,49.07,596119,488322
6/9/2016,50.56,560723,455835
6/8/2016,51.23,656416,441332
6/7/2016,50.36,542254,428934
6/6/2016,49.69,450472,429508
6/3/2016,48.62,481034,434100
6/2/2016,49.17,564846,449705
6/1/2016,49.01,568839,470046
5/31/2016,49.1,476988,479417
5/27/2016,49.33,406386,498789
5/26/2016,49.48,488465,518051
5/25/2016,49.56,550501,535230
5/24/2016,48.62,475965,545939
5/23/2016,48.08,475453,555911
5/20/2016,47.75,30362,555149
5/19/2016,48.16,108816,593021
5/18/2016,48.19,343184,618261
5/17/2016,48.31,470440,638584
5/16/2016,47.72,550863,644847
5/13/2016,46.21,519363,648548
5/12/2016,46.7,715102,652265
5/11/2016,46.23,869957,649331
5/10/2016,44.66,709415,593340
5/9/2016,43.44,767568,552828
5/6/2016,44.66,695306,524488
5/5/2016,44.32,746159,512810
5/4/2016,43.78,711125,495641
5/3/2016,43.65,625551,496928
5/2/2016,44.78,464027,508347
4/29/2016,45.92,598439,522702
4/28/2016,46.03,487412,537288
4/27/2016,45.33,648028,546577
4/26/2016,44.04,564392,553445
4/25/2016,42.64,606383,548189
4/22/2016,43.73,575107,544395
4/21/2016,43.18,671103,542534
4/20/2016,42.63,30086,533270
4/19/2016,41.08,101734,567429
4/18/2016,39.78,342463,593183
4/15/2016,40.36,520146,590337
4/14/2016,41.5,488614,588671
4/13/2016,41.76,730437,588897
4/12/2016,42.17,796837,571114
4/11/2016,40.36,679351,520120
4/8/2016,39.72,817230,483507
4/7/2016,37.26,626749,448892
4/6/2016,37.75,751048,440054
4/5/2016,35.89,485543,419724
4/4/2016,35.7,549477,420017
4/1/2016,36.79,547190,421038
3/31/2016,38.34,532152,431321
3/30/2016,38.32,542469,445220
3/29/2016,38.28,488032,456184
3/28/2016,39.39,299775,470973
3/24/2016,39.46,495168,489541
3/23/2016,39.79,492003,490727
3/22/2016,41.45,463693,497783
3/21/2016,39.91,31922,504618
3/18/2016,39.44,130151,536654
3/17/2016,40.2,298013,571064
3/16/2016,38.46,494174,591988
3/15/2016,36.34,446100,602526
3/14/2016,37.18,489938,608745
3/11/2016,38.5,564791,577837
3/10/2016,37.84,701435,547064
3/9/2016,38.29,740632,515335
3/8/2016,36.5,706933,504535
3/7/2016,37.9,709870,500870
3/4/2016,35.92,578290,498556
3/3/2016,34.57,512962,513068
3/2/2016,34.66,597834,530955
3/1/2016,34.4,566226,540314
2/29/2016,33.75,512468,542809
2/26/2016,32.78,646294,549747
2/25/2016,33.07,611874,553108
2/24/2016,32.15,652245,566430
2/23/2016,31.87,539379,563118
2/22/2016,31.48,26315,566867
2/19/2016,29.64,103202,606320
2/18/2016,30.77,225497,654998
2/17/2016,30.66,578639,689202
2/16/2016,29.04,651956,693455
2/12/2016,29.44,675157,690450
2/11/2016,26.21,795965,687878
2/10/2016,27.45,781280,681083
2/9/2016,27.94,738219,631138
2/8/2016,29.69,603646,594459
2/5/2016,30.89,616531,576155
2/4/2016,31.72,696721,570914
2/3/2016,32.28,811699,566992
2/2/2016,29.88,602564,554694
2/1/2016,31.62,595612,557765
1/29/2016,33.62,618110,557824
1/28/2016,33.22,833378,557778
1/27/2016,32.3,738551,539806
1/26/2016,31.45,642432,517912
1/25/2016,30.34,606892,503882
1/22/2016,32.19,636573,482331
1/21/2016,29.53,694040,457753
1/20/2016,26.55,32105,427614
1/19/2016,28.46,188026,440183
1/15/2016,29.42,329094,441373
1/14/2016,31.2,537906,444410
1/13/2016,30.48,637903,428701
1/12/2016,30.44,627218,387993
1/11/2016,31.41,648640,353914
1/8/2016,33.16,596496,323753
1/7/2016,33.27,617409,310851
1/6/2016,33.97,563811,301301
1/5/2016,35.97,410131,300412
1/4/2016,36.76,431985,306764
12/31/2015,37.04,283623,312228
12/30/2015,36.6,267912,336397
12/29/2015,37.87,241945,369682
12/28/2015,36.81,220644,395913
12/24/2015,38.1,205873,415254
12/23/2015,37.5,374658,434655
12/22/2015,36.14,302263,446030
12/21/2015,34.74,27286,453582
12/18/2015,34.73,116038,476397
12/17/2015,34.95,196227,489759
12/16/2015,35.52,402967,502221
12/15/2015,37.35,474159,504044
12/14/2015,36.31,550476,506846
12/11/2015,35.62,505406,472395
12/10/2015,36.76,513940,447458
12/9/2015,37.16,646166,429964
12/8/2015,37.51,767184,411134
12/7/2015,37.65,635413,395667
12/4/2015,39.97,510758,385365
12/3/2015,41.08,496884,387671
12/2/2015,39.94,545289,388037
12/1/2015,41.85,415537,381416
11/30/2015,41.65,369509,386246
11/27/2015,41.71,316475,391488
11/25/2015,43.04,383158,399566
11/24/2015,42.87,430304,404643
11/23/2015,41.75,516190,404927
11/20/2015,40.39,33714,390883
11/19/2015,40.54,131356,412855
11/18/2015,40.75,251518,433199
11/17/2015,40.67,363714,451199
11/16/2015,41.74,535179,451673
11/13/2015,40.74,480893,436134
11/12/2015,41.75,545351,431179
11/11/2015,42.93,502371,416339
11/10/2015,44.21,445973,408466
11/9/2015,43.87,487992,381331
11/6/2015,44.29,448133,357188
11/5/2015,45.2,437646,340521
11/4/2015,46.32,459307,336074
11/3/2015,47.9,434574,328669
11/2/2015,46.14,305518,330724
10/30/2015,46.59,363307,337600
10/29/2015,46.06,436513,347292
10/28/2015,45.94,521518,352175
10/27/2015,43.2,370825,353906
10/26/2015,43.98,302084,359391
10/23/2015,44.6,406577,360790
10/22/2015,45.38,322742,361734
10/21/2015,45.2,384288,372150
10/20/2015,45.55,38948,370254
10/19/2015,45.89,125840,385336
10/16/2015,47.26,198127,395207
10/15/2015,46.38,370940,404573
10/14/2015,46.64,348241,404642
10/13/2015,46.66,465388,408890
10/12/2015,47.1,408663,379864
10/9/2015,49.63,508680,359588
10/8/2015,49.43,509760,339763
10/7/2015,47.81,547488,330205
10/6/2015,48.53,453101,321837
10/5/2015,46.26,323061,314028
10/2/2015,45.54,420740,314241
10/1/2015,44.74,478979,312581
9/30/2015,45.09,355853,313916
9/29/2015,45.23,265176,318374
9/28/2015,44.43,273906,334617
9/25/2015,45.7,338622,342065
9/24/2015,44.91,371976,355454
9/23/2015,44.48,411957,376609
9/22/2015,45.83,29991,396706
9/21/2015,46.68,104528,445207
9/18/2015,44.68,211301,482660
9/17/2015,46.9,366390,504152
9/16/2015,47.15,421981,504308
9/15/2015,44.59,335953,501219
9/14/2015,44,326269,510047
9/11/2015,44.63,395838,513441
9/10/2015,45.92,498992,488704
9/9/2015,44.15,422735,462610
9/8/2015,45.94,508815,447773
9/4/2015,46.05,385631,434804
9/3/2015,46.75,539450,430242
9/2/2015,46.25,689301,422289
9/1/2015,45.41,713418,409153
8/31/2015,49.2,757503,397459
8/28/2015,45.22,666328,379721
8/27/2015,42.56,533682,361971
8/26/2015,38.6,368722,350457
8/25/2015,39.31,375650,350364
8/24/2015,38.24,468366,344373
8/21/2015,40.45,377181,337888
8/20/2015,41.14,24784,335040
8/19/2015,40.8,107578,349899
8/18/2015,42.62,200185,367187
8/17/2015,41.87,314275,376381
8/14/2015,42.5,317211,373671
8/13/2015,42.23,420146,371072
8/12/2015,43.3,492271,364133
8/11/2015,43.08,538005,354514
8/10/2015,44.96,491433,320189
8/7/2015,43.87,400070,294266
8/6/2015,44.66,360977,281161
8/5/2015,45.15,367326,278373
8/4/2015,45.74,285786,276189
8/3/2015,45.17,371085,285321
7/31/2015,47.12,334474,284547
7/30/2015,48.52,247662,285520
7/29/2015,48.79,366893,294498
7/28/2015,47.98,338107,299022
7/27/2015,47.39,273614,311633
7/24/2015,48.14,278233,329432
7/23/2015,48.45,316060,330687
7/22/2015,49.19,347986,334510
7/21/2015,50.36,23126,330142
7/20/2015,50.15,102597,347670
7/17/2015,50.89,203485,356294
7/16/2015,50.91,319167,357551
7/15/2015,51.41,334563,357139
7/14/2015,53.04,422756,357249
7/13/2015,52.2,359477,330849
7/10/2015,52.74,349075,314660
7/9/2015,52.78,382334,303514
7/8/2015,51.65,434752,304435
7/7/2015,52.33,527267,291047
7/6/2015,52.53,540608,274242
7/2/2015,56.93,297050,254661
7/1/2015,56.96,373405,258353
6/30/2015,59.47,282475,264110
6/29/2015,58.33,286035,272311
6/26/2015,59.63,231957,275898
6/25/2015,59.7,222341,291169
6/24/2015,60.27,312985,300569
6/23/2015,61.01,336224,304457
6/22/2015,59.68,26743,305009
6/19/2015,59.61,116656,322705
6/18/2015,60.45,181875,345076
6/17/2015,59.92,396155,355663
6/16/2015,59.97,233935,350248
6/15/2015,59.52,275187,356660
6/12/2015,59.96,246898,353668
6/11/2015,60.77,352421,359193
6/10/2015,61.43,459765,354840
6/9/2015,60.14,405486,326209
6/8/2015,58.14,339845,308803
6/5/2015,59.13,461016,300952
6/4/2015,58,363345,294313
6/3/2015,59.64,371298,298546
6/2/2015,61.26,344508,300282
6/1/2015,60.2,292189,299495
5/29/2015,60.3,452222,308987
5/28/2015,57.68,340682,307974
5/27/2015,57.51,314917,313501
5/26/2015,58.03,330128,318489
5/22/2015,59.72,230307,310817
5/21/2015,60.72,329765,311780
5/20/2015,58.98,287129,312484
5/19/2015,57.26,30298,320748
5/18/2015,59.43,144389,337519
5/15/2015,59.69,222089,344597
5/14/2015,59.88,361432,351679
5/13/2015,60.5,426835,355289
5/12/2015,60.75,397345,348808
5/11/2015,59.25,332694,324292
5/8/2015,59.39,434575,309605
5/7/2015,58.94,437022,296008
5/6/2015,60.93,423583,294415
5/5/2015,60.4,389743,300103
5/4/2015,58.93,215046,302856
5/1/2015,59.15,244753,313555
4/30/2015,59.63,340322,323580
4/29/2015,58.58,411097,330861
4/28/2015,57.06,281864,340296
4/27/2015,56.99,250558,358097
4/24/2015,57.15,328322,363078
4/23/2015,57.74,415569,369456
4/22/2015,56.16,329631,371825
4/21/2015,55.26,29604,374233
4/20/2015,56.38,112382,395984
4/17/2015,55.74,230623,414098
4/16/2015,56.71,413134,433075
4/15/2015,56.39,508904,432119
4/14/2015,53.29,431026,418829
4/13/2015,51.91,375534,409588
4/10/2015,51.64,395135,386337
4/9/2015,50.79,449531,367122
4/8/2015,50.42,552627,351862
4/7/2015,53.98,548870,338108
4/6/2015,52.14,325282,326023
4/2/2015,49.14,423991,330719
4/1/2015,50.09,451104,326345
3/31/2015,47.6,365748,323244
3/30/2015,48.68,355866,325245
3/27/2015,48.87,384092,328846
3/26/2015,51.43,515277,330362
3/25/2015,49.21,398795,320741
3/24/2015,47.51,309553,325087
3/23/2015,47.45,292417,329157
3/20/2015,45.72,26768,338141
3/19/2015,43.96,106907,362989
3/18/2015,44.66,220638,386501
3/17/2015,43.46,346310,400427
3/16/2015,43.88,367600,396879
3/13/2015,44.84,395722,404065
3/12/2015,47.05,358381,379728
3/11/2015,48.17,404590,364183
3/10/2015,48.29,395761,354375
3/9/2015,50,409877,362578
3/6/2015,49.61,406840,364391
3/5/2015,50.76,370953,374846
3/4/2015,51.53,463989,384734
3/3/2015,50.52,370597,387248
3/2/2015,49.59,427177,398299
2/27/2015,49.76,399494,408819
2/26/2015,48.17,459584,421976
2/25/2015,50.99,429524,429838
2/24/2015,49.28,293101,444198
2/23/2015,49.45,475383,458752
2/20/2015,50.34,30664,457335
2/19/2015,51.16,125210,475340
2/18/2015,52.14,257476,491355
2/17/2015,53.53,518799,495066
2/13/2015,52.78,437072,481189
2/12/2015,51.21,563662,477003
2/11/2015,48.84,519272,467881
2/10/2015,50.02,501701,455947
2/9/2015,52.86,536364,425816
2/6/2015,51.69,584976,401766
2/5/2015,50.48,596851,394657
2/4/2015,48.45,577515,388884
2/3/2015,53.05,644919,382153
2/2/2015,49.57,511409,365488
1/30/2015,48.24,454142,359461
1/29/2015,44.53,300732,353323
1/28/2015,44.45,365440,363947
1/27/2015,46.23,313141,369694
1/26/2015,45.15,310638,373870
1/23/2015,45.59,374289,371074
1/22/2015,46.31,426829,361690
1/21/2015,47.78,340252,347805
1/20/2015,46.39,49738,341213
1/16/2015,48.69,175626,346377
1/15/2015,46.25,478340,346334
1/14/2015,48.48,510252,332711
1/13/2015,45.89,476541,317182
1/12/2015,46.07,394946,287177
1/9/2015,48.36,421007,267935
1/8/2015,48.79,362081,263333
1/7/2015,48.65,460083,273780
1/6/2015,47.93,451642,271438
1/5/2015,50.04,375782,268943
1/2/2015,52.69,268708,270057
12/31/2014,53.27,233516,282555
12/30/2014,54.12,218557,288507
12/29/2014,53.61,241378,295942
12/26/2014,54.73,127202,298285
12/24/2014,55.84,174969,305606
12/23/2014,57.12,274003,313507
12/22/2014,55.26,277319,319260
12/19/2014,56.52,26468,334380
12/18/2014,54.11,106315,369475
12/17/2014,56.47,351977,379612
12/16/2014,55.93,518784,375777
12/15/2014,55.91,424946,354175
12/12/2014,57.81,414224,344200
12/11/2014,59.95,392493,318468
12/10/2014,60.94,456172,300054
12/9/2014,63.82,322804,282056
12/8/2014,63.05,330077,279167
12/5/2014,65.84,276529,280845
12/4/2014,66.81,237011,292210
12/3/2014,67.38,293483,300406
12/2/2014,66.88,360300,301795
12/1/2014,69,504122,299074
11/28/2014,66.15,552882,285871
11/26/2014,73.69,258382,268539
11/25/2014,74.09,294447,281159
11/24/2014,75.78,194751,290380
11/21/2014,76.51,275317,303133
11/20/2014,75.58,28248,304391
11/19/2014,74.58,116278,320512
11/18/2014,74.61,186214,331678
11/17/2014,75.64,279462,334335
11/14/2014,75.82,355245,334726
11/13/2014,74.21,447012,329210
11/12/2014,77.18,359951,323065
11/11/2014,77.94,314309,322550
11/10/2014,77.4,319492,303158
11/7/2014,78.65,306077,287439
11/6/2014,77.91,292897,278643
11/5/2014,78.68,447691,287419
11/4/2014,77.19,432757,290087
11/3/2014,78.78,386045,292959
10/31/2014,80.54,294183,286712
10/30/2014,81.12,270072,293535
10/29/2014,82.2,283762,298532
10/28/2014,81.42,226066,304531
10/27/2014,81,285327,309468
10/24/2014,81.01,272509,308887
10/23/2014,82.09,354839,313572
10/22/2014,80.52,352217,319887
10/21/2014,82.81,23442,322355
10/20/2014,82.71,83702,349409
10/17/2014,82.75,174142,361246
10/16/2014,82.7,424524,366895
10/15/2014,81.78,487721,355184
10/14/2014,81.84,475832,341511
10/13/2014,85.74,292345,326307
10/10/2014,85.82,396528,308414
10/9/2014,85.77,345020,288164
10/8/2014,87.31,373752,276547
10/7/2014,88.85,300113,272019
10/6/2014,90.34,276614,271660
10/3/2014,89.74,342795,270586
10/2/2014,91.01,449554,267584
10/1/2014,90.73,389246,264492
9/30/2014,91.16,429251,258230
9/29/2014,94.57,261246,248005
9/26/2014,93.54,258890,249121
9/25/2014,92.53,248852,249287
9/24/2014,92.8,282634,249640
9/23/2014,91.56,247770,250424
9/22/2014,91.52,23942,255263
9/19/2014,92.41,92780,269332
9/18/2014,93.07,170772,280633
9/17/2014,94.42,305832,280908
9/16/2014,94.88,294723,272272
9/15/2014,92.92,260506,261785
9/12/2014,92.27,297768,257181
9/11/2014,92.83,403175,252420
9/10/2014,91.67,295306,227067
9/9/2014,92.75,275876,214650
9/8/2014,92.66,277990,206760
9/5/2014,93.29,261386,206211
9/4/2014,94.45,254140,212160
9/3/2014,95.54,294395,212131
9/2/2014,92.88,320356,208677
8/29/2014,95.96,234972,203420
8/28/2014,94.55,262292,205489
8/27/2014,93.88,174908,207105
8/26/2014,93.86,176280,213017
8/25/2014,93.35,137420,217414
8/22/2014,93.65,191457,221870
8/21/2014,93.96,226343,227439
8/20/2014,96.07,22888,234736
8/19/2014,94.48,109041,250808
8/18/2014,96.41,157537,260743
8/15/2014,97.35,269750,263428
8/14/2014,95.58,350619,264439
8/13/2014,97.59,253703,254025
8/12/2014,97.37,242592,254488
8/11/2014,98.08,241493,241194
8/8/2014,97.65,266006,233561
8/7/2014,97.34,286531,227329
8/6/2014,96.92,263598,231085
8/5/2014,97.38,242237,229525
8/4/2014,98.29,204262,235456
8/1/2014,97.88,274992,238683
7/31/2014,98.17,335785,238521
7/30/2014,100.27,263974,232007
7/29/2014,100.97,258060,231141
7/28/2014,101.67,197815,230562
7/25/2014,102.09,284919,229991
7/24/2014,102.07,194404,222326
7/23/2014,103.12,260652,225370
7/22/2014,104.42,43189,222772
7/21/2014,104.59,126986,234248
7/18/2014,103.13,172529,234381
7/17/2014,103.19,342872,235927
7/16/2014,101.2,240202,229673
7/15/2014,99.96,331196,225340
7/14/2014,100.91,252675,214959
7/11/2014,100.83,272550,200225
7/10/2014,102.93,238076,190263
7/9/2014,102.29,250987,186142
7/8/2014,103.4,249378,186274
7/7/2014,103.53,189250,183302
7/3/2014,104.06,169938,187711
7/2/2014,104.48,240067,197815
7/1/2014,105.34,221685,194326
6/30/2014,105.37,215334,196587
6/27/2014,105.74,128975,198679
6/26/2014,105.84,195723,203265
6/25/2014,106.5,249064,203577
6/24/2014,106.03,175206,200875
6/23/2014,106.17,175473,199875
6/20/2014,107.26,31672,198780
6/19/2014,106.43,123121,207984
6/18/2014,105.97,176257,213476
6/17/2014,106.36,252969,217668
6/16/2014,106.9,204792,212429
6/13/2014,106.91,255394,209481
6/12/2014,106.53,321499,203067
6/11/2014,104.4,187728,199775
6/10/2014,104.35,255599,190481
6/9/2014,104.41,246719,181516
6/6/2014,102.66,197758,174927
6/5/2014,102.48,200402,180147
6/4/2014,102.64,208540,182419
6/3/2014,102.66,160208,185422
6/2/2014,102.47,159042,188852
5/30/2014,102.71,169734,196338
5/29/2014,103.58,205506,201863
5/28/2014,102.72,239134,207581
5/27/2014,104.11,174387,208386
5/23/2014,104.35,160563,209427
5/22/2014,103.74,159181,212964
5/21/2014,104.07,272127,218049
5/20/2014,102.44,48318,218773
5/19/2014,102.61,121114,230131
5/16/2014,102.02,147896,237496
5/15/2014,101.5,276060,242410
5/14/2014,102.37,234477,237491
5/13/2014,101.7,253588,238569
5/12/2014,100.59,211648,224762
5/9/2014,99.99,271341,218325
5/8/2014,100.26,252605,212992
5/7/2014,100.77,291271,214778
5/6/2014,99.5,251208,209750
5/5/2014,99.48,190002,208817
5/2/2014,99.76,213631,213611
5/1/2014,99.42,235455,214180
4/30/2014,99.74,282979,220127
4/29/2014,101.28,218691,221232
4/28/2014,100.84,231590,223645
4/25/2014,100.6,221601,221107
4/24/2014,101.94,202278,219363
4/23/2014,101.44,250645,221317
4/22/2014,102.13,46489,220445
4/21/2014,104.37,115095,228517
4/17/2014,104.3,191342,231933
4/16/2014,103.76,279392,232657
4/15/2014,103.75,215848,228122
4/14/2014,104.05,237213,228199
4/11/2014,103.74,261915,222499
4/10/2014,103.4,222169,217791
4/9/2014,103.6,324660,205238
4/8/2014,102.56,299549,190949
4/7/2014,100.44,254884,183813
4/4/2014,101.14,193532,181979
4/3/2014,100.29,195430,184164
4/2/2014,99.62,231596,189007
4/1/2014,99.74,237564,201362
3/31/2014,101.58,167570,205138
3/28/2014,101.67,166326,208986
3/27/2014,101.28,202200,212974
3/26/2014,100.26,211367,218951
3/25/2014,99.19,217013,222715
3/24/2014,99.6,151710,222248
3/21/2014,99.46,191289,231855
3/20/2014,99.43,33880,230988
3/19/2014,100.37,110319,241829
3/18/2014,99.7,192508,247575
3/17/2014,98.08,227387,247222
3/14/2014,98.89,226300,243921
3/13/2014,98.2,268074,240385
3/12/2014,97.99,416927,224931
3/11/2014,100.03,294201,204880
3/10/2014,101.12,225290,197091
3/7/2014,102.58,226145,197391
3/6/2014,101.56,291849,197096
3/5/2014,101.45,267837,198885
3/4/2014,103.33,210005,196625
3/3/2014,104.92,295819,199366
2/28/2014,102.59,178276,197672
2/27/2014,102.4,196494,201406
2/26/2014,102.59,196517,204151
2/25/2014,101.83,187216,204669
2/24/2014,102.82,177861,211742
2/21/2014,102.2,173260,216781
2/20/2014,102.92,36263,218525
2/19/2014,103.31,116164,229474
2/18/2014,102.43,177371,235495
2/14/2014,100.3,229784,239345
2/13/2014,100.35,221722,240004
2/12/2014,100.37,318686,243494
2/11/2014,99.94,233933,239072
2/10/2014,100.06,251127,225851
2/7/2014,99.88,270407,217102
2/6/2014,97.84,234281,210084
2/5/2014,97.38,237671,212018
2/4/2014,97.19,204282,212405
2/3/2014,96.43,293312,212933
1/31/2014,97.49,253457,210445
1/30/2014,98.23,199420,210600
1/29/2014,97.36,200486,213629
1/28/2014,97.41,206490,212076
1/27/2014,95.72,235110,210935
1/24/2014,96.64,239673,209629
1/23/2014,97.32,274078,210401
1/22/2014,96.73,252349,199723
1/21/2014,94.99,35625,190790
1/17/2014,94.37,119887,196895
1/16/2014,93.96,165135,193280
1/15/2014,94.17,263295,185729
1/14/2014,92.59,243474,175328
1/13/2014,91.8,212208,169182
1/10/2014,92.72,255988,156606
1/9/2014,91.66,255784,145182
1/8/2014,92.33,244855,136138
1/7/2014,93.67,177182,132321
1/6/2014,93.43,189379,136053
1/3/2014,93.96,215522,137144
1/2/2014,95.44,251248,141055
12/31/2013,98.42,113907,141961
12/30/2013,99.29,118356,148374
12/27/2013,100.32,127198,155413
12/26/2013,99.55,65666,161359
12/24/2013,99.22,51877,178705
12/23/2013,98.91,107273,196531
12/20/2013,99.32,151281,205033
12/19/2013,98.77,23575,204495
12/18/2013,97.8,84627,218315
12/17/2013,97.22,120127,223352
12/16/2013,97.48,187591,233401
12/13/2013,96.6,233161,238084
12/12/2013,97.5,205749,237349
12/11/2013,97.44,274194,225462
12/10/2013,98.51,264838,215947
12/9/2013,97.34,210090,209587
12/6/2013,97.65,223944,209205
12/5/2013,97.38,216392,215280
12/4/2013,97.2,325857,221188
12/3/2013,96.04,319271,223043
12/2/2013,93.82,234800,215540
11/29/2013,92.72,143205,215999
11/27/2013,92.3,230878,223826
11/26/2013,93.68,160178,227282
11/25/2013,94.09,270860,231700
11/22/2013,94.84,257843,228250
11/21/2013,95.44,222138,229870
11/20/2013,93.33,27443,232087
11/19/2013,93.34,131463,248134
11/18/2013,93.03,169443,251586
11/15/2013,93.84,204366,255633
11/14/2013,93.76,315066,254851
11/13/2013,93.88,305009,250429
11/12/2013,93.04,353689,253842
11/11/2013,95.14,206721,232311
11/8/2013,94.6,241690,224585
11/7/2013,94.2,260597,216251
11/6/2013,94.8,282722,216653
11/5/2013,93.37,226454,213487
11/4/2013,94.62,219109,214404
11/1/2013,94.61,282138,211175
10/31/2013,96.38,255401,212247
10/30/2013,96.77,268138,215011
10/29/2013,98.2,183243,216011
10/28/2013,98.68,230155,216741
10/25/2013,97.85,192632,219332
10/24/2013,97.11,248742,217503
10/23/2013,96.86,356194,216002
10/22/2013,97.8,30731,212291
10/21/2013,99.22,90824,225111
10/18/2013,100.81,116680,234169
10/17/2013,100.67,266625,241877
10/16/2013,102.29,235236,236354
10/15/2013,101.21,240218,236418
10/14/2013,102.41,170674,237706
10/11/2013,102.02,298216,241221
