Date,Last Price
6/1/2012,20865
5/31/2012,20870
5/30/2012,20875
5/29/2012,20850
5/28/2012,20860
5/25/2012,20860
5/24/2012,20860
5/23/2012,20850
5/22/2012,20848
5/21/2012,20850
5/18/2012,20850
5/17/2012,20845
5/16/2012,20850
5/15/2012,20855
5/14/2012,20860
5/11/2012,20845
5/10/2012,20865
5/9/2012,20860
5/8/2012,20850
5/7/2012,20870
5/4/2012,20850
5/3/2012,20858
5/2/2012,20855
5/1/2012,20865
4/30/2012,20865
4/27/2012,20865
4/26/2012,20870
4/25/2012,20855
4/24/2012,20825
4/23/2012,20840
4/20/2012,20850
4/19/2012,20825
4/18/2012,20825
4/17/2012,20825
4/16/2012,20825
4/13/2012,20825
4/12/2012,20840
4/11/2012,20825
4/10/2012,20817
4/9/2012,20835
4/6/2012,20830
4/5/2012,20825
4/4/2012,20835
4/3/2012,20840
4/2/2012,20850
3/30/2012,20850
3/29/2012,20825
3/28/2012,20845
3/27/2012,20865
3/26/2012,20900
3/23/2012,20885
3/22/2012,20860
3/21/2012,20870
3/20/2012,20830
3/19/2012,20835
3/16/2012,20820
3/15/2012,20830
3/14/2012,20840
3/13/2012,20840
3/12/2012,20835
3/9/2012,20830
3/8/2012,20835
3/7/2012,20833
3/6/2012,20860
3/5/2012,20815
3/2/2012,20830
3/1/2012,20805
2/29/2012,20835
2/28/2012,20828
2/27/2012,20835
2/24/2012,20838
2/23/2012,20775
2/22/2012,20815
2/21/2012,20815
2/20/2012,20881
2/17/2012,20815
2/16/2012,20775
2/15/2012,20831
2/14/2012,20845
2/13/2012,20853
2/10/2012,20922
2/9/2012,20875
2/8/2012,20973
2/7/2012,20905
2/6/2012,20928
2/3/2012,20973
2/2/2012,21019
2/1/2012,21013
1/31/2012,21005
1/30/2012,20965
1/27/2012,20900
1/26/2012,20900
1/25/2012,20900
1/24/2012,20870
1/23/2012,20870
1/20/2012,20870
1/19/2012,20900
1/18/2012,20930
1/17/2012,21018
1/16/2012,21018
1/13/2012,21034
1/12/2012,21035
1/11/2012,21031
1/10/2012,21018
1/9/2012,21035
1/6/2012,21034
1/5/2012,21031
1/4/2012,21031
1/3/2012,21031
1/2/2012,21034
12/30/2011,21034
12/29/2011,21023
12/28/2011,21006
12/27/2011,21032
12/26/2011,21036
12/23/2011,21016
12/22/2011,21006
12/21/2011,21018
12/20/2011,21006
12/19/2011,21018
12/16/2011,21021
12/15/2011,21016
12/14/2011,21010
12/13/2011,21011
12/12/2011,21008
12/9/2011,21006
12/8/2011,21008
12/7/2011,21011
12/6/2011,21011
12/5/2011,21011
12/2/2011,21006
12/1/2011,21011
11/30/2011,21006
11/29/2011,21010
11/28/2011,21008
11/25/2011,21006
11/24/2011,21008
11/23/2011,21009
11/22/2011,21008
11/21/2011,21009
11/18/2011,21006
11/17/2011,21009
11/16/2011,21006
11/15/2011,21008
11/14/2011,21008
11/11/2011,21010
11/10/2011,21008
11/9/2011,21010
11/8/2011,21008
11/7/2011,21008
11/4/2011,21008
11/3/2011,21009
11/2/2011,21008
11/1/2011,21006
10/31/2011,21009
10/28/2011,21006
10/27/2011,20991
10/26/2011,20973
10/25/2011,20953
10/24/2011,20953
10/21/2011,20953
10/20/2011,20943
10/19/2011,20938
10/18/2011,20914
10/17/2011,20908
10/14/2011,20893
10/13/2011,20883
10/12/2011,20873
10/11/2011,20868
10/10/2011,20858
10/7/2011,20817
10/6/2011,20852
10/5/2011,20842
10/4/2011,20822
10/3/2011,20832
9/30/2011,20830
9/29/2011,20832
9/28/2011,20832
9/27/2011,20817
9/26/2011,20832
9/23/2011,20832
9/22/2011,20822
9/21/2011,20832
9/20/2011,20817
9/19/2011,20832
9/16/2011,20832
9/15/2011,20832
9/14/2011,20832
9/13/2011,20817
9/12/2011,20832
9/9/2011,20817
9/8/2011,20817
9/7/2011,20832
9/6/2011,20817
9/5/2011,20832
9/2/2011,20832
9/1/2011,20832
8/31/2011,20832
8/30/2011,20827
8/29/2011,20832
8/26/2011,20832
8/25/2011,20812
8/24/2011,20832
8/23/2011,20822
8/22/2011,20822
8/19/2011,20800
8/18/2011,20817
8/17/2011,20802
8/16/2011,20787
8/15/2011,20812
8/12/2011,20817
8/11/2011,20817
8/10/2011,20807
8/9/2011,20789
8/8/2011,20595
8/5/2011,20605
8/4/2011,20588
8/3/2011,20550
8/2/2011,20590
8/1/2011,20585
7/29/2011,20595
7/28/2011,20595
7/27/2011,20580
7/26/2011,20585
7/25/2011,20575
7/22/2011,20600
7/21/2011,20568
7/20/2011,20595
7/19/2011,20575
7/18/2011,20565
7/15/2011,20575
7/14/2011,20558
7/13/2011,20570
7/12/2011,20575
7/11/2011,20590
7/8/2011,20590
7/7/2011,20600
7/6/2011,20585
7/5/2011,20600
7/4/2011,20600
7/1/2011,20585
6/30/2011,20585
6/29/2011,20595
6/28/2011,20605
6/27/2011,20615
6/24/2011,20575
6/23/2011,20600
6/22/2011,20595
6/21/2011,20650
6/20/2011,20645
6/17/2011,20750
6/16/2011,20645
6/15/2011,20570
6/14/2011,20570
6/13/2011,20575
6/10/2011,20550
6/9/2011,20595
6/8/2011,20630
6/7/2011,20565
6/6/2011,20593
6/3/2011,20555
6/2/2011,20550
6/1/2011,20585
5/31/2011,20545
5/30/2011,20560
5/27/2011,20580
5/26/2011,20625
5/25/2011,20630
5/24/2011,20630
5/23/2011,20685
5/20/2011,20750
5/19/2011,20765
5/18/2011,20695
5/17/2011,20725
5/16/2011,20610
5/13/2011,20610
5/12/2011,20590
5/11/2011,20605
5/10/2011,20625
5/9/2011,20615
5/6/2011,20620
5/5/2011,20610
5/4/2011,20655
5/3/2011,20625
5/2/2011,20645
4/29/2011,20645
4/28/2011,20525
4/27/2011,20655
4/26/2011,20720
4/25/2011,20913
4/22/2011,20920
4/21/2011,20925
4/20/2011,20920
4/19/2011,20915
4/18/2011,20893
4/15/2011,20893
4/14/2011,20893
4/13/2011,20915
4/12/2011,20910
4/11/2011,20910
4/8/2011,20910
4/7/2011,20905
4/6/2011,20900
4/5/2011,20875
4/4/2011,20870
4/1/2011,20913
3/31/2011,20895
3/30/2011,20900
3/29/2011,20880
3/28/2011,20895
3/25/2011,20875
3/24/2011,20890
3/23/2011,20893
3/22/2011,20855
3/21/2011,20875
3/18/2011,20855
3/17/2011,20863
3/16/2011,20863
3/15/2011,20868
3/14/2011,20835
3/11/2011,20873
3/10/2011,20845
3/9/2011,20870
3/8/2011,20868
3/7/2011,20863
3/4/2011,20835
3/3/2011,20815
3/2/2011,20865
3/1/2011,20873
2/28/2011,20878
2/25/2011,20888
2/24/2011,20893
2/23/2011,20885
2/22/2011,20880
2/21/2011,20875
2/18/2011,20883
2/17/2011,20895
2/16/2011,20895
2/15/2011,20905
2/14/2011,20910
2/11/2011,20800
2/10/2011,19490
2/9/2011,19498
2/8/2011,19499
2/7/2011,19495
2/4/2011,19495
2/3/2011,19495
2/2/2011,19495
2/1/2011,19495
1/31/2011,19498
1/28/2011,19498
1/27/2011,19498
1/26/2011,19498
1/25/2011,19499
1/24/2011,19499
1/21/2011,19498
1/20/2011,19495
1/19/2011,19498
1/18/2011,19499
1/17/2011,19495
1/14/2011,19498
1/13/2011,19498
1/12/2011,19498
1/11/2011,19499
1/10/2011,19498
1/7/2011,19499
1/6/2011,19493
1/5/2011,19499
1/4/2011,19499
1/3/2011,19498
12/31/2010,19498
12/30/2010,19495
12/29/2010,19490
12/28/2010,19498
12/27/2010,19495
12/24/2010,19495
12/23/2010,19498
12/22/2010,19495
12/21/2010,19495
12/20/2010,19498
12/17/2010,19495
12/16/2010,19495
12/15/2010,19498
12/14/2010,19495
12/13/2010,19495
12/10/2010,19498
12/9/2010,19498
12/8/2010,19490
12/7/2010,19496
12/6/2010,19498
12/3/2010,19499
12/2/2010,19495
12/1/2010,19495
11/30/2010,19498
11/29/2010,19498
11/26/2010,19498
11/25/2010,19498
11/24/2010,19500
11/23/2010,19495
11/22/2010,19495
11/19/2010,19495
11/18/2010,19495
11/17/2010,19495
11/16/2010,19498
11/15/2010,19498
11/12/2010,19498
11/11/2010,19498
11/10/2010,19500
11/9/2010,19498
11/8/2010,19498
11/5/2010,19498
11/4/2010,19495
11/3/2010,19498
11/2/2010,19490
11/1/2010,19498
10/29/2010,19498
10/28/2010,19498
10/27/2010,19490
10/26/2010,19495
10/25/2010,19485
10/22/2010,19495
10/21/2010,19493
10/20/2010,19495
10/19/2010,19495
10/18/2010,19485
10/15/2010,19499
10/14/2010,19485
10/13/2010,19490
10/12/2010,19490
10/11/2010,19485
10/8/2010,19485
10/7/2010,19488
10/6/2010,19475
10/5/2010,19490
10/4/2010,19495
10/1/2010,19490
9/30/2010,19490
9/29/2010,19495
9/28/2010,19495
9/27/2010,19495
9/24/2010,19483
9/23/2010,19490
9/22/2010,19495
9/21/2010,19475
9/20/2010,19490
9/17/2010,19480
9/16/2010,19490
9/15/2010,19480
9/14/2010,19495
9/13/2010,19490
9/10/2010,19490
9/9/2010,19490
9/8/2010,19490
9/7/2010,19475
9/6/2010,19483
9/3/2010,19495
9/1/2010,19475
8/31/2010,19490
8/30/2010,19490
8/27/2010,19485
8/26/2010,19485
8/25/2010,19490
8/24/2010,19485
8/23/2010,19475
8/20/2010,19475
8/19/2010,19490
8/18/2010,19250
8/17/2010,19099
8/16/2010,19095
8/13/2010,19075
8/12/2010,19099
8/11/2010,19095
8/10/2010,19090
8/9/2010,19100
8/6/2010,19098
8/5/2010,19086
8/4/2010,19095
8/3/2010,19080
8/2/2010,19095
7/30/2010,19080
7/29/2010,19084
7/28/2010,19048
7/27/2010,19075
7/26/2010,19094
7/23/2010,19094
7/22/2010,19073
7/21/2010,19074
7/20/2010,19082
7/19/2010,19140
7/16/2010,19092
7/15/2010,19058
7/14/2010,19080
7/13/2010,19093
7/12/2010,19090
7/9/2010,19073
7/8/2010,19093
7/7/2010,19085
7/6/2010,19070
7/5/2010,19077
7/2/2010,19074
7/1/2010,19055
6/30/2010,19070
6/29/2010,19048
6/28/2010,18995
6/25/2010,18978
6/24/2010,18983
6/23/2010,18965
6/22/2010,18953
6/21/2010,18965
6/18/2010,18975
6/17/2010,18980
6/16/2010,18968
6/15/2010,18975
6/14/2010,18965
6/11/2010,18963
6/10/2010,18978
6/9/2010,18973
6/8/2010,18980
6/7/2010,18975
6/4/2010,18970
6/3/2010,18973
6/2/2010,18982
6/1/2010,18988
5/31/2010,18980
5/28/2010,18975
5/27/2010,18980
5/26/2010,18985
5/25/2010,18978
5/24/2010,18985
5/21/2010,18983
5/20/2010,18978
5/19/2010,18998
5/18/2010,18990
5/17/2010,18993
5/14/2010,19013
5/13/2010,18985
5/12/2010,19010
5/11/2010,18995
5/10/2010,19005
5/7/2010,18990
5/6/2010,18965
5/5/2010,18963
5/4/2010,18970
5/3/2010,18958
4/30/2010,18958
4/29/2010,18959
4/28/2010,18953
4/27/2010,18930
4/26/2010,18963
4/23/2010,18970
4/22/2010,18963
4/21/2010,18963
4/20/2010,18975
4/19/2010,18975
4/16/2010,18968
4/15/2010,18994
4/14/2010,18993
4/13/2010,19008
4/12/2010,19018
4/9/2010,19025
4/8/2010,19025
4/7/2010,19028
4/6/2010,19069
4/5/2010,19078
4/2/2010,19040
4/1/2010,19090
3/31/2010,19069
3/30/2010,19090
3/29/2010,19055
3/26/2010,19083
3/25/2010,19070
3/24/2010,19078
3/23/2010,19068
3/22/2010,19065
3/19/2010,18990
3/18/2010,18989
3/17/2010,19080
3/16/2010,19080
3/15/2010,19090
3/12/2010,19083
3/11/2010,19068
3/10/2010,19065
3/9/2010,18985
3/8/2010,19090
3/5/2010,19065
3/4/2010,18965
3/3/2010,18991
3/2/2010,19025
3/1/2010,19075
2/26/2010,19025
2/25/2010,18938
2/24/2010,19013
2/23/2010,18908
2/22/2010,18838
2/12/2010,18875
2/11/2010,18740
2/10/2010,18467
2/9/2010,18437
2/8/2010,18472
2/5/2010,18469
2/4/2010,18472
2/3/2010,18437
2/2/2010,18438
2/1/2010,18472
1/29/2010,18437
1/28/2010,18470
1/27/2010,18472
1/26/2010,18472
1/25/2010,18474
1/22/2010,18474
1/21/2010,18474
1/20/2010,18439
1/19/2010,18437
1/18/2010,18440
1/15/2010,18475
1/14/2010,18472
1/13/2010,18472
1/12/2010,18437
1/11/2010,18467
1/8/2010,18437
1/7/2010,18456
1/6/2010,18479
1/5/2010,18437
1/4/2010,18437
12/31/2009,18479
12/30/2009,18437
12/29/2009,18437
12/28/2009,18437
12/25/2009,18474
12/24/2009,18479
12/23/2009,18456
12/22/2009,18473
12/21/2009,18457
12/18/2009,18476
12/17/2009,18470
12/16/2009,18446
12/15/2009,18387
12/14/2009,18479
12/11/2009,18477
12/10/2009,18474
12/9/2009,18473
12/8/2009,18475
12/7/2009,18474
12/4/2009,18481
12/3/2009,18482
12/2/2009,18486
12/1/2009,18490
11/30/2009,18485
11/27/2009,18491
11/26/2009,18488
11/25/2009,17886
11/24/2009,17874
11/23/2009,17878
11/20/2009,17876
11/19/2009,17875
11/18/2009,17875
11/17/2009,17873
11/16/2009,17872
11/13/2009,17870
11/12/2009,17862
11/11/2009,17870
11/10/2009,17870
11/9/2009,17867
11/6/2009,17867
11/5/2009,17862
11/4/2009,17860
11/3/2009,17861
11/2/2009,17861
10/30/2009,17862
10/29/2009,17859
10/28/2009,17852
10/27/2009,17854
10/26/2009,17855
10/23/2009,17856
10/22/2009,17855
10/21/2009,17854
10/20/2009,17854
10/19/2009,17852
10/16/2009,17854
10/15/2009,17851
10/14/2009,17841
10/13/2009,17853
10/12/2009,17851
10/9/2009,17848
10/8/2009,17847
10/7/2009,17845
10/6/2009,17845
10/5/2009,17828
10/2/2009,17839
10/1/2009,17841
9/30/2009,17841
9/29/2009,17841
9/28/2009,17841
9/25/2009,17842
9/24/2009,17826
9/23/2009,17838
9/22/2009,17840
9/21/2009,17837
9/18/2009,17835
9/17/2009,17834
9/16/2009,17833
9/15/2009,17835
9/14/2009,17833
9/11/2009,17831
9/10/2009,17832
9/9/2009,17825
9/8/2009,17827
9/7/2009,17825
9/4/2009,17824
9/3/2009,17818
9/2/2009,17820
9/1/2009,17825
8/31/2009,17823
8/28/2009,17820
8/27/2009,17822
8/26/2009,17820
8/25/2009,17821
8/24/2009,17818
8/21/2009,17816
8/20/2009,17815
8/19/2009,17817
8/18/2009,17798
8/17/2009,17814
8/14/2009,17812
8/13/2009,17807
8/12/2009,17811
8/11/2009,17808
8/10/2009,17812
8/7/2009,17814
8/6/2009,17813
8/5/2009,17810
8/4/2009,17814
8/3/2009,17816
7/31/2009,17818
7/30/2009,17815
7/29/2009,17816
7/28/2009,17814
7/27/2009,17815
7/24/2009,17813
7/23/2009,17808
7/22/2009,17806
7/21/2009,17856
7/20/2009,17810
7/17/2009,17806
7/16/2009,17808
7/15/2009,17794
7/14/2009,17807
7/13/2009,17804
7/10/2009,17806
7/9/2009,17802
7/8/2009,17803
7/7/2009,17804
7/6/2009,17802
7/3/2009,17796
7/2/2009,17799
7/1/2009,17801
6/30/2009,17798
6/29/2009,17802
6/26/2009,17802
6/25/2009,17852
6/24/2009,17801
6/23/2009,17797
6/22/2009,17800
6/19/2009,17801
6/18/2009,17839
6/17/2009,17773
6/16/2009,17793
6/15/2009,17796
6/12/2009,17794
6/11/2009,17770
6/10/2009,17792
6/9/2009,17776
6/8/2009,17780
6/5/2009,17831
6/4/2009,17789
6/3/2009,17773
6/2/2009,17773
6/1/2009,17779
5/29/2009,17775
5/28/2009,17783
5/27/2009,17773
5/26/2009,17781
5/25/2009,17784
5/22/2009,17782
5/21/2009,17781
5/20/2009,17783
5/19/2009,17782
5/18/2009,17782
5/15/2009,17783
5/14/2009,17760
5/13/2009,17767
5/12/2009,17774
5/11/2009,17786
5/8/2009,17770
5/7/2009,17767
5/6/2009,17782
5/5/2009,17778
5/4/2009,17783
5/1/2009,17782
4/30/2009,17783
4/29/2009,17783
4/28/2009,17767
4/27/2009,17774
4/24/2009,17767
4/23/2009,17804
4/22/2009,17775
4/21/2009,17786
4/20/2009,17815
4/17/2009,17782
4/16/2009,17782
4/15/2009,17802
4/14/2009,17757
4/13/2009,17765
4/10/2009,17770
4/9/2009,17775
4/8/2009,17784
4/7/2009,17730
4/6/2009,17752
4/3/2009,17779
4/2/2009,17770
4/1/2009,17778
3/31/2009,17797
3/30/2009,17781
3/27/2009,17790
3/26/2009,17787
3/25/2009,17764
3/24/2009,17700
3/23/2009,17487
3/20/2009,17478
3/19/2009,17486
3/18/2009,17484
3/17/2009,17486
3/16/2009,17481
3/13/2009,17482
3/12/2009,17485
3/11/2009,17478
3/10/2009,17481
3/9/2009,17481
3/6/2009,17481
3/5/2009,17479
3/4/2009,17476
3/3/2009,17477
3/2/2009,17466
2/27/2009,17479
2/26/2009,17482
2/25/2009,17480
2/24/2009,17480
2/23/2009,17479
2/20/2009,17482
2/19/2009,17486
2/18/2009,17486
2/17/2009,17489
2/16/2009,17488
2/13/2009,17483
2/12/2009,17483
2/11/2009,17482
2/10/2009,17485
2/9/2009,17469
2/6/2009,17485
2/5/2009,17488
2/4/2009,17479
2/3/2009,17481
2/2/2009,17486
1/30/2009,17484
1/29/2009,17477
1/28/2009,17477
1/27/2009,17477
1/26/2009,17477
1/23/2009,17477
1/22/2009,17481
1/21/2009,17480
1/20/2009,17481
1/19/2009,17475
1/16/2009,17478
1/15/2009,17480
1/14/2009,17479
1/13/2009,17475
1/12/2009,17479
1/9/2009,17476
1/8/2009,17472
1/7/2009,17479
1/6/2009,17460
1/5/2009,17472
1/2/2009,17479
12/31/2008,17483
12/30/2008,17470
12/29/2008,17491
12/26/2008,17472
12/25/2008,16989
12/24/2008,16795
12/23/2008,16988
12/22/2008,16992
12/19/2008,16990
12/18/2008,16985
12/17/2008,16984
12/16/2008,16983
12/15/2008,16979
12/12/2008,16973
12/11/2008,16978
12/10/2008,16983
12/9/2008,16794
12/8/2008,16983
12/5/2008,16791
12/4/2008,16790
12/3/2008,16980
12/2/2008,16978
12/1/2008,16963
11/28/2008,16972
11/27/2008,16974
11/26/2008,16969
11/25/2008,16973
11/24/2008,16787
11/21/2008,16972
11/20/2008,16973
11/19/2008,16975
11/18/2008,16972
11/17/2008,16978
11/14/2008,16987
11/13/2008,16970
11/12/2008,16955
11/11/2008,16945
11/10/2008,16945
11/7/2008,16964
11/6/2008,16721
11/5/2008,16842
11/4/2008,16721
11/3/2008,16720
10/31/2008,16825
10/30/2008,16813
10/29/2008,16836
10/28/2008,16838
10/27/2008,16845
10/24/2008,16724
10/23/2008,16850
10/22/2008,16849
10/21/2008,16840
10/20/2008,16655
10/17/2008,16600
10/16/2008,16590
10/15/2008,16724
10/14/2008,16595
10/13/2008,16725
10/10/2008,16580
10/9/2008,16605
10/8/2008,16605
10/7/2008,16610
10/6/2008,16600
10/3/2008,16722
10/2/2008,16723
10/1/2008,16585
9/30/2008,16724
9/29/2008,16600
9/26/2008,16590
9/25/2008,16605
9/24/2008,16605
9/23/2008,16610
9/22/2008,16705
9/19/2008,16725
9/18/2008,16695
9/17/2008,16722
9/16/2008,16580
9/15/2008,16595
9/12/2008,16590
9/11/2008,16580
9/10/2008,16580
9/9/2008,16580
9/8/2008,16598
9/5/2008,16590
9/4/2008,16585
9/3/2008,16590
9/2/2008,16560
9/1/2008,16560
8/29/2008,16525
8/28/2008,16550
8/27/2008,16590
8/26/2008,16625
8/25/2008,16645
8/22/2008,16600
8/21/2008,16605
8/20/2008,16630
8/19/2008,16660
8/18/2008,16670
8/15/2008,16600
8/14/2008,16560
8/13/2008,16625
8/12/2008,16540
8/11/2008,16445
8/8/2008,16540
8/7/2008,16605
8/6/2008,16610
8/5/2008,16715
8/4/2008,16740
8/1/2008,16765
7/31/2008,16765
7/30/2008,16765
7/29/2008,16795
7/28/2008,16785
7/25/2008,16775
7/24/2008,16804
7/23/2008,16725
7/22/2008,16640
7/21/2008,16645
7/18/2008,16775
7/17/2008,16825
7/16/2008,16827
7/15/2008,16835
7/14/2008,16838
7/11/2008,16842
7/10/2008,16846
7/9/2008,16850
7/8/2008,16850
7/7/2008,16847
7/4/2008,16848
7/3/2008,16846
7/2/2008,16844
7/1/2008,16845
6/30/2008,16842
6/27/2008,16845
6/26/2008,16614
6/25/2008,16613
6/24/2008,16611
6/23/2008,16610
6/20/2008,16612
6/19/2008,16617
6/18/2008,16617
6/17/2008,16620
6/16/2008,16618
6/13/2008,16611
6/12/2008,16618
6/11/2008,16624
6/10/2008,16295
6/9/2008,16287
6/6/2008,16284
6/5/2008,16277
6/4/2008,16267
6/3/2008,16255
6/2/2008,16250
5/30/2008,16246
5/29/2008,16237
5/28/2008,16219
5/27/2008,16220
5/26/2008,16206
5/23/2008,16199
5/22/2008,16191
5/21/2008,16184
5/20/2008,16177
5/19/2008,16174
5/16/2008,16161
5/15/2008,16158
5/14/2008,16160
5/13/2008,16157
5/12/2008,16150
5/9/2008,16146
5/8/2008,16142
5/7/2008,16146
5/6/2008,16145
5/5/2008,16132
5/2/2008,16129
5/1/2008,16122
4/30/2008,16122
4/29/2008,16122
4/28/2008,16122
4/25/2008,16119
4/24/2008,16118
4/23/2008,16115
4/22/2008,16116
4/21/2008,16116
4/18/2008,16114
4/17/2008,16106
4/16/2008,16117
4/15/2008,16114
4/14/2008,16114
4/11/2008,16116
4/10/2008,16117
4/9/2008,16114
4/8/2008,16109
4/7/2008,16119
4/4/2008,16115
4/3/2008,16119
4/2/2008,16118
4/1/2008,16115
3/31/2008,16110
3/28/2008,16115
3/27/2008,16110
3/26/2008,15935
3/25/2008,15818
3/24/2008,15820
3/21/2008,15810
3/20/2008,15835
3/19/2008,15850
3/18/2008,15860
3/17/2008,15861
3/14/2008,15863
3/13/2008,15866
3/12/2008,15865
3/11/2008,15863
3/10/2008,15868
3/7/2008,15913
3/6/2008,15917
3/5/2008,15918
3/4/2008,15927
3/3/2008,15927
2/29/2008,15931
2/28/2008,15934
2/27/2008,15937
2/26/2008,15939
2/25/2008,15941
2/22/2008,15945
2/21/2008,15948
2/20/2008,15952
2/19/2008,15957
2/18/2008,15957
2/15/2008,15960
2/14/2008,15960
2/13/2008,15960
2/12/2008,15960
2/11/2008,15968
2/8/2008,15968
2/7/2008,15968
2/6/2008,15968
2/5/2008,15968
2/4/2008,15971
2/1/2008,15969
1/31/2008,15971
1/30/2008,15976
1/29/2008,15977
1/28/2008,15981
1/25/2008,15983
1/24/2008,15981
1/23/2008,15985
1/22/2008,15982
1/21/2008,15985
1/18/2008,15988
1/17/2008,15990
1/16/2008,15989
1/15/2008,15987
1/14/2008,15980
1/11/2008,15989
1/10/2008,15986
1/9/2008,15989
1/8/2008,15993
1/7/2008,15989
1/4/2008,15993
1/3/2008,15994
1/2/2008,16000
12/31/2007,16017
12/28/2007,16025
12/27/2007,16033
12/26/2007,16025
12/25/2007,16035
12/24/2007,16033
12/21/2007,16045
12/20/2007,16047
12/19/2007,16050
12/18/2007,16039
12/17/2007,16040
12/14/2007,16040
12/13/2007,16044
12/12/2007,16038
12/11/2007,16041
12/10/2007,16042
12/7/2007,16043
12/6/2007,16041
12/5/2007,16043
12/4/2007,16045
12/3/2007,16048
11/30/2007,16045
11/29/2007,16051
11/28/2007,16053
11/27/2007,16049
11/26/2007,16055
11/23/2007,16055
11/22/2007,16056
11/21/2007,16062
11/20/2007,16065
11/19/2007,16061
11/16/2007,16064
11/15/2007,16062
11/14/2007,16065
11/13/2007,16070
11/12/2007,16068
11/9/2007,16067
11/8/2007,16069
11/7/2007,16071
11/6/2007,16073
11/5/2007,16078
11/2/2007,16074
11/1/2007,16080
10/31/2007,16081
10/30/2007,16084
10/29/2007,16088
10/26/2007,16084
10/25/2007,16087
10/24/2007,16086
10/23/2007,16085
10/22/2007,16086
10/19/2007,16088
10/18/2007,16083
10/17/2007,16082
10/16/2007,16082
10/15/2007,16084
10/12/2007,16080
10/11/2007,16081
10/10/2007,16082
10/9/2007,16081
10/8/2007,16084
10/5/2007,16083
10/4/2007,16083
10/3/2007,16082
10/2/2007,16085
10/1/2007,16085
9/28/2007,16086
9/27/2007,16085
9/26/2007,16087
9/25/2007,16105
9/24/2007,16140
9/21/2007,16180
9/20/2007,16187
9/19/2007,16229
9/18/2007,16228
9/17/2007,16231
9/14/2007,16241
9/13/2007,16243
9/12/2007,16237
9/11/2007,16242
9/10/2007,16241
9/7/2007,16244
9/6/2007,16245
9/5/2007,16244
9/4/2007,16242
9/3/2007,16240
8/31/2007,16240
8/30/2007,16242
8/29/2007,16241
8/28/2007,16240
8/27/2007,16238
8/24/2007,16236
8/23/2007,16242
8/22/2007,16247
8/21/2007,16243
8/20/2007,16247
8/17/2007,16254
8/16/2007,16238
8/15/2007,16224
8/14/2007,16210
8/13/2007,16205
8/10/2007,16186
8/9/2007,16175
8/8/2007,16175
8/7/2007,16172
8/6/2007,16163
8/3/2007,16160
8/2/2007,16157
8/1/2007,16150
7/31/2007,16140
7/30/2007,16150
7/27/2007,16140
7/26/2007,16142
7/25/2007,16135
7/24/2007,16141
7/23/2007,16137
7/20/2007,16137
7/19/2007,16140
7/18/2007,16135
7/17/2007,16130
7/16/2007,16130
7/13/2007,16130
7/12/2007,16130
7/11/2007,16132
7/10/2007,16133
7/9/2007,16134
7/6/2007,16135
7/5/2007,16130
7/4/2007,16130
7/3/2007,16131
7/2/2007,16130
6/29/2007,16130
6/28/2007,16133
6/27/2007,16125
6/26/2007,16124
6/25/2007,16125
6/22/2007,16121
6/21/2007,16120
6/20/2007,16120
6/19/2007,16119
6/18/2007,16126
6/15/2007,16125
6/14/2007,16119
6/13/2007,16115
6/12/2007,16110
6/11/2007,16103
6/8/2007,16098
6/7/2007,16100
6/6/2007,16099
6/5/2007,16100
6/4/2007,16095
6/1/2007,16087
5/31/2007,16090
5/30/2007,16080
5/29/2007,16079
5/28/2007,16065
5/25/2007,16072
5/24/2007,16070
5/23/2007,16069
5/22/2007,16065
5/21/2007,16063
5/18/2007,16059
5/17/2007,16048
5/16/2007,16042
5/15/2007,16043
5/14/2007,16047
5/11/2007,16050
5/10/2007,16046
5/9/2007,16043
5/8/2007,16050
5/7/2007,16055
5/4/2007,16050
5/3/2007,16052
5/2/2007,16048
5/1/2007,16046
4/30/2007,16046
4/27/2007,16046
4/26/2007,16047
4/25/2007,16048
4/24/2007,16042
4/23/2007,16040
4/20/2007,16043
4/19/2007,16038
4/18/2007,16043
4/17/2007,16037
4/16/2007,16037
4/13/2007,16037
4/12/2007,16032
4/11/2007,16038
4/10/2007,16033
4/9/2007,16032
4/6/2007,16029
4/5/2007,16027
4/4/2007,16023
4/3/2007,16025
4/2/2007,16025
3/30/2007,16020
3/29/2007,16025
3/28/2007,16022
3/27/2007,16018
3/26/2007,16015
3/23/2007,16012
3/22/2007,16014
3/21/2007,16013
3/20/2007,16016
3/19/2007,16015
3/16/2007,16015
3/15/2007,16011
3/14/2007,16015
3/13/2007,16015
3/12/2007,16010
3/9/2007,16003
3/8/2007,16008
3/7/2007,16002
3/6/2007,16003
3/5/2007,15998
3/2/2007,15998
3/1/2007,16002
2/28/2007,15994
2/27/2007,15990
2/26/2007,15987
2/23/2007,15986
2/22/2007,15987
2/21/2007,15980
2/20/2007,15980
2/19/2007,15980
2/16/2007,15981
2/15/2007,15980
2/14/2007,15982
2/13/2007,15979
2/12/2007,15978
2/9/2007,15985
2/8/2007,15997
2/7/2007,15988
2/6/2007,16007
2/5/2007,16008
2/2/2007,16040
2/1/2007,16041
1/31/2007,16040
1/30/2007,16044
1/29/2007,16050
1/26/2007,16045
1/25/2007,16067
1/24/2007,16065
1/23/2007,16071
1/22/2007,16060
1/19/2007,16060
1/18/2007,16064
1/17/2007,16045
1/16/2007,16060
1/15/2007,16048
1/12/2007,16047
1/11/2007,16060
1/10/2007,16039
